"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",18,9,2009,"GP113F",2526,"12",5,43,2,71,48.55,,4," ",,2,4,"","*****1****",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,44,2,68.24,47.24,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,45,2,62.72,43.26,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,46,2,73.92,53.05,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,47,2,70.89,49.56,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,48,2,60.7,43.75,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,49,2,63.36,43.27,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,50,2,70.47,49.05,,4," ",,2,4,"","*****1****",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,51,2,62,43.26,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,52,2,64.06,46.04,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,53,2,68.93,48.36,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,54,2,70.15,49.57,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,55,2,70.94,44.25,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,56,2,61.2,44.01,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,57,2,62.84,45.42,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,58,2,68.2,48.28,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,59,2,58.12,40.96,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,60,2,67.67,46.48,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,61,2,64.19,43.76,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,62,2,60.79,42.42,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,63,2,58.4,39.33,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,64,2,64.04,45.1,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,65,2,67.53,47.35,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,66,2,60.62,42.19,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,67,2,66.96,47.4,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,68,2,65.04,45.21,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,69,2,71.43,48.43,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,70,2,56.61,39.72,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,71,2,54.74,37.66,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,72,2,61.78,42.75,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,73,2,63.42,43.37,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,74,2,61.51,45.02,,3," ",,2,4,"","*********1",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,75,2,65.62,45.84,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,76,2,65.98,44.46,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,77,2,59.63,43.14,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,78,2,63.36,41.86,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,79,2,59.01,39.3,,2," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,80,2,50.12,25.98,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,81,2,28.46,10.37,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,82,2,33,13.36,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,83,2,29.87,13,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,84,2,31.07,12.96,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,85,2,30.56,12.66,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,86,2,19.76,6.65,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,87,2,29.69,11.96,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,88,2,28.13,11.55,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,89,2,21.37,7.13,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,90,2,20.96,7.43,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,91,2,18.8,6.59,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,92,2,18.88,6.31,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,93,2,20.45,7.51,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,94,2,20.86,7.71,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,95,2,20.68,7.97,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,96,2,19.95,6.63,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,97,2,20.28,6.85,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,98,2,17.99,5.93,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,99,2,19.68,6.92,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,100,2,20.06,7.46,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,101,2,18.21,5.93,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,102,2,16.44,5.79,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,103,2,17.58,6.32,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,104,2,19.31,6.69,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,105,2,20.88,7.68,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,106,2,20.11,6.78,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,107,2,19.7,6.85,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,108,2,20.56,7.21,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,109,2,21.43,7.63,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,110,2,19.51,6.91,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,111,2,22.14,7.74,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,112,2,16.51,5.27,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,113,2,17.84,5.96,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,114,2,21.32,7.7,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,115,2,17.43,5.87,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,116,2,23.37,8.58,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,117,2,17.63,5.35,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,118,2,19.51,6.62,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,119,2,20.69,7.22,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,120,2,20.22,7.14,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,121,2,18.53,6.42,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,122,2,18.84,6.7,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,123,2,19.11,6.47,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,124,2,21.5,7.31,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,125,2,17.47,5.78,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,126,2,19.11,6.3,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,127,2,19.53,6.69,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,128,2,20.17,6.37,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,129,2,17.34,5.38,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,130,2,17.56,5.66,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,131,2,17.83,5.93,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,132,2,15.64,4.84,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,133,2,14.17,4.38,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,134,2,12.74,4.23,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,135,2,13.13,4.51,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,136,1,124.07,,31.67,4," ",,,,"","*1********",74,,""
"scs",18,9,2009,"GP113F",2526,"12",5,137,1,129.03,,33.25,1," ",,,,"","*********1",54,,""
"scs",18,9,2009,"GP113F",2526,"12",5,138,1,138.66,,38.75,3," ",,,,"","**********",76,,""
"scs",18,9,2009,"GP113F",2526,"12",5,139,1,95.48,,23.86,3,"M",,,,"","***1******",74,,""
"scs",18,9,2009,"GP113F",2526,"12",5,140,1,100.22,,25.04,4," ",,,,"","******1*1*",75,,""
"scs",18,9,2009,"GP113F",2526,"12",5,141,1,90.08,,21.44,4," ",,,,"","*****1****",66,,""
"scs",18,9,2009,"GP113F",2526,"12",5,142,1,95.48,,22.66,1," ",,,,"","***1******",57,,""
"scs",18,9,2009,"GP113F",2526,"12",5,143,1,87.81,,,3,"M",,,,"","1****1****",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,144,1,47.78,,7.01,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,145,1,46.65,,7.19,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,146,1,24.02,,3.62,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,147,1,20.38,,2.9,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,148,1,28.47,,4.05,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,149,1,20.41,,2.88,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,150,1,22.69,,3.34,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,151,1,20.53,,2.92,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,152,1,20.85,,2.5,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,153,1,18.47,,2.66,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,154,1,19.2,,3.12,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,155,1,19.99,,2.96,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,156,1,17.8,,2.44,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,157,1,20.7,,3.01,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,158,1,19.62,,3.12,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,159,1,17.7,,2.53,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,160,1,22.41,,3.36,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,161,1,21.98,,3.25,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,162,1,20.05,,2.95,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,163,1,19.06,,2.66,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,164,1,13.21,,1.81,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,165,1,20.23,,2.89,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,166,1,18.68,,2.79,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,167,1,22.25,,3.2,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,168,1,19.71,,2.86,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,169,1,19.89,,2.79,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,170,1,21,,3.1,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,171,1,18.58,,2.76,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,172,1,13.59,,1.9,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,173,1,20.65,,3.14,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,174,1,19.81,,2.76,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,175,1,20.73,,2.99,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,176,1,20.58,,3,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,177,1,19.71,,2.97,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,178,1,19.83,,2.87,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,179,1,17.82,,2.61,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,180,1,20.37,,2.68,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,181,1,20.82,,2.96,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,182,1,18.08,,2.63,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,183,1,18.82,,2.73,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,184,1,20.33,,2.99,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,185,1,18.1,,2.64,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,186,1,20.69,,3,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,187,1,18.22,,2.64,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,188,1,19.3,,2.87,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,189,1,17.78,,2.03,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,190,1,18.18,,2.61,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,191,1,15.94,,2.21,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,192,1,13.69,,2,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,193,1,12.7,,1.94,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,194,1,18.57,,3,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,195,1,12.33,,1.86,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,196,1,18.52,,2.83,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,197,1,14.44,,2.16,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,198,1,14.5,,2.13,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,199,1,13.52,,2.23,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,200,1,12.9,,1.86,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,201,1,10.58,,1.42,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,202,2,20.97,7.13,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,203,2,18.5,6.14,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,204,2,14.61,4.89,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,205,2,14.94,4.81,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,206,2,11.88,3.85,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,207,2,13.29,4.39,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,1,2,62.66,43.17,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,2,2,61.61,43.94,,4," ",,2,4,"","****1*****",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,3,2,62.85,45.02,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,4,2,65.1,47.05,,5," ",,2,2,"","*1****1***",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,5,2,64.05,45.61,,5," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,6,2,56.82,41.27,,5," ",,2,4,"","*1*1****1*",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,7,2,59.08,41.5,,5," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,8,2,53.49,37.64,,5," ",,2,2,"","*******1**",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,9,2,52.35,36.59,,5," ",,2,3,"","*********1",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,10,2,53.92,37.43,,5," ",,2,4,"","**1*******",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,11,2,63.32,44.32,,5," ",,2,1,"","********11",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,12,2,62.65,43.83,,5," ",,2,4,"","*1****1***",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,13,2,60.75,42.77,,5," ",,2,4,"","****1*****",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,14,2,57.37,41.93,,5," ",,2,4,"","******1***",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,15,2,59.32,41.46,,5," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,16,2,61.1,43.1,,5," ",,2,4,"","*1*******1",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,17,2,53.23,38.31,,5," ",,2,1,"","***1*****1",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,18,2,59.23,41.41,,5," ",,2,4,"","***1******",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,19,2,51.85,37.5,,4," ",,2,4,"","*1*11*****",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,20,2,58.35,38.88,,4," ",,2,4,"","******11**",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,21,2,56.65,39.63,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,22,2,57.57,39.38,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,23,2,59.88,41.53,,3," ",,2,4,"","*1********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,24,2,46.95,23.06,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,25,2,42.53,19.32,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,26,2,41.21,18.8,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,27,2,38.6,17.8,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,28,2,35.79,16.23,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,29,2,35.61,16.7,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,30,2,20.86,7.3,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,31,1,86.08,,15.6,1," ",,,,"","****1*****",55,,""
"scs",18,9,2009,"GP218F",2526,"12",6,32,1,113.49,,30.02,3," ",,,,"","*****1**1*",76,,""
"scs",18,9,2009,"GP218F",2526,"12",6,33,1,87.75,,20.54,5," ",,,,"","**1****1**",33,,""
"scs",18,9,2009,"GP218F",2526,"12",6,34,1,116.19,,31.14,3," ",,,,"","*******1**",80,,""
"scs",18,9,2009,"GP218F",2526,"12",6,35,1,89.43,,20.79,3,"M",,,,"","*1****11*1",55,,""
"scs",18,9,2009,"GP218F",2526,"12",6,36,1,88.63,,20.19,3,"M",,,,"","*11****1**",56,,""
"scs",18,9,2009,"GP218F",2526,"12",6,37,1,81.13,,13.43,1," ",,,,"","**********",48,,""
"scs",18,9,2009,"GP218F",2526,"12",6,38,1,84.29,,18.22,5," ",,,,"","1*1*1**1*1",46,,""
"scs",18,9,2009,"GP218F",2526,"12",6,39,1,82.33,,17.33,3,"M",,,,"","**11*2****",68,,""
"scs",18,9,2009,"GP218F",2526,"12",6,40,1,61.74,,11.85,3,"M",,,,"","**1*11****",63,,""
"scs",18,9,2009,"GP218F",2526,"12",6,41,1,51.41,,8.02,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,42,1,43.42,,6.68,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,43,1,44.39,,6.81,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,44,1,41.62,,6.73,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,45,1,33.94,,4.94,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,46,1,44.91,,7.02,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,47,1,34.08,,5,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,48,1,41.08,,6.48,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,49,1,19.05,,2.81,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,50,1,21.23,,3.2,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP218F",2526,"12",6,51,1,18.77,,2.8,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,1,2,64.9,46.02,,5," ",,2,1,"","******1***",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,2,2,73.1,50.56,,5," ",,3,4,"","**********",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,3,2,61.08,43.94,,5," ",,2,1,"","*1*111****",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,4,2,60.59,42.63,,5," ",,2,4,"","**1******1",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,5,2,62.36,44.89,,5," ",,2,4,"","***11****1",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,6,2,68.23,44.15,,5," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,7,2,65.15,46.74,,5," ",,2,4,"","*111******",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,8,2,58.22,40.57,,5," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,9,2,51.98,36.31,,5," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,10,2,61.13,43.06,,5," ",,2,4,"","1*******1*",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,11,2,68.62,48.22,,5," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,12,2,60.67,42.34,,5," ",,2,4,"","********11",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,13,2,61.78,42.99,,5," ",,2,2,"","*11*******",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,14,2,55.72,39.22,,5," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,15,2,54.21,38.65,,5," ",,2,4,"","******1***",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,16,2,56.25,39.28,,5," ",,2,4,"","**1******1",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,17,2,57.57,40.94,,5," ",,2,4,"","*1*1******",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,18,2,58.76,39.36,,5," ",,2,4,"","*1***1****",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,19,2,54.86,38.04,,5," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,20,2,58.33,38.48,,5," ",,2,4,"","**11******",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,21,2,57.93,41.12,,5," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,22,2,65.21,46.28,,5," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,23,2,66.74,45.61,,5," ",,2,4,"","1*********",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,24,2,63.47,43.5,,5," ",,2,2,"","*1**1*****",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,25,2,60.01,51.38,,5," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,26,2,59.01,41.43,,5," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,27,2,58.95,41.82,,5," ",,3,4,"","**********",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,28,2,53.37,36.96,,5," ",,2,4,"","*********1",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,29,2,53.05,35.93,,5," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,30,2,52.61,39.4,,5," ",,2,2,"","***1******",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,31,2,57.76,43.6,,4," ",,2,1,"","*1***11**1",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,32,2,56.5,37.98,,4," ",,2,4,"","***1**1***",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,33,2,63.12,44.98,,4," ",,2,4,"","*********1",,,""
"scs",18,9,2009,"GP219F",2526,"12",7,34,1,82.89,,18.83,4," ",,,,"","**********",60,,""
