"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",18,9,2008,"GP113F",2526,"12",11,49,1,113.3,,29.63,3,"M",,,,"","****1*****",68,,""
"scs",18,9,2008,"GP113F",2526,"12",11,50,1,112.12,,27.22,3,"M",,,,"","**********",77,,""
"scs",18,9,2008,"GP113F",2526,"12",11,51,1,128.89,,34.98,1," ",,,,"","**********",50,,""
"scs",18,9,2008,"GP113F",2526,"12",11,52,1,115.52,,30.81,1," ",,,,"","**********",54,,""
"scs",18,9,2008,"GP113F",2526,"12",11,53,1,129.16,,36.17,3,"M",,,,"","********1*",83,,""
"scs",18,9,2008,"GP113F",2526,"12",11,54,1,120.9,,27.49,4," ",,,,"","**********",76,,""
"scs",18,9,2008,"GP113F",2526,"12",11,55,1,116.69,,31.92,3,"M",,,,"","**********",63,,""
"scs",18,9,2008,"GP113F",2526,"12",11,56,1,104.9,,26.63,3,"M",,,,"","**********",62,,""
"scs",18,9,2008,"GP113F",2526,"12",11,57,1,120.51,,32.48,1," ",,,,"","***1******",56,,""
"scs",18,9,2008,"GP113F",2526,"12",11,58,1,98.25,,23.17,3,"M",,,,"","****1*****",71,,""
"scs",18,9,2008,"GP113F",2526,"12",11,59,1,106.63,,26.01,3," ",,,,"","**********",72,,""
"scs",18,9,2008,"GP113F",2526,"12",11,60,1,124.72,,33.77,3,"M",,,,"","**********",82,,""
"scs",18,9,2008,"GP113F",2526,"12",11,61,1,95.85,,23.32,3,"M",,,,"","**********",66,,""
"scs",18,9,2008,"GP113F",2526,"12",11,62,1,116.42,,30.78,3,"M",,,,"","*****2****",76,,""
"scs",18,9,2008,"GP113F",2526,"12",11,63,1,120.69,,31.56,3,"M",,,,"","**********",84,,""
"scs",18,9,2008,"GP113F",2526,"12",11,64,1,102.23,,25.87,3,"M",,,,"","**********",76,,""
"scs",18,9,2008,"GP113F",2526,"12",11,65,1,114.21,,29.83,3," ",,,,"","**********",61,,""
"scs",18,9,2008,"GP113F",2526,"12",11,66,1,92.61,,21.49,3,"M",,,,"","**********",67,,""
"scs",18,9,2008,"GP113F",2526,"12",11,67,1,106.63,,26.44,3,"M",,,,"","**********",64,,""
"scs",18,9,2008,"GP113F",2526,"12",11,68,1,124.87,,33.4,1," ",,,,"","**********",60,,""
"scs",18,9,2008,"GP113F",2526,"12",11,69,1,102.23,,19.36,3,"M",,,,"","**********",51,,""
"scs",18,9,2008,"GP113F",2526,"12",11,70,1,101.51,,23.99,4," ",,,,"","****1*****",51,,""
"scs",18,9,2008,"GP113F",2526,"12",11,71,1,87.27,,19.16,5," ",,,,"","****1*****",59,,""
"scs",18,9,2008,"GP113F",2526,"12",11,72,1,130.82,,33.85,3," ",,,,"","*****2****",78,,""
"scs",18,9,2008,"GP113F",2526,"12",11,73,1,38.85,,5.52,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,74,1,29.78,,3.91,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,75,1,27.01,,3.41,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,76,1,26.03,,2.98,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,77,1,21.63,,2.2,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,1,2,52.75,37.38,,2," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,2,2,61.96,46.04,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,3,2,57.1,39.19,,4," ",,2,4,"","****111***",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,4,2,63.62,43.33,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,5,2,64.06,43.86,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,6,2,62.18,44.03,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,7,2,58.99,39.97,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,8,2,62.52,43.96,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,9,2,54.17,38.55,,4," ",,2,4,"","*********1",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,10,2,63.4,44.36,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,11,2,60.25,40.65,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,12,2,60.17,42.81,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,13,2,71.42,48.83,,4," ",,2,4,"","******11*1",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,14,2,68.26,46.27,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,15,2,59.64,42.34,,4," ",,2,4,"","****1*****",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,16,2,60.36,42.84,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,17,2,57.01,39.69,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,18,2,65.65,46.19,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,19,2,57.18,40.19,,4," ",,2,4,"","****1*****",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,20,2,60,42.19,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,21,2,50.62,37.58,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,22,2,55.46,36.06,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,23,2,58.58,41.13,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,24,2,57.72,38.87,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,25,2,57.38,39.25,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,26,2,55.69,38.97,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,27,2,57.77,38.46,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,28,2,58.27,41.64,,4," ",,2,4,"","********1*",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,29,2,60,42.02,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,30,2,61.09,44.21,,4," ",,2,4,"","********1*",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,31,2,62.81,46.37,,4," ",,2,2,"","*1****1***",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,32,2,70.52,47.97,,4," ",,2,4,"","****1*****",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,33,2,63.53,44.45,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,34,2,62.77,45.77,,4," ",,2,4,"","*********1",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,35,2,61.32,42.99,,4," ",,2,4,"","***1***1**",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,36,2,62.12,43.25,,4," ",,2,4,"","****1*****",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,37,2,56.76,40.18,,4," ",,2,4,"","****1*****",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,38,2,58.27,42.48,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,39,2,60.58,42.83,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,40,2,57.52,40.18,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,41,2,58.51,40.3,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,42,2,54.22,37.55,,4," ",,2,4,"","1*********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,43,2,57.85,40.04,,3," ",,2,4,"","*1**1**1*1",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,44,2,56.62,37.54,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,45,2,63.48,44.22,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,46,2,59.87,41.58,,4," ",,2,1,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,47,2,64.6,46.09,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,48,2,57.9,39.86,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,49,2,63.05,44.16,,4," ",,2,4,"","**1*******",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,50,2,59.93,42.37,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,51,2,62.98,42.22,,4," ",,2,4,"","******1***",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,52,2,59.42,42.3,,4," ",,2,4,"","*1********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,53,2,64.55,44.1,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,54,2,59.81,42.49,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,55,2,59.21,40.7,,4," ",,2,4,"","*********1",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,56,2,61.87,42.51,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,57,2,56.33,38.79,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,58,2,60.92,42.78,,4," ",,2,4,"","*1*******1",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,59,2,57.95,40.15,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,60,2,59.39,40.62,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,61,2,53.16,36.81,,4," ",,2,4,"","***1*****1",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,62,2,60.69,47.1,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,63,2,61.72,44.05,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,64,2,62.76,44.45,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,65,2,55.31,39.41,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,66,2,61.75,42.42,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,67,2,58.45,40.15,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,68,2,61.84,44.37,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,69,2,59.32,41.25,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,70,2,61.36,39.85,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,71,2,61.05,42.43,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,72,2,63.23,41.79,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,73,2,66.12,48.08,,4," ",,2,1,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,74,2,62.71,43.62,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,75,2,67.86,47.53,,4," ",,2,4,"","*1********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,76,2,55.62,37.97,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,77,2,54.19,38.28,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,78,2,61.36,46.03,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,79,2,59.5,43.03,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,80,2,65.08,45.43,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,81,2,50.02,33.59,,4," ",,2,4,"","*****1****",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,82,2,54.69,37.84,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,83,2,52.94,39.65,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,84,2,55.45,39.23,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,85,2,54.23,37.33,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,86,2,61.12,41.22,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,87,2,57.99,41.11,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,88,2,59.46,39.78,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,89,2,60.72,44.01,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,90,2,69.01,49.07,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,91,2,62.19,42,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,92,2,60.67,42,,4," ",,2,4,"","****1***1*",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,93,2,61.41,43.46,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,94,2,56.97,41.1,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,95,2,58.63,40.72,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,96,2,60.35,43.67,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,97,2,63.37,44.06,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,98,2,57.56,38.82,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,99,2,59.62,42.13,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,100,2,57.7,41.15,,2," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,101,2,41.48,19.25,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,102,2,36.28,16.28,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,103,1,121.13,,31.33,1," ",,,,"","****1*****",63,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,104,1,83.51,,14.75,1," ",,,,"","**********",52,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,105,1,119.69,,29.3,1," ",,,,"","**1*******",63,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,106,1,111.72,,28.53,1," ",,,,"","**********",53,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,107,1,87.66,,19.08,3,"M",,,,"","*1*****11*",57,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,108,1,114.57,,28.48,3,"M",,,,"","**1****1**",63,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,109,1,107.89,,28.98,3," ",,,,"","1*1****1*1",76,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,110,1,102.14,,24.62,1," ",,,,"","*******1**",40,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,111,1,87.28,,19.58,3,"M",,,,"","****1*1***",63,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,112,1,97,,24.22,5," ",,,,"","1*********",44,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,113,1,89.7,,16.15,1," ",,,,"","*1********",47,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,114,1,72.78,,11.87,1," ",,,,"","*******3**",50,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,115,1,69.45,,13.83,1," ",,,,"","**********",50,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,116,1,100.12,,24.24,3,"M",,,,"","********1*",60,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,117,1,114.04,,26.62,3," ",,,,"","*****2****",78,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,118,1,106.38,,25.9,1," ",,,,"","**1*******",57,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,119,1,98.65,,17.35,1," ",,,,"","**********",53,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,120,1,87.45,,15.75,1," ",,,,"","**********",54,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,121,1,110.4,,26.09,1," ",,,,"","*1********",63,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,122,1,82.75,,13.21,1," ",,,,"","**********",57,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,123,1,83.73,,16.38,1," ",,,,"","**********",53,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,124,1,84.66,,15.2,1," ",,,,"","**********",53,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,125,1,84.6,,,3," ",,,,"","1**1*2****",,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,126,1,72.45,,15.78,3,"M",,,,"","*****11***",63,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,127,1,72.64,,14.21,5," ",,,,"","*****11***",63,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,128,1,85.09,,19.08,5," ",,,,"","**********",56,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,129,1,76.08,,16.45,3,"M",,,,"","*1**1*1***",60,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,130,1,74.47,,16.4,3,"M",,,,"","***112****",70,,""
"scs",18,9,2008,"GP219FR2",2526,"12",14,131,1,26.82,,2.47,1," ",,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,1,2,86.63,60.14,,3," ",,2,4,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,2,2,70.49,51.14,,3," ",,2,4,"","****1*****",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,3,2,74.46,51.72,,4," ",,2,4,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,4,2,68.13,49.56,,4," ",,2,4,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,5,2,61.43,43.35,,2," ",,2,4,"","**1*******",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,6,2,60.89,43.28,,2," ",,2,4,"","******1***",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,7,2,62.6,43.88,,2," ",,2,4,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,8,2,54.94,38.37,,2," ",,2,4,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,9,2,62.39,42.88,,2," ",,2,4,"","2*********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,10,2,68.66,49.91,,2," ",,2,4,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,11,2,67.54,48.03,,4," ",,2,4,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,12,2,58.95,40.51,,2," ",,2,4,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,13,2,53.92,36.98,,2," ",,2,4,"","****1*****",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,14,2,50.26,33.81,,2," ",,2,4,"","****1*****",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,15,2,51.29,35.55,,2," ",,2,4,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,16,2,55.65,39.21,,2," ",,2,4,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,17,2,53.98,38.55,,2," ",,2,4,"","*******2**",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,18,2,62.35,44.04,,2," ",,2,4,"","*1********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,19,2,52.19,34.02,,2," ",,2,4,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,20,2,58.96,40.48,,2," ",,2,4,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,21,2,69.1,52.78,,4," ",,2,4,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,22,2,61.76,46.09,,2," ",,2,4,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,23,2,53.03,36.31,,2," ",,2,4,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,24,2,53.91,38.29,,2," ",,2,4,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,25,2,55.85,38.9,,2," ",,2,4,"","*****1****",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,26,2,59.94,41.73,,2," ",,2,4,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,27,2,60.92,43.64,,2," ",,2,4,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,28,2,66.89,46.79,,2," ",,2,4,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,29,2,58.77,39.8,,2," ",,2,4,"","*****2****",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,30,2,57.8,41.22,,2," ",,2,4,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,31,2,53.45,36.02,,3," ",,2,4,"","*********2",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,32,2,50.26,33.75,,2," ",,2,4,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,33,2,51.76,35.48,,2," ",,2,4,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,34,2,56.81,38.98,,2," ",,2,4,"","*********1",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,35,2,52.54,26.07,,1," ",1,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,36,2,57.75,28.11,,1," ",1,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,37,2,53.02,26.62,,1," ",1,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,38,2,53.49,26.63,,1," ",1,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,39,2,54.89,27.97,,1," ",1,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,40,2,53.06,26.15,,1," ",1,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,41,2,56.17,28.79,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,42,2,53.17,27.2,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,43,2,55.58,27.1,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,44,2,54.05,29.03,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,45,2,46.71,22.64,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,46,2,54.48,28.3,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,47,2,50.86,25.17,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,48,2,51.23,25.89,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,49,2,52.29,25.99,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,50,2,53.42,27.05,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,51,2,56.65,30.22,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,52,2,52.17,27.31,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,53,2,51.71,25.75,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,54,2,53.48,27.3,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,55,2,55.22,28.42,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,56,2,50.21,26.33,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,57,2,46.55,22.31,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,58,2,50.63,26.05,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,59,2,55.81,28.64,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,60,2,50.32,24.49,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,61,2,50.35,24.32,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,62,2,57.84,29.67,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,63,2,49.29,24.74,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,64,2,50.39,25.62,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,65,2,53.78,26.17,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,66,2,54.72,25.8,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,67,2,54.84,26.98,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,68,2,55.43,28.28,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,69,2,55.55,27.03,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,70,2,54.06,26.55,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,71,2,51.88,26.87,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,72,2,52.21,26.08,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,73,2,49.23,24.78,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,74,2,55.73,27.52,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,75,2,56.42,29.46,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,76,2,49.06,23.75,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,77,2,48.81,24.29,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,78,2,51.7,26.93,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,79,2,51.26,25.97,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,80,2,53.55,28.41,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,81,2,49.29,23.81,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,82,2,56.05,27.38,,1," ",3,,,"","**********",,,""
"scs",22,9,2008,"GP266F",2526,"19",1,83,2,47.46,23.27,,1," ",3,,,"","**********",,,""
