"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1993-08-31","12","","3",8,29,"2",50,32,NA,"*",4,"",NA,1,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,30,"2",60,42,NA,"*",4,"",NA,2,"4","00000000","11********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,31,"2",58,40,NA,"*",4,"",NA,2,"4","00000000","1*1*******","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,32,"2",53,36,NA,"*",4,"",NA,2,"4","00000000","***11*****","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,33,"2",62,42,NA,"*",4,"",NA,2,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,34,"2",52,33,NA,"*",4,"",NA,1,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,35,"2",48,34,NA,"*",4,"",NA,1,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,36,"2",60,40,NA,"*",4,"",NA,1,"4","00000000","**1*******","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,37,"2",14,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,38,"2",48,34,NA,"*",4,"",NA,1,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,39,"2",43,28,NA,"*",4,"",NA,1,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,40,"2",52,34,NA,"*",4,"",NA,1,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,41,"2",47,32,NA,"*",4,"",NA,2,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,42,"2",50,33,NA,"*",4,"",NA,1,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,43,"2",57,38,NA,"*",4,"",NA,2,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,44,"2",49,36,NA,"*",4,"",NA,1,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,45,"2",54,35,NA,"*",4,"",NA,1,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,46,"2",54,36,NA,"*",4,"",NA,2,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,47,"2",61,41,NA,"*",4,"",NA,2,"4","00000000","***1**11**","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,48,"2",46,33,NA,"*",4,"",NA,2,"4","00000000","******11**","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,49,"2",58,39,NA,"*",4,"",NA,1,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,50,"2",61,42,NA,"*",4,"",NA,1,"4","00000000","*1********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,51,"2",62,43,NA,"*",4,"",NA,2,"2","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,52,"2",52,33,NA,"*",4,"",NA,1,"4","00000000","**1*1*1***","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,53,"2",56,38,NA,"*",4,"",NA,1,"4","00000000","*******11*","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,54,"2",56,37,NA,"*",4,"",NA,2,"4","00000000","*11**11***","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,55,"2",50,33,NA,"*",4,"",NA,1,"4","00000000","***1*****1","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,56,"2",61,42,NA,"*",4,"",NA,1,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,57,"2",55,38,NA,"*",4,"",NA,1,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,58,"2",61,40,NA,"*",4,"",NA,2,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,59,"2",33,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,60,"2",15,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,61,"2",20,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,62,"2",26,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,63,"2",27,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,64,"2",55,38,NA,"*",4,"",NA,1,"4","00000000","1*********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,65,"2",45,30,NA,"*",4,"",NA,1,"4","00000000","1**21*****","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,66,"2",53,33,NA,"*",4,"",NA,2,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,67,"2",48,30,NA,"*",4,"",NA,2,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,68,"2",21,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,69,"1",18,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,70,"1",25,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,71,"1",13,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,72,"1",92,NA,21,"*",4,"",NA,NA,"*","00000000","**********","LC",14990.9,30149.2,47,NA,"49","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,73,"1",67,NA,13,"*",4,"",NA,NA,"*","00000000","**********","LC",14990.9,30149.2,47,NA,"42","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,74,"1",66,NA,13,"*",4,"",NA,NA,"*","00000000","******11**","LC",14990.9,30149.2,47,NA,"55","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,75,"1",93,NA,23,"*",4,"",NA,NA,"*","00000000","*******1**","LC",14990.9,30149.2,47,NA,"68","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,76,"1",62,NA,12,"*",4,"",NA,NA,"*","00000000","**********","LC",14990.9,30149.2,47,NA,"53","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,77,"1",60,NA,12,"*",4,"",NA,NA,"*","00000000","****1**1*1","LC",14990.9,30149.2,47,NA,"48","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,78,"1",67,NA,NA,"*",4,"",NA,NA,"*","00000000","1****1****","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,79,"1",62,NA,12,"*",4,"",NA,NA,"*","00000000","*1***1****","LC",14990.9,30149.2,47,NA,"45","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,80,"1",55,NA,10,"*",4,"",NA,NA,"*","00000000","********1*","LC",14990.9,30149.2,47,NA,"30","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,81,"1",61,NA,11,"*",4,"",NA,NA,"*","00000000","*********1","LC",14990.9,30149.2,47,NA,"33","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,82,"1",57,NA,10,"*",4,"",NA,NA,"*","00000000","*11*******","LC",14990.9,30149.2,47,NA,"53","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,1,"1",108,NA,27,"*",3,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"81","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,2,"1",93,NA,17,"*",3,"M",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"53","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,3,"1",95,NA,18,"*",3,"M",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"70","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,4,"1",75,NA,13,"*",3,"M",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"64","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,5,"1",72,NA,15,"*",3,"",NA,NA,"*","00000000","**11****1*","LC",15014.3,30239.5,56,NA,"80","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,6,"1",81,NA,15,"*",3,"",NA,NA,"*","00000000","*****1****","LC",15014.3,30239.5,56,NA,"80","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,7,"1",102,NA,25,"*",3,"M",NA,NA,"*","00000000","*******1**","LC",15014.3,30239.5,56,NA,"78","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,8,"1",87,NA,22,"*",3,"M",NA,NA,"*","00000000","***1*1****","LC",15014.3,30239.5,56,NA,"80","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,9,"1",124,NA,30,"*",4,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"82","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,10,"1",87,NA,15,"*",3,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"69","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,11,"1",83,NA,15,"*",3,"",NA,NA,"*","00000000","*1****6***","LC",15014.3,30239.5,56,NA,"68","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,12,"1",125,NA,33,"*",3,"M",NA,NA,"*","00000000","*******1**","LC",15014.3,30239.5,56,NA,"81","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,13,"1",122,NA,30,"*",3,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"75","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,14,"1",97,NA,18,"*",3,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"64","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,15,"1",95,NA,23,"*",3,"M",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"87","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,16,"1",77,NA,13,"*",1,"",NA,NA,"*","00000000","*1********","LC",15014.3,30239.5,56,NA,"64","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,17,"1",90,NA,16,"*",3,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"68","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,18,"1",100,NA,25,"*",3,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"84","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,19,"1",88,NA,22,"*",3,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"80","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,20,"1",87,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"56","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,21,"1",87,NA,18,"*",3,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"62","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,22,"1",112,NA,26,"*",3,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"89","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,23,"1",97,NA,18,"*",3,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"70","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,24,"1",89,NA,22,"*",3,"",NA,NA,"*","00000000","****1*****","LC",15014.3,30239.5,56,NA,"75","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,25,"1",94,NA,20,"*",2,"",NA,NA,"*","00000000","******1***","LC",15014.3,30239.5,56,NA,"70","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,26,"1",88,NA,15,"*",3,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"70","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,27,"1",86,NA,16,"*",3,"",NA,NA,"*","00000000","******1***","LC",15014.3,30239.5,56,NA,"64","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,28,"1",89,NA,22,"*",3,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"85","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,29,"1",68,NA,12,"*",3,"",NA,NA,"*","00000000","*********2","LC",15014.3,30239.5,56,NA,"62","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,30,"1",67,NA,12,"*",1,"",NA,NA,"*","00000000","******1***","LC",15014.3,30239.5,56,NA,"60","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,31,"1",77,NA,14,"*",1,"",NA,NA,"*","00000000","******1***","LC",15014.3,30239.5,56,NA,"62","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,32,"1",75,NA,13,"*",1,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"60","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,33,"1",72,NA,14,"*",2,"",NA,NA,"*","00000000","******1***","LC",15014.3,30239.5,56,NA,"75","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,34,"1",75,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"64","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,35,"1",84,NA,15,"*",3,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"60","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,36,"1",72,NA,12,"*",3,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"60","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,37,"1",73,NA,12,"*",3,"",NA,NA,"*","00000000","*1********","LC",15014.3,30239.5,56,NA,"62","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,38,"1",72,NA,14,"*",3,"",NA,NA,"*","00000000","***1***1**","LC",15014.3,30239.5,56,NA,"64","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,39,"1",75,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"69","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,40,"1",79,NA,17,"*",3,"",NA,NA,"*","00000000","1******1*1","LC",15014.3,30239.5,56,NA,"85","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,41,"1",65,NA,13,"*",3,"M",NA,NA,"*","00000000","*****1****","LC",15014.3,30239.5,56,NA,"55","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,42,"1",73,NA,14,"*",3,"",NA,NA,"*","00000000","*****1*111","LC",15014.3,30239.5,56,NA,"70","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,43,"1",84,NA,15,"*",3,"M",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"70","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,44,"1",70,NA,14,"*",3,"M",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"67","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,45,"1",75,NA,17,"*",2,"",NA,NA,"*","00000000","11********","LC",15014.3,30239.5,56,NA,"85","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,46,"1",77,NA,14,"*",1,"",NA,NA,"*","00000000","1**1****1*","LC",15014.3,30239.5,56,NA,"40","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,47,"1",81,NA,14,"*",3,"M",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"69","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,48,"1",76,NA,13,"*",3,"M",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"68","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,49,"1",68,NA,12,"*",3,"M",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"58","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,50,"1",61,NA,9,"*",1,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"62","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,51,"1",69,NA,12,"*",3,"M",NA,NA,"*","00000000","****1*****","LC",15014.3,30239.5,56,NA,"60","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,52,"1",73,NA,12,"*",3,"M",NA,NA,"*","00000000","*******1**","LC",15014.3,30239.5,56,NA,"62","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,53,"1",65,NA,10,"*",3,"M",NA,NA,"*","00000000","**1**11***","LC",15014.3,30239.5,56,NA,"50","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,54,"1",61,NA,10,"*",1,"",NA,NA,"*","00000000","*21******2","LC",15014.3,30239.5,56,NA,"58","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,55,"1",61,NA,10,"*",3,"M",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"62","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,56,"1",68,NA,14,"*",2,"",NA,NA,"*","00000000","1*1***1**1","LC",15014.3,30239.5,56,NA,"70","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,57,"1",32,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,58,"1",18,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,59,"1",15,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,60,"1",26,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,61,"1",14,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,62,"1",14,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,63,"1",18,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,64,"2",14,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,65,"2",59,42,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,66,"2",75,54,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,67,"2",66,46,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,68,"2",69,46,NA,"*",3,"M",NA,2,"4","00000000","*********1","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,69,"2",57,40,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,70,"2",60,41,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,71,"2",63,42,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,72,"2",55,38,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,73,"2",53,37,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,74,"2",61,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,75,"2",16,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,76,"2",45,NA,NA,"*",1,"",3,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,77,"2",17,NA,NA,"*",1,"",NA,NA,"0","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,78,"2",18,NA,NA,"*",1,"",NA,NA,"0","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,79,"2",13,NA,NA,"*",1,"",NA,NA,"0","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,80,"2",15,NA,NA,"*",1,"",NA,NA,"0","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,81,"2",18,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15014.3,30239.5,56,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",1,82,"1",66,NA,11,"*",1,"",NA,NA,"*","00000000","****1****2","LC",15014.3,30239.5,56,NA,"66","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-09-09","12","","3",2,1,"1",99,NA,23,"*",4,"",NA,NA,"*","00000000","1*********","LC",15031.6,30302.8,45,NA,"75","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-09-09","12","","3",2,2,"1",75,NA,15,"*",3,"M",NA,NA,"*","00000000","********1*","LC",15031.6,30302.8,45,NA,"70","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-09-09","12","","3",2,3,"1",81,NA,19,"*",4,"",NA,NA,"*","00000000","***11*****","LC",15031.6,30302.8,45,NA,"64","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-09-09","12","","3",2,4,"1",84,NA,18,"*",4,"",NA,NA,"*","00000000","**********","LC",15031.6,30302.8,45,NA,"61","****","C.ALBERT/A.HEBERT",NA,"*",NA
