"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1993-08-31",8,60,"2",15,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",8,61,"2",20,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",8,62,"2",26,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",8,63,"2",27,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",8,64,"2",55,38,NA,4,"",NA,1,"4","1*********",NA,""
"1993-08-31",8,65,"2",45,30,NA,4,"",NA,1,"4","1**21*****",NA,""
"1993-08-31",8,66,"2",53,33,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-31",8,67,"2",48,30,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-31",8,68,"2",21,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",8,69,"1",18,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",8,70,"1",25,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",8,71,"1",13,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",8,72,"1",92,NA,21,4,"",NA,NA,"","**********",49,""
"1993-08-31",8,73,"1",67,NA,13,4,"",NA,NA,"","**********",42,""
"1993-08-31",8,74,"1",66,NA,13,4,"",NA,NA,"","******11**",55,""
"1993-08-31",8,75,"1",93,NA,23,4,"",NA,NA,"","*******1**",68,""
"1993-08-31",8,76,"1",62,NA,12,4,"",NA,NA,"","**********",53,""
"1993-08-31",8,77,"1",60,NA,12,4,"",NA,NA,"","****1**1*1",48,""
"1993-08-31",8,78,"1",67,NA,NA,4,"",NA,NA,"","1****1****",NA,""
"1993-08-31",8,79,"1",62,NA,12,4,"",NA,NA,"","*1***1****",45,""
"1993-08-31",8,80,"1",55,NA,10,4,"",NA,NA,"","********1*",30,""
"1993-08-31",8,81,"1",61,NA,11,4,"",NA,NA,"","*********1",33,""
"1993-08-31",8,82,"1",57,NA,10,4,"",NA,NA,"","*11*******",53,""
"1993-09-09",1,1,"1",108,NA,27,3,"",NA,NA,"","**********",81,""
"1993-09-09",1,2,"1",93,NA,17,3,"M",NA,NA,"","**********",53,""
"1993-09-09",1,3,"1",95,NA,18,3,"M",NA,NA,"","**********",70,""
"1993-09-09",1,4,"1",75,NA,13,3,"M",NA,NA,"","**********",64,""
"1993-09-09",1,5,"1",72,NA,15,3,"",NA,NA,"","**11****1*",80,""
"1993-09-09",1,6,"1",81,NA,15,3,"",NA,NA,"","*****1****",80,""
"1993-09-09",1,7,"1",102,NA,25,3,"M",NA,NA,"","*******1**",78,""
"1993-09-09",1,8,"1",87,NA,22,3,"M",NA,NA,"","***1*1****",80,""
"1993-09-09",1,9,"1",124,NA,30,4,"",NA,NA,"","**********",82,""
"1993-09-09",1,10,"1",87,NA,15,3,"",NA,NA,"","**********",69,""
"1993-09-09",1,11,"1",83,NA,15,3,"",NA,NA,"","*1****6***",68,""
"1993-09-09",1,12,"1",125,NA,33,3,"M",NA,NA,"","*******1**",81,""
"1993-09-09",1,13,"1",122,NA,30,3,"",NA,NA,"","**********",75,""
"1993-09-09",1,14,"1",97,NA,18,3,"",NA,NA,"","**********",64,""
"1993-09-09",1,15,"1",95,NA,23,3,"M",NA,NA,"","**********",87,""
"1993-09-09",1,16,"1",77,NA,13,1,"",NA,NA,"","*1********",64,""
"1993-09-09",1,17,"1",90,NA,16,3,"",NA,NA,"","**********",68,""
"1993-09-09",1,18,"1",100,NA,25,3,"",NA,NA,"","**********",84,""
"1993-09-09",1,19,"1",88,NA,22,3,"",NA,NA,"","**********",80,""
"1993-09-09",1,20,"1",87,NA,17,3,"",NA,NA,"","**********",56,""
"1993-09-09",1,21,"1",87,NA,18,3,"",NA,NA,"","**********",62,""
"1993-09-09",1,22,"1",112,NA,26,3,"",NA,NA,"","**********",89,""
"1993-09-09",1,23,"1",97,NA,18,3,"",NA,NA,"","**********",70,""
"1993-09-09",1,24,"1",89,NA,22,3,"",NA,NA,"","****1*****",75,""
"1993-09-09",1,25,"1",94,NA,20,2,"",NA,NA,"","******1***",70,""
"1993-09-09",1,26,"1",88,NA,15,3,"",NA,NA,"","**********",70,""
"1993-09-09",1,27,"1",86,NA,16,3,"",NA,NA,"","******1***",64,""
"1993-09-09",1,28,"1",89,NA,22,3,"",NA,NA,"","**********",85,""
"1993-09-09",1,29,"1",68,NA,12,3,"",NA,NA,"","*********2",62,""
"1993-09-09",1,30,"1",67,NA,12,1,"",NA,NA,"","******1***",60,""
"1993-09-09",1,31,"1",77,NA,14,1,"",NA,NA,"","******1***",62,""
"1993-09-09",1,32,"1",75,NA,13,1,"",NA,NA,"","**********",60,""
"1993-09-09",1,33,"1",72,NA,14,2,"",NA,NA,"","******1***",75,""
"1993-09-09",1,34,"1",75,NA,14,3,"",NA,NA,"","**********",64,""
"1993-09-09",1,35,"1",84,NA,15,3,"",NA,NA,"","**********",60,""
"1993-09-09",1,36,"1",72,NA,12,3,"",NA,NA,"","**********",60,""
"1993-09-09",1,37,"1",73,NA,12,3,"",NA,NA,"","*1********",62,""
"1993-09-09",1,38,"1",72,NA,14,3,"",NA,NA,"","***1***1**",64,""
"1993-09-09",1,39,"1",75,NA,13,2,"",NA,NA,"","**********",69,""
"1993-09-09",1,40,"1",79,NA,17,3,"",NA,NA,"","1******1*1",85,""
"1993-09-09",1,41,"1",65,NA,13,3,"M",NA,NA,"","*****1****",55,""
"1993-09-09",1,42,"1",73,NA,14,3,"",NA,NA,"","*****1*111",70,""
"1993-09-09",1,43,"1",84,NA,15,3,"M",NA,NA,"","**********",70,""
"1993-09-09",1,44,"1",70,NA,14,3,"M",NA,NA,"","**********",67,""
"1993-09-09",1,45,"1",75,NA,17,2,"",NA,NA,"","11********",85,""
"1993-09-09",1,46,"1",77,NA,14,1,"",NA,NA,"","1**1****1*",40,""
"1993-09-09",1,47,"1",81,NA,14,3,"M",NA,NA,"","**********",69,""
"1993-09-09",1,48,"1",76,NA,13,3,"M",NA,NA,"","**********",68,""
"1993-09-09",1,49,"1",68,NA,12,3,"M",NA,NA,"","**********",58,""
"1993-09-09",1,50,"1",61,NA,9,1,"",NA,NA,"","**********",62,""
"1993-09-09",1,51,"1",69,NA,12,3,"M",NA,NA,"","****1*****",60,""
"1993-09-09",1,52,"1",73,NA,12,3,"M",NA,NA,"","*******1**",62,""
"1993-09-09",1,53,"1",65,NA,10,3,"M",NA,NA,"","**1**11***",50,""
"1993-09-09",1,54,"1",61,NA,10,1,"",NA,NA,"","*21******2",58,""
"1993-09-09",1,55,"1",61,NA,10,3,"M",NA,NA,"","**********",62,""
"1993-09-09",1,56,"1",68,NA,14,2,"",NA,NA,"","1*1***1**1",70,""
"1993-09-09",1,57,"1",32,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-09-09",1,58,"1",18,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-09-09",1,59,"1",15,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-09-09",1,60,"1",26,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-09-09",1,61,"1",14,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-09-09",1,62,"1",14,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-09-09",1,63,"1",18,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-09-09",1,64,"2",14,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-09-09",1,65,"2",59,42,NA,2,"",NA,1,"4","**********",NA,""
"1993-09-09",1,66,"2",75,54,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",1,67,"2",66,46,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",1,68,"2",69,46,NA,3,"M",NA,2,"4","*********1",NA,""
"1993-09-09",1,69,"2",57,40,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",1,70,"2",60,41,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",1,71,"2",63,42,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",1,72,"2",55,38,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",1,73,"2",53,37,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",1,74,"2",61,40,NA,3,"",NA,1,"4","**********",NA,""
"1993-09-09",1,75,"2",16,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-09-09",1,76,"2",45,NA,NA,1,"",3,NA,"","**********",NA,""
"1993-09-09",1,77,"2",17,NA,NA,1,"",NA,NA,"0","**********",NA,""
"1993-09-09",1,78,"2",18,NA,NA,1,"",NA,NA,"0","**********",NA,""
"1993-09-09",1,79,"2",13,NA,NA,1,"",NA,NA,"0","**********",NA,""
"1993-09-09",1,80,"2",15,NA,NA,1,"",NA,NA,"0","**********",NA,""
"1993-09-09",1,81,"2",18,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-09-09",1,82,"1",66,NA,11,1,"",NA,NA,"","****1****2",66,""
"1993-09-09",2,1,"1",99,NA,23,4,"",NA,NA,"","1*********",75,""
"1993-09-09",2,2,"1",75,NA,15,3,"M",NA,NA,"","********1*",70,""
"1993-09-09",2,3,"1",81,NA,19,4,"",NA,NA,"","***11*****",64,""
"1993-09-09",2,4,"1",84,NA,18,4,"",NA,NA,"","**********",61,""
"1993-09-09",2,5,"1",95,NA,24,3,"",NA,NA,"","**********",84,""
"1993-09-09",2,6,"1",111,NA,29,3,"M",NA,NA,"","**********",82,""
"1993-09-09",2,7,"1",72,NA,15,3,"M",NA,NA,"","****1*1**1",56,""
"1993-09-09",2,8,"1",86,NA,20,3,"M",NA,NA,"","**********",66,""
"1993-09-09",2,9,"1",74,NA,14,4,"",NA,NA,"","**********",60,""
"1993-09-09",2,10,"1",27,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-09-09",2,11,"1",30,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-09-09",2,12,"1",28,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-09-09",2,13,"1",19,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-09-09",2,14,"1",19,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-09-09",2,15,"1",23,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-09-09",2,16,"1",22,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-09-09",2,17,"1",22,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-09-09",2,18,"1",19,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-09-09",2,19,"1",18,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-09-09",2,20,"1",13,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-09-09",2,21,"1",13,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-09-09",2,22,"1",25,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-09-09",2,23,"1",31,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-09-09",2,24,"1",30,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-09-09",2,25,"2",62,42,NA,4,"",NA,2,"4","**********",NA,""
"1993-09-09",2,26,"2",58,40,NA,4,"",NA,2,"4","**********",NA,""
"1993-09-09",2,27,"2",58,40,NA,4,"",NA,1,"4","**********",NA,""
"1993-09-09",2,28,"2",50,34,NA,4,"",NA,2,"4","**********",NA,""
"1993-09-09",2,29,"2",52,33,NA,4,"",NA,2,"4","**********",NA,""
"1993-09-09",2,30,"2",64,42,NA,4,"",NA,1,"1","11**111**1",NA,""
"1993-09-09",2,31,"2",57,39,NA,4,"",NA,1,"4","******1***",NA,""
"1993-09-09",2,32,"2",57,38,NA,4,"",NA,1,"4","**********",NA,""
"1993-09-09",2,33,"2",65,41,NA,4,"",NA,1,"4","*********1",NA,""
"1993-09-09",2,34,"2",54,36,NA,4,"",NA,1,"4","**********",NA,""
"1993-09-09",2,35,"2",63,42,NA,4,"",NA,2,"4","*******1**",NA,""
"1993-09-09",2,36,"2",60,40,NA,4,"",NA,2,"4","****1*****",NA,""
"1993-09-09",2,37,"2",56,36,NA,4,"",NA,2,"4","**********",NA,""
"1993-09-09",2,38,"2",64,42,NA,4,"",NA,1,"4","**********",NA,""
"1993-09-09",2,39,"2",56,40,NA,4,"",NA,1,"4","***11*****",NA,""
"1993-09-09",2,40,"2",47,33,NA,4,"",NA,1,"4","*1********",NA,""
"1993-09-09",2,41,"2",53,35,NA,4,"",NA,1,"4","**********",NA,""
"1993-09-09",2,42,"2",62,43,NA,3,"M",NA,2,"4","*1********",NA,""
"1993-09-09",2,43,"2",53,35,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,44,"2",52,36,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,45,"2",47,31,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,46,"2",61,42,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,47,"2",58,38,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,48,"2",62,42,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,49,"2",48,34,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,50,"2",62,41,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,51,"2",68,46,NA,3,"M",NA,NA,"0","*1********",NA,""
"1993-09-09",2,52,"2",65,45,NA,3,"M",NA,1,"4","********11",NA,""
"1993-09-09",2,53,"2",67,45,NA,3,"M",NA,2,"4","****1*****",NA,""
"1993-09-09",2,54,"2",63,45,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,55,"2",61,41,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,56,"2",67,44,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,57,"2",61,40,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,58,"2",50,33,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,59,"2",51,33,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,60,"2",58,38,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,61,"2",54,35,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,62,"2",52,37,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,63,"2",56,37,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,64,"2",52,35,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,65,"2",50,33,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,66,"2",61,41,NA,3,"M",NA,2,"4","*1********",NA,""
"1993-09-09",2,67,"2",52,35,NA,3,"M",NA,2,"4","**1*******",NA,""
"1993-09-09",2,68,"2",57,37,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,69,"2",58,39,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,70,"2",63,42,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,71,"2",57,38,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,72,"2",68,45,NA,3,"M",NA,1,"4","*1********",NA,""
"1993-09-09",2,73,"2",60,40,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,74,"2",62,40,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,75,"2",47,32,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,76,"2",51,33,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,77,"2",62,42,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,78,"2",60,43,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,79,"2",62,42,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,80,"2",59,38,NA,3,"M",NA,1,"4","1**1****1*",NA,""
"1993-09-09",2,81,"2",63,43,NA,3,"M",NA,2,"4","***1******",NA,""
"1993-09-09",2,82,"2",65,44,NA,3,"M",NA,1,"1","**********",NA,""
"1993-09-09",2,83,"2",50,33,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,84,"2",57,41,NA,3,"M",NA,1,"4","****1***1*",NA,""
"1993-09-09",2,85,"2",67,47,NA,3,"M",NA,1,"4","********1*",NA,""
"1993-09-09",2,86,"2",48,33,NA,3,"M",NA,2,"4","***1******",NA,""
"1993-09-09",2,87,"2",66,44,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,88,"2",63,40,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,89,"2",57,39,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,90,"2",63,44,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,91,"2",56,35,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,92,"2",64,43,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,93,"2",60,40,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,94,"2",48,33,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,95,"2",57,38,NA,3,"M",NA,2,"4","1*****1***",NA,""
"1993-09-09",2,96,"2",63,43,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,97,"2",49,34,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,98,"2",57,38,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,99,"2",47,31,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,100,"2",60,40,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,101,"2",54,36,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,102,"2",60,38,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,103,"2",57,40,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,104,"2",57,40,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,105,"2",64,44,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,106,"2",62,42,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,107,"2",57,37,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,108,"2",55,38,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,109,"2",55,38,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,110,"2",55,37,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,111,"2",58,37,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,112,"2",66,45,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,113,"2",60,40,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,114,"2",58,38,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,115,"2",50,32,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,116,"2",57,37,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,117,"2",48,30,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,118,"2",50,33,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,119,"2",49,34,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,120,"2",57,37,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,121,"2",53,33,NA,3,"M",NA,1,"4","*1****1***",NA,""
"1993-09-09",2,122,"2",57,38,NA,3,"M",NA,1,"4","*1********",NA,""
"1993-09-09",2,123,"2",49,33,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,124,"2",55,34,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,125,"2",62,44,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,126,"2",54,34,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,127,"2",66,46,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,128,"2",61,40,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,129,"2",52,33,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,130,"2",56,37,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,131,"2",60,40,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,132,"2",51,33,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,133,"2",54,37,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,134,"2",64,43,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,135,"2",61,40,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,136,"2",58,37,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,137,"2",50,32,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,138,"2",55,36,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,139,"2",50,34,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,140,"2",62,40,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,141,"2",57,37,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,142,"2",53,34,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,143,"2",63,41,NA,3,"M",NA,2,"4","**11******",NA,""
"1993-09-09",2,144,"2",64,40,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,145,"2",65,45,NA,3,"M",NA,1,"4","11********",NA,""
"1993-09-09",2,146,"2",47,31,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,147,"2",63,43,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,148,"2",61,42,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,149,"2",60,40,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,150,"2",60,39,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,151,"2",65,45,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,152,"2",63,41,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,153,"2",61,43,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,154,"2",48,33,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,155,"2",50,32,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,156,"2",56,37,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,157,"2",58,39,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,158,"2",65,44,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,159,"2",59,38,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,160,"2",65,45,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,161,"2",67,45,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,162,"2",59,40,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,163,"2",55,38,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,164,"2",56,37,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,165,"2",58,37,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,166,"2",51,32,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,167,"2",55,37,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,168,"2",48,32,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,169,"2",52,35,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,170,"2",52,36,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,171,"2",61,40,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,172,"2",55,36,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,173,"2",52,36,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,174,"2",60,41,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,175,"2",55,35,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,176,"2",51,32,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,177,"2",50,32,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,178,"2",52,33,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,179,"2",59,38,NA,3,"M",NA,2,"4","*****11***",NA,""
"1993-09-09",2,180,"2",59,41,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,181,"2",50,32,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,182,"2",54,38,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,183,"2",58,38,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,184,"2",53,34,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,185,"2",48,32,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,186,"2",53,34,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,187,"2",53,35,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,188,"2",53,34,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,189,"2",52,35,NA,3,"M",NA,1,"4","*****11***",NA,""
"1993-09-09",2,190,"2",46,30,NA,3,"M",NA,1,"4","1*********",NA,""
"1993-09-09",2,191,"2",52,34,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,192,"2",50,34,NA,3,"M",NA,2,"4","1****1****",NA,""
"1993-09-09",2,193,"2",56,37,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,194,"2",53,35,NA,3,"M",NA,1,"4","*1***1***1",NA,""
"1993-09-09",2,195,"2",46,31,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,196,"2",50,34,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,197,"2",47,31,NA,3,"M",NA,1,"4","**********",NA,""
"1993-09-09",2,198,"2",49,32,NA,3,"M",NA,2,"4","**********",NA,""
"1993-09-09",2,199,"2",20,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-09-09",2,200,"2",23,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-09-09",2,201,"2",19,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-09-09",2,202,"2",38,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-09-09",2,203,"2",34,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-09-09",2,204,"2",20,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-09-09",2,205,"2",24,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-09-09",2,206,"2",32,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-09-09",2,207,"2",24,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-09-09",2,208,"2",26,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-09-09",2,209,"2",16,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-09-09",2,210,"2",14,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-09-09",2,211,"2",25,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-09-09",2,212,"2",20,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-09-09",2,213,"2",13,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-09-09",2,214,"2",24,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-09-09",2,215,"2",14,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-09-09",3,1,"1",88,NA,18,3,"",NA,NA,"","*1********",80,""
"1993-09-09",3,2,"1",83,NA,18,3,"M",NA,NA,"","**********",82,""
"1993-09-09",3,3,"1",73,NA,13,1,"",NA,NA,"","**********",60,""
"1993-09-09",3,4,"1",67,NA,13,3,"",NA,NA,"","***1*1****",67,""
