"date","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs"
"1989-10-10","12",4,53,"2",44,18,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,54,"1",56,NA,9,2,NA,NA,"*","**********"
"1989-10-10","12",4,55,"2",38,19,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,56,"1",29,NA,4,2,NA,NA,"*","**********"
"1989-10-10","12",4,57,"2",50,25,NA,2,3,NA,"*","**222*****"
"1989-10-10","12",4,58,"1",82,NA,18,2,NA,NA,"*","**********"
"1989-10-10","12",4,59,"1",59,NA,11,3,NA,NA,"*","**********"
"1989-10-10","12",4,60,"2",27,10,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,61,"1",36,NA,5,2,NA,NA,"*","**********"
"1989-10-10","12",4,62,"2",39,17,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,63,"1",42,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,64,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,65,"2",41,18,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,66,"1",42,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,67,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,68,"1",42,NA,7,2,NA,NA,"*","**********"
"1989-10-10","12",4,69,"2",43,19,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,70,"2",40,19,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,71,"2",39,18,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,72,"1",40,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,73,"1",41,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,74,"2",58,28,NA,2,3,NA,"*","**********"
"1989-10-10","12",4,75,"1",52,NA,8,2,NA,NA,"*","**********"
"1989-10-10","12",4,76,"1",41,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,77,"2",42,18,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,78,"1",47,NA,7,2,NA,NA,"*","**********"
"1989-10-10","12",4,79,"2",39,17,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,80,"1",36,NA,5,2,NA,NA,"*","**********"
"1989-10-10","12",4,81,"1",53,NA,8,2,NA,NA,"*","**********"
"1989-10-10","12",4,82,"2",42,20,NA,2,3,NA,"*","**********"
"1989-10-10","12",4,83,"2",43,18,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,84,"1",36,NA,5,2,NA,NA,"*","**********"
"1989-10-10","12",4,85,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,86,"2",39,18,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,87,"1",48,NA,8,2,NA,NA,"*","**********"
"1989-10-10","12",4,88,"2",43,20,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,89,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,90,"2",32,12,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,91,"2",42,20,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,92,"1",43,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,93,"2",36,15,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,94,"1",26,NA,4,2,NA,NA,"*","**********"
"1989-10-10","12",4,95,"2",40,18,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,96,"1",40,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,97,"1",35,NA,5,2,NA,NA,"*","****2*****"
"1989-10-10","12",4,98,"1",37,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,99,"1",29,NA,4,2,NA,NA,"*","**********"
"1989-10-10","12",4,100,"1",22,NA,3,2,NA,NA,"*","**********"
"1989-10-10","12",4,101,"2",39,17,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,102,"1",41,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,103,"1",27,NA,4,2,NA,NA,"*","**********"
"1989-10-10","12",4,104,"1",35,NA,5,2,NA,NA,"*","**********"
"1989-10-10","12",4,105,"1",24,NA,3,2,NA,NA,"*","**********"
"1989-10-10","12",4,106,"2",40,18,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,107,"2",42,20,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,108,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,109,"2",43,19,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,110,"2",42,19,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,111,"1",43,NA,7,2,NA,NA,"*","**********"
"1989-10-10","12",4,112,"2",44,20,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,113,"1",20,NA,3,2,NA,NA,"*","**********"
"1989-10-10","12",4,114,"2",43,18,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,115,"2",55,26,NA,2,3,NA,"*","**********"
"1989-10-10","12",4,116,"2",42,19,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,117,"1",34,NA,5,2,NA,NA,"*","**********"
"1989-10-10","12",4,118,"1",41,NA,5,2,NA,NA,"*","**********"
"1989-10-10","12",4,119,"1",42,NA,7,2,NA,NA,"*","**********"
"1989-10-10","12",4,120,"1",50,NA,8,2,NA,NA,"*","*****2****"
"1989-10-10","12",4,121,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,122,"1",39,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,123,"1",39,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,124,"2",43,18,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,125,"2",42,18,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,126,"2",42,19,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,127,"2",38,17,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,128,"2",26,10,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,129,"2",42,18,NA,2,3,NA,"*","**********"
"1989-10-10","12",4,130,"2",40,17,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,131,"2",42,18,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,132,"1",37,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,133,"2",39,18,NA,2,1,NA,"*","**22******"
"1989-10-10","12",4,134,"1",39,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,135,"1",34,NA,5,2,NA,NA,"*","**2****2**"
"1989-10-10","12",4,136,"2",28,11,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,137,"2",39,17,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,138,"1",42,NA,7,2,NA,NA,"*","**********"
"1989-10-10","12",4,139,"1",34,NA,5,2,NA,NA,"*","***2****22"
"1989-10-10","12",4,140,"2",41,16,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,141,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,142,"2",40,17,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,143,"1",40,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,144,"2",38,16,NA,2,1,NA,"*","2*********"
"1989-10-10","12",4,145,"1",37,NA,5,2,NA,NA,"*","**********"
"1989-10-10","12",4,146,"1",38,NA,6,2,NA,NA,"*","******2***"
"1989-10-10","12",4,147,"1",35,NA,5,2,NA,NA,"*","**********"
"1989-10-10","12",4,148,"2",44,21,NA,2,3,NA,"*","**********"
"1989-10-10","12",4,149,"1",33,NA,5,2,NA,NA,"*","**********"
"1989-10-10","12",4,150,"1",29,NA,4,2,NA,NA,"*","**********"
"1989-10-10","12",4,151,"1",17,NA,2,2,NA,NA,"*","**********"
"1989-10-10","12",4,152,"1",30,NA,4,2,NA,NA,"*","**********"
"1989-10-10","12",4,153,"1",30,NA,4,2,NA,NA,"*","**********"
"1989-10-10","12",5,1,"1",86,NA,16,2,NA,NA,"*","**********"
"1989-10-10","12",5,2,"1",97,NA,17,2,NA,NA,"*","**********"
"1989-10-10","12",5,3,"2",62,41,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,4,"1",104,NA,28,2,NA,NA,"*","**********"
"1989-10-10","12",5,5,"1",116,NA,28,2,NA,NA,"*","**********"
"1989-10-10","12",5,6,"2",68,43,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,7,"2",73,49,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,8,"2",59,40,NA,2,NA,1,"4","*1**1*****"
"1989-10-10","12",5,9,"2",62,44,NA,2,NA,1,"4","********1*"
"1989-10-10","12",5,10,"2",61,41,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,11,"2",58,42,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,12,"2",64,43,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,13,"2",66,43,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,14,"1",97,NA,18,2,NA,NA,"*","**********"
"1989-10-10","12",5,15,"2",54,38,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,16,"1",68,NA,12,2,NA,NA,"*","**********"
"1989-10-10","12",5,17,"2",65,43,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,18,"2",58,41,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,19,"2",59,42,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,20,"2",66,44,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,21,"2",64,41,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,22,"2",55,37,NA,2,NA,1,"4","******1***"
"1989-10-10","12",5,23,"2",61,41,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,24,"2",62,44,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,25,"1",83,NA,14,2,NA,NA,"*","**********"
"1989-10-10","12",5,26,"2",64,41,NA,2,NA,1,"4","***11*1***"
"1989-10-10","12",5,27,"2",64,44,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,28,"2",64,45,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,29,"2",62,44,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,30,"2",64,43,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,31,"2",57,42,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,32,"2",67,45,NA,2,NA,1,"4","**1****1**"
"1989-10-10","12",5,33,"2",60,39,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,34,"2",56,28,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,35,"2",67,46,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,36,"2",52,37,NA,2,NA,1,"4","*1********"
"1989-10-10","12",5,37,"2",60,29,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,38,"2",62,41,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,39,"1",118,NA,33,2,NA,NA,"*","*1********"
"1989-10-10","12",5,40,"1",97,NA,17,2,NA,NA,"*","**********"
"1989-10-10","12",5,41,"2",64,44,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,42,"2",51,26,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,43,"1",78,NA,16,3,NA,NA,"*","1*******11"
"1989-10-10","12",5,44,"2",61,41,NA,2,NA,1,"4","********1*"
"1989-10-10","12",5,45,"1",112,NA,26,2,NA,NA,"*","**********"
"1989-10-10","12",5,46,"1",79,NA,15,2,NA,NA,"*","**********"
"1989-10-10","12",5,47,"2",59,39,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,48,"2",65,43,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,49,"2",58,29,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,50,"2",67,44,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,51,"2",64,43,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,52,"1",69,NA,11,2,NA,NA,"*","**********"
"1989-10-10","12",5,53,"2",50,35,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,54,"2",60,40,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,55,"2",61,41,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,56,"2",61,31,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,57,"2",59,40,NA,2,NA,1,"4","*1********"
"1989-10-10","12",5,58,"2",66,45,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,59,"2",64,44,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,60,"2",67,43,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,61,"2",67,44,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,62,"2",61,41,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,63,"2",51,25,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,64,"2",59,40,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,65,"2",69,46,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,66,"2",64,45,NA,2,NA,2,"4","**1*******"
"1989-10-10","12",5,67,"2",56,35,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,68,"1",87,NA,18,3,NA,NA,"*","**1*******"
"1989-10-10","12",5,69,"2",57,40,NA,2,NA,1,"4","*********1"
"1989-10-10","12",5,70,"1",104,NA,20,2,NA,NA,"*","**********"
"1989-10-10","12",5,71,"2",66,45,NA,2,NA,1,"4","**1***111*"
"1989-10-10","12",5,72,"2",64,44,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,73,"2",53,39,NA,2,NA,1,"4","***1******"
"1989-10-10","12",5,74,"1",106,NA,20,2,NA,NA,"*","**********"
"1989-10-10","12",5,75,"2",68,49,NA,2,NA,2,"4","*********1"
"1989-10-10","12",5,76,"2",68,47,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,77,"2",59,40,NA,2,NA,1,"4","***2***2**"
"1989-10-10","12",5,78,"2",70,45,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,79,"2",60,41,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,80,"1",76,NA,14,2,NA,NA,"*","**********"
"1989-10-10","12",5,81,"2",67,44,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,82,"2",78,51,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,83,"2",57,39,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,84,"1",104,NA,19,2,NA,NA,"*","**********"
"1989-10-10","12",5,85,"2",61,41,NA,2,NA,2,"4","***1******"
"1989-10-10","12",5,86,"2",61,41,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,87,"2",59,44,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,88,"2",58,39,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,89,"2",65,44,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,90,"2",62,42,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,91,"2",62,43,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,92,"2",61,43,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,93,"2",53,37,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,94,"2",64,44,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,95,"2",59,30,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,96,"2",65,43,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,97,"2",65,45,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,98,"2",56,39,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,99,"2",62,40,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,100,"2",64,46,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,101,"2",69,48,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,102,"1",90,NA,16,2,NA,NA,"*","**********"
"1989-10-10","12",5,103,"2",54,37,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,104,"2",67,44,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,105,"2",60,40,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,106,"2",51,26,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,107,"2",66,46,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,108,"2",70,48,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,109,"2",61,41,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,110,"2",63,43,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,111,"2",67,47,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,112,"2",59,41,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,113,"2",57,40,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,114,"2",68,47,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,115,"1",109,NA,25,2,NA,NA,"*","**********"
"1989-10-10","12",5,116,"1",96,NA,21,2,NA,NA,"*","**********"
"1989-10-10","12",5,117,"2",63,42,NA,2,NA,2,"4","*****1****"
"1989-10-10","12",5,118,"1",68,NA,11,2,NA,NA,"*","**********"
"1989-10-10","12",5,119,"1",89,NA,15,2,NA,NA,"*","**********"
"1989-10-10","12",5,120,"2",63,44,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,121,"1",77,NA,16,2,NA,NA,"*","**********"
"1989-10-10","12",5,122,"2",58,39,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,123,"2",51,25,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,124,"2",58,39,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,125,"2",63,44,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,126,"2",62,44,NA,2,NA,2,"4","*******1**"
"1989-10-10","12",5,127,"2",58,40,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,128,"2",51,23,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,129,"2",66,46,NA,2,NA,1,"4","*1********"
"1989-10-10","12",5,130,"2",50,25,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,131,"2",57,42,NA,2,NA,2,"4","*******1**"
"1989-10-10","12",5,132,"2",55,28,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,133,"2",57,29,NA,2,3,NA,"*","*********2"
"1989-10-10","12",5,134,"2",67,45,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,135,"2",58,38,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,136,"2",67,45,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,137,"2",64,43,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,138,"2",69,47,NA,2,NA,2,"4","*111*****1"
"1989-10-10","12",5,139,"2",56,39,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,140,"2",54,28,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,141,"1",104,NA,23,2,NA,NA,"*","**********"
"1989-10-10","12",5,142,"2",72,49,NA,2,NA,2,"4","********1*"
"1989-10-10","12",5,143,"1",73,NA,12,2,NA,NA,"*","**********"
"1989-10-10","12",5,144,"2",44,38,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,145,"2",68,44,NA,2,NA,2,"4","*******1**"
"1989-10-10","12",5,146,"2",55,38,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,147,"2",58,41,NA,2,NA,2,"4","****2*****"
"1989-10-10","12",5,148,"2",68,48,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,149,"2",58,39,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,150,"2",57,40,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,151,"2",66,45,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,152,"2",54,39,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,153,"2",54,28,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,154,"2",55,28,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,155,"2",54,38,NA,2,NA,2,"4","*******1**"
"1989-10-10","12",5,156,"2",58,41,NA,2,NA,2,"4","*****1****"
"1989-10-10","12",5,157,"2",59,40,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,158,"1",53,NA,9,2,NA,NA,"*","**********"
"1989-10-10","12",5,159,"2",63,44,NA,2,NA,1,"4","****1*****"
"1989-10-10","12",5,160,"2",59,41,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,161,"2",67,46,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,162,"1",82,NA,15,2,NA,NA,"*","**********"
"1989-10-10","12",5,163,"2",62,44,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,164,"2",63,43,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,165,"2",62,44,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,166,"2",57,30,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,167,"2",61,43,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,168,"2",63,43,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,169,"2",66,45,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,170,"2",50,25,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,171,"2",53,27,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,172,"2",55,38,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,173,"2",65,44,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,174,"2",65,44,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,175,"2",69,47,NA,2,NA,2,"4","****1*****"
"1989-10-10","12",5,176,"2",53,36,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,177,"2",55,37,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,178,"2",54,37,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,179,"2",69,47,NA,2,NA,2,"4","**1*1****1"
"1989-10-10","12",5,180,"2",60,40,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,181,"2",61,41,NA,2,NA,2,"4","**11******"
"1989-10-10","12",5,182,"2",58,30,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,183,"2",69,47,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,184,"2",58,41,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,185,"1",61,NA,10,2,NA,NA,"*","**********"
"1989-10-10","12",5,186,"2",57,40,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,187,"2",57,38,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,188,"2",52,26,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,189,"1",41,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",5,190,"2",63,33,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,191,"2",63,43,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,192,"2",64,42,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,193,"2",65,45,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,194,"2",61,31,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,195,"2",67,45,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,196,"2",70,49,NA,2,NA,1,"4","***12*****"
"1989-10-10","12",5,197,"2",60,42,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,198,"2",65,46,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,199,"2",63,45,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,200,"2",67,46,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,201,"1",67,NA,11,2,NA,NA,"*","**********"
"1989-10-10","12",5,202,"2",56,40,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,203,"2",60,42,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,204,"2",66,45,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,205,"2",53,35,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,206,"2",52,27,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,207,"2",56,39,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,208,"2",67,44,NA,2,NA,1,"4","********1*"
"1989-10-10","12",5,209,"2",58,38,NA,2,NA,2,"4","**********"
"1989-10-10","12",5,210,"2",68,44,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,211,"2",65,44,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,212,"2",56,29,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,213,"2",58,30,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,214,"2",68,48,NA,2,NA,2,"4","*********1"
"1989-10-10","12",5,215,"2",55,29,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,216,"1",92,NA,17,2,NA,NA,"*","**********"
"1989-10-10","12",5,217,"2",60,41,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,218,"1",86,NA,16,2,NA,NA,"*","**********"
"1989-10-10","12",5,219,"1",74,NA,13,2,NA,NA,"*","**********"
"1989-10-10","12",5,220,"2",57,27,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,221,"1",93,NA,17,2,NA,NA,"*","**********"
"1989-10-10","12",5,222,"2",60,43,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,223,"2",70,47,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,224,"2",62,42,NA,2,NA,1,"4","****1*****"
"1989-10-10","12",5,225,"2",64,43,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,226,"2",63,42,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,227,"2",59,40,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,228,"2",54,25,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,229,"2",65,42,NA,2,NA,1,"4","*******1**"
"1989-10-10","12",5,230,"2",65,43,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,231,"2",65,45,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,232,"2",59,41,NA,2,NA,1,"4","***1******"
"1989-10-10","12",5,233,"2",57,41,NA,2,NA,1,"4","2******1**"
"1989-10-10","12",5,234,"1",77,NA,14,2,NA,NA,"*","**********"
"1989-10-10","12",5,235,"1",113,NA,28,2,NA,NA,"*","**********"
"1989-10-10","12",5,236,"2",52,38,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,237,"2",60,41,NA,2,NA,1,"4","**1*******"
"1989-10-10","12",5,238,"2",70,50,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,239,"2",69,47,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,240,"2",55,38,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,241,"1",58,NA,8,2,NA,NA,"*","**********"
"1989-10-10","12",5,242,"2",59,40,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,243,"2",58,42,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,244,"2",62,44,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,245,"1",64,NA,10,2,NA,NA,"*","**********"
"1989-10-10","12",5,246,"2",54,26,NA,2,3,NA,"*","**********"
"1989-10-10","12",5,247,"2",63,43,NA,2,NA,1,"4","***22*****"
"1989-10-10","12",5,248,"2",72,51,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,249,"2",62,43,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,250,"2",63,42,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,251,"2",63,42,NA,2,NA,1,"4","*****1****"
"1989-10-10","12",5,252,"2",59,39,NA,2,NA,1,"4","*******1**"
"1989-10-10","12",5,253,"2",54,26,NA,2,3,NA,"*","****1*****"
"1989-10-10","12",5,254,"2",68,45,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,255,"2",60,41,NA,2,NA,1,"4","********1*"
"1989-10-10","12",5,256,"2",64,44,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,257,"1",52,NA,8,2,NA,NA,"*","**********"
"1989-10-10","12",5,258,"2",62,44,NA,2,NA,1,"4","***2******"
"1989-10-10","12",5,259,"2",59,43,NA,2,NA,1,"4","**********"
"1989-10-10","12",5,260,"2",54,26,NA,2,3,NA,"*","**********"
