"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs"
"1989-10-09",2,82,"1",96,NA,18,2,NA,NA,"","**********"
"1989-10-09",2,83,"1",68,NA,11,2,NA,NA,"","**********"
"1989-10-09",2,84,"1",89,NA,17,2,NA,NA,"","**********"
"1989-10-09",2,85,"1",102,NA,18,2,NA,NA,"","**********"
"1989-10-09",2,86,"1",101,NA,19,2,NA,NA,"","**********"
"1989-10-09",2,87,"1",78,NA,14,2,NA,NA,"","**********"
"1989-10-09",2,88,"1",93,NA,18,2,NA,NA,"","**********"
"1989-10-09",2,89,"1",108,NA,21,2,NA,NA,"","**********"
"1989-10-09",2,90,"1",72,NA,12,2,NA,NA,"","**********"
"1989-10-09",2,91,"1",91,NA,17,2,NA,NA,"","**********"
"1989-10-09",2,92,"1",86,NA,20,2,NA,NA,"","**********"
"1989-10-09",2,93,"2",81,53,NA,2,NA,2,"4","**********"
"1989-10-09",2,94,"1",96,NA,18,2,NA,NA,"","**********"
"1989-10-09",2,95,"1",82,NA,14,2,NA,NA,"","**********"
"1989-10-09",2,96,"2",57,30,NA,2,3,NA,"","**********"
"1989-10-09",2,97,"1",73,NA,12,2,NA,NA,"","**********"
"1989-10-09",2,98,"1",109,NA,19,2,NA,NA,"","**********"
"1989-10-09",2,99,"1",69,NA,11,2,NA,NA,"","**********"
"1989-10-09",2,100,"1",82,NA,14,2,NA,NA,"","**********"
"1989-10-09",2,101,"1",92,NA,16,2,NA,NA,"","**********"
"1989-10-09",2,102,"1",83,NA,14,2,NA,NA,"","**********"
"1989-10-09",2,103,"1",69,NA,12,2,NA,NA,"","**********"
"1989-10-09",2,104,"1",78,NA,14,2,NA,NA,"","**********"
"1989-10-09",2,105,"2",55,25,NA,2,3,NA,"","**********"
"1989-10-09",2,106,"1",92,NA,17,2,NA,NA,"","**********"
"1989-10-09",2,107,"2",66,45,NA,2,NA,2,"4","**********"
"1989-10-09",2,108,"1",82,NA,14,2,NA,NA,"","**********"
"1989-10-09",2,109,"1",77,NA,13,2,NA,NA,"","2*********"
"1989-10-09",2,110,"1",84,NA,15,2,NA,NA,"","********1*"
"1989-10-09",2,111,"1",83,NA,15,2,NA,NA,"","**********"
"1989-10-09",2,112,"1",72,NA,12,2,NA,NA,"","**********"
"1989-10-09",2,113,"1",75,NA,13,2,NA,NA,"","**********"
"1989-10-09",2,114,"1",93,NA,17,2,NA,NA,"","**********"
"1989-10-09",2,115,"1",112,NA,27,2,NA,NA,"","***1******"
"1989-10-09",2,116,"1",98,NA,19,2,NA,NA,"","**********"
"1989-10-09",2,117,"1",79,NA,14,2,NA,NA,"","**********"
"1989-10-09",2,118,"1",98,NA,19,2,NA,NA,"","**********"
"1989-10-09",2,119,"1",95,NA,19,2,NA,NA,"","**********"
"1989-10-09",2,120,"1",76,NA,14,2,NA,NA,"","**********"
"1989-10-09",2,121,"1",101,NA,19,2,NA,NA,"","**********"
"1989-10-09",2,122,"1",96,NA,18,2,NA,NA,"","**********"
"1989-10-09",2,123,"1",95,NA,19,2,NA,NA,"","**********"
"1989-10-09",2,124,"1",100,NA,19,2,NA,NA,"","**********"
"1989-10-09",2,125,"1",73,NA,13,2,NA,NA,"","**********"
"1989-10-09",2,126,"1",82,NA,15,2,NA,NA,"","**********"
"1989-10-09",2,127,"1",64,NA,10,2,NA,NA,"","**********"
"1989-10-09",2,128,"1",78,NA,13,2,NA,NA,"","**********"
"1989-10-09",2,129,"1",69,NA,11,2,NA,NA,"","**********"
"1989-10-09",2,130,"1",64,NA,10,2,NA,NA,"","**********"
"1989-10-09",2,131,"1",88,NA,17,2,NA,NA,"","**********"
"1989-10-09",2,132,"2",70,49,NA,2,NA,2,"4","**********"
"1989-10-09",2,133,"2",68,46,NA,2,NA,2,"4","**********"
"1989-10-09",2,134,"2",61,31,NA,2,3,NA,"","**********"
"1989-10-09",3,1,"1",37,NA,6,2,NA,NA,"","**********"
"1989-10-09",3,2,"2",51,23,NA,2,3,NA,"","**********"
"1989-10-09",3,3,"1",61,NA,10,2,NA,NA,"","**********"
"1989-10-09",3,4,"1",65,NA,11,2,NA,NA,"","**********"
"1989-10-09",3,5,"1",44,NA,7,2,NA,NA,"","**********"
"1989-10-09",3,6,"1",52,NA,8,2,NA,NA,"","**********"
"1989-10-09",3,7,"1",75,NA,12,2,NA,NA,"","**********"
"1989-10-09",3,8,"1",52,NA,8,2,NA,NA,"","**********"
"1989-10-09",3,9,"1",64,NA,14,2,NA,NA,"","**********"
"1989-10-09",3,10,"1",58,NA,9,2,NA,NA,"","**********"
"1989-10-09",3,11,"1",54,NA,8,2,NA,NA,"","**********"
"1989-10-09",3,12,"1",58,NA,8,2,NA,NA,"","**********"
"1989-10-09",3,13,"1",44,NA,7,2,NA,NA,"","**********"
"1989-10-09",3,14,"1",47,NA,7,2,NA,NA,"","**********"
"1989-10-09",3,15,"1",45,NA,7,2,NA,NA,"","**********"
"1989-10-09",3,16,"1",66,NA,11,2,NA,NA,"","**********"
"1989-10-09",3,17,"1",76,NA,16,2,NA,NA,"","**********"
"1989-10-09",3,18,"1",73,NA,13,2,NA,NA,"","**********"
"1989-10-09",3,19,"1",45,NA,7,2,NA,NA,"","**********"
"1989-10-09",3,20,"1",36,NA,6,2,NA,NA,"","**********"
"1989-10-09",3,21,"2",31,12,NA,2,1,NA,"","**********"
"1989-10-09",3,22,"1",52,NA,9,2,NA,NA,"","**********"
"1989-10-09",3,23,"1",58,NA,10,2,NA,NA,"","**********"
"1989-10-09",3,24,"2",54,26,NA,2,3,NA,"","**********"
"1989-10-09",3,25,"1",27,NA,4,2,NA,NA,"","**********"
"1989-10-09",3,26,"1",51,NA,8,2,NA,NA,"","**********"
"1989-10-09",3,27,"2",37,15,NA,2,1,NA,"","**********"
"1989-10-09",3,28,"2",44,20,NA,2,1,NA,"","**********"
"1989-10-09",3,29,"2",43,19,NA,2,1,NA,"","**********"
"1989-10-09",3,30,"1",55,NA,9,2,NA,NA,"","**********"
"1989-10-09",3,31,"2",46,22,NA,2,3,NA,"","**********"
"1989-10-09",3,32,"2",53,24,NA,2,3,NA,"","**********"
"1989-10-09",3,33,"2",42,17,NA,2,1,NA,"","**********"
"1989-10-09",3,34,"1",53,NA,8,2,NA,NA,"","**********"
"1989-10-09",3,35,"1",50,NA,8,2,NA,NA,"","**********"
"1989-10-09",3,36,"1",51,NA,8,2,NA,NA,"","******2*2*"
"1989-10-09",3,37,"1",37,NA,6,2,NA,NA,"","**********"
"1989-10-09",3,38,"2",54,26,NA,2,3,NA,"","*2****2222"
"1989-10-09",3,39,"1",83,NA,18,2,NA,NA,"","********11"
"1989-10-09",3,40,"1",47,NA,8,2,NA,NA,"","******2***"
"1989-10-09",3,41,"1",31,NA,4,2,NA,NA,"","**********"
"1989-10-09",3,42,"1",59,NA,11,2,NA,NA,"","**********"
"1989-10-09",3,43,"2",45,22,NA,2,1,NA,"","**********"
"1989-10-09",3,44,"2",55,26,NA,2,3,NA,"","**********"
"1989-10-09",3,45,"1",37,NA,5,2,NA,NA,"","**********"
"1989-10-09",3,46,"1",54,NA,8,2,NA,NA,"","**********"
"1989-10-09",3,47,"1",51,NA,8,2,NA,NA,"","**********"
"1989-10-09",3,48,"2",43,17,NA,2,1,NA,"","**********"
"1989-10-09",3,49,"2",51,25,NA,2,3,NA,"","**********"
"1989-10-09",3,50,"2",48,23,NA,2,3,NA,"","*********2"
"1989-10-09",3,51,"1",35,NA,5,2,NA,NA,"","**********"
"1989-10-09",3,52,"2",48,23,NA,2,3,NA,"","**********"
"1989-10-09",3,53,"1",67,NA,11,2,NA,NA,"","**********"
"1989-10-09",3,54,"1",45,NA,7,2,NA,NA,"","**********"
"1989-10-09",3,55,"1",32,NA,5,2,NA,NA,"","**********"
"1989-10-09",3,56,"1",45,NA,7,2,NA,NA,"","**********"
"1989-10-09",3,57,"2",52,25,NA,2,3,NA,"","**********"
"1989-10-09",3,58,"2",48,24,NA,2,3,NA,"","**********"
"1989-10-09",3,59,"1",37,NA,6,2,NA,NA,"","**********"
"1989-10-09",3,60,"1",48,NA,8,2,NA,NA,"","**********"
"1989-10-09",3,61,"2",44,21,NA,2,3,NA,"","**********"
"1989-10-09",3,62,"1",46,NA,7,2,NA,NA,"","**********"
"1989-10-09",3,63,"1",51,NA,8,2,NA,NA,"","**********"
"1989-10-09",3,64,"2",41,17,NA,2,1,NA,"","**********"
"1989-10-09",3,65,"2",52,26,NA,2,3,NA,"","********2*"
"1989-10-09",3,66,"1",70,NA,12,2,NA,NA,"","**********"
"1989-10-09",3,67,"1",47,NA,7,2,NA,NA,"","**********"
"1989-10-09",3,68,"1",41,NA,6,2,NA,NA,"","**********"
"1989-10-09",3,69,"1",38,NA,6,2,NA,NA,"","**********"
"1989-10-09",3,70,"1",48,NA,7,2,NA,NA,"","**********"
"1989-10-09",3,71,"2",46,21,NA,2,3,NA,"","**********"
"1989-10-09",3,72,"1",40,NA,6,2,NA,NA,"","**********"
"1989-10-09",3,73,"1",38,NA,6,2,NA,NA,"","****2*****"
"1989-10-09",3,74,"2",46,22,NA,2,3,NA,"","**********"
"1989-10-09",3,75,"2",36,16,NA,2,1,NA,"","**********"
"1989-10-09",3,76,"2",37,16,NA,2,1,NA,"","**********"
"1989-10-09",3,77,"1",48,NA,7,2,NA,NA,"","**********"
"1989-10-09",3,78,"1",44,NA,7,2,NA,NA,"","**********"
"1989-10-09",3,79,"1",45,NA,7,2,NA,NA,"","**********"
"1989-10-09",3,80,"1",37,NA,5,2,NA,NA,"","**********"
"1989-10-09",3,81,"1",50,NA,8,2,NA,NA,"","**********"
"1989-10-09",3,82,"1",45,NA,7,2,NA,NA,"","2*********"
"1989-10-09",3,83,"1",48,NA,7,2,NA,NA,"","**********"
"1989-10-09",3,84,"1",49,NA,7,2,NA,NA,"","**********"
"1989-10-09",3,85,"2",37,17,NA,2,1,NA,"","**********"
"1989-10-09",3,86,"2",49,25,NA,2,3,NA,"","**********"
"1989-10-09",3,87,"1",37,NA,5,2,NA,NA,"","**********"
"1989-10-09",3,88,"1",45,NA,7,2,NA,NA,"","**********"
"1989-10-09",3,89,"2",29,10,NA,2,1,NA,"","**********"
"1989-10-09",3,90,"1",38,NA,6,2,NA,NA,"","**********"
"1989-10-09",3,91,"1",35,NA,5,2,NA,NA,"","**********"
"1989-10-09",3,92,"1",55,NA,9,2,NA,NA,"","**********"
"1989-10-09",3,93,"2",61,31,NA,2,3,NA,"","*****11***"
"1989-10-09",3,94,"1",37,NA,5,2,NA,NA,"","**********"
"1989-10-09",3,95,"2",40,18,NA,2,3,NA,"","**********"
"1989-10-09",3,96,"2",38,16,NA,2,1,NA,"","**********"
"1989-10-09",3,97,"2",38,15,NA,2,1,NA,"","**********"
"1989-10-09",3,98,"1",38,NA,5,2,NA,NA,"","**********"
"1989-10-09",3,99,"1",39,NA,7,2,NA,NA,"","**********"
"1989-10-09",3,100,"1",38,NA,6,2,NA,NA,"","**********"
"1989-10-09",3,101,"1",34,NA,5,2,NA,NA,"","**********"
"1989-10-09",3,102,"1",48,NA,8,2,NA,NA,"","**********"
"1989-10-09",3,103,"2",28,10,NA,2,1,NA,"","**********"
"1989-10-09",3,104,"2",38,17,NA,2,1,NA,"","**********"
"1989-10-09",3,105,"1",56,NA,9,2,NA,NA,"","**********"
"1989-10-09",3,106,"2",40,17,NA,2,1,NA,"","**********"
"1989-10-09",3,107,"1",36,NA,5,2,NA,NA,"","**********"
"1989-10-09",3,108,"2",35,16,NA,2,1,NA,"","**********"
"1989-10-09",3,109,"2",31,13,NA,2,1,NA,"","**********"
"1989-10-09",3,110,"1",42,NA,6,2,NA,NA,"","**********"
"1989-10-09",4,1,"1",124,NA,25,3,NA,NA,"","**********"
"1989-10-09",4,2,"2",41,18,NA,2,3,NA,"","**********"
"1989-10-09",4,3,"1",39,NA,6,2,NA,NA,"","**********"
"1989-10-09",4,4,"1",51,NA,8,2,NA,NA,"","**********"
"1989-10-09",4,5,"1",47,NA,7,2,NA,NA,"","**********"
"1989-10-09",4,6,"2",36,13,NA,2,1,NA,"","**********"
"1989-10-09",4,7,"1",34,NA,5,2,NA,NA,"","**********"
"1989-10-09",5,1,"*",NA,NA,NA,NA,NA,NA,"","**********"
"1989-10-10",2,1,"1",77,NA,18,3,NA,NA,"","**1*******"
"1989-10-10",2,2,"1",89,NA,20,3,NA,NA,"","*****1****"
"1989-10-10",2,3,"1",84,NA,15,3,NA,NA,"","2*******11"
"1989-10-10",4,1,"1",63,NA,10,2,NA,NA,"","**********"
"1989-10-10",4,2,"1",57,NA,9,2,NA,NA,"","**********"
"1989-10-10",4,3,"1",37,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,4,"1",53,NA,8,2,NA,NA,"","**********"
"1989-10-10",4,5,"1",41,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,6,"1",78,NA,16,2,NA,NA,"","**********"
"1989-10-10",4,7,"1",41,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,8,"1",70,NA,12,2,NA,NA,"","**********"
"1989-10-10",4,9,"2",46,22,NA,2,3,NA,"","**********"
"1989-10-10",4,10,"1",41,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,11,"1",42,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,12,"2",38,18,NA,2,1,NA,"","*********1"
"1989-10-10",4,13,"1",62,NA,10,2,NA,NA,"","**********"
"1989-10-10",4,14,"1",51,NA,8,2,NA,NA,"","**********"
"1989-10-10",4,15,"2",47,18,NA,2,1,NA,"","**********"
"1989-10-10",4,16,"1",40,NA,7,2,NA,NA,"","**********"
"1989-10-10",4,17,"1",38,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,18,"1",57,NA,9,2,NA,NA,"","****2*****"
"1989-10-10",4,19,"1",66,NA,10,2,NA,NA,"","**********"
"1989-10-10",4,20,"2",39,18,NA,2,1,NA,"","**********"
"1989-10-10",4,21,"1",57,NA,9,2,NA,NA,"","**********"
"1989-10-10",4,22,"2",47,21,NA,2,3,NA,"","**********"
"1989-10-10",4,23,"1",55,NA,8,2,NA,NA,"","**********"
"1989-10-10",4,24,"2",54,27,NA,2,3,NA,"","**********"
"1989-10-10",4,25,"1",38,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,26,"1",62,NA,9,2,NA,NA,"","**********"
"1989-10-10",4,27,"2",40,17,NA,2,1,NA,"","**********"
"1989-10-10",4,28,"1",65,NA,11,2,NA,NA,"","**********"
"1989-10-10",4,29,"1",78,NA,18,3,NA,NA,"","**********"
"1989-10-10",4,30,"2",38,16,NA,2,1,NA,"","**********"
"1989-10-10",4,31,"2",42,19,NA,2,1,NA,"","**********"
"1989-10-10",4,32,"1",43,NA,7,2,NA,NA,"","**********"
"1989-10-10",4,33,"1",45,NA,7,2,NA,NA,"","**********"
"1989-10-10",4,34,"1",64,NA,12,2,NA,NA,"","**********"
"1989-10-10",4,35,"1",41,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,36,"1",34,NA,5,2,NA,NA,"","**********"
"1989-10-10",4,37,"2",41,19,NA,2,1,NA,"","**********"
"1989-10-10",4,38,"1",54,NA,9,2,NA,NA,"","**********"
"1989-10-10",4,39,"1",52,NA,8,2,NA,NA,"","**********"
"1989-10-10",4,40,"1",42,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,41,"1",58,NA,9,2,NA,NA,"","**********"
"1989-10-10",4,42,"2",29,11,NA,2,1,NA,"","**********"
"1989-10-10",4,43,"1",53,NA,8,2,NA,NA,"","**********"
"1989-10-10",4,44,"2",40,18,NA,2,1,NA,"","**********"
"1989-10-10",4,45,"1",40,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,46,"2",60,30,NA,2,3,NA,"","**********"
"1989-10-10",4,47,"1",37,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,48,"2",54,25,NA,2,3,NA,"","**2*******"
"1989-10-10",4,49,"2",36,17,NA,2,1,NA,"","**********"
"1989-10-10",4,50,"2",39,17,NA,2,1,NA,"","**********"
"1989-10-10",4,51,"2",33,14,NA,2,1,NA,"","**********"
"1989-10-10",4,52,"1",44,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,53,"2",44,18,NA,2,1,NA,"","**********"
"1989-10-10",4,54,"1",56,NA,9,2,NA,NA,"","**********"
"1989-10-10",4,55,"2",38,19,NA,2,1,NA,"","**********"
"1989-10-10",4,56,"1",29,NA,4,2,NA,NA,"","**********"
"1989-10-10",4,57,"2",50,25,NA,2,3,NA,"","**222*****"
"1989-10-10",4,58,"1",82,NA,18,2,NA,NA,"","**********"
"1989-10-10",4,59,"1",59,NA,11,3,NA,NA,"","**********"
"1989-10-10",4,60,"2",27,10,NA,2,1,NA,"","**********"
"1989-10-10",4,61,"1",36,NA,5,2,NA,NA,"","**********"
"1989-10-10",4,62,"2",39,17,NA,2,1,NA,"","**********"
"1989-10-10",4,63,"1",42,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,64,"1",38,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,65,"2",41,18,NA,2,1,NA,"","**********"
"1989-10-10",4,66,"1",42,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,67,"1",38,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,68,"1",42,NA,7,2,NA,NA,"","**********"
"1989-10-10",4,69,"2",43,19,NA,2,1,NA,"","**********"
"1989-10-10",4,70,"2",40,19,NA,2,1,NA,"","**********"
"1989-10-10",4,71,"2",39,18,NA,2,1,NA,"","**********"
"1989-10-10",4,72,"1",40,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,73,"1",41,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,74,"2",58,28,NA,2,3,NA,"","**********"
"1989-10-10",4,75,"1",52,NA,8,2,NA,NA,"","**********"
"1989-10-10",4,76,"1",41,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,77,"2",42,18,NA,2,1,NA,"","**********"
"1989-10-10",4,78,"1",47,NA,7,2,NA,NA,"","**********"
"1989-10-10",4,79,"2",39,17,NA,2,1,NA,"","**********"
"1989-10-10",4,80,"1",36,NA,5,2,NA,NA,"","**********"
"1989-10-10",4,81,"1",53,NA,8,2,NA,NA,"","**********"
"1989-10-10",4,82,"2",42,20,NA,2,3,NA,"","**********"
"1989-10-10",4,83,"2",43,18,NA,2,1,NA,"","**********"
"1989-10-10",4,84,"1",36,NA,5,2,NA,NA,"","**********"
"1989-10-10",4,85,"1",38,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,86,"2",39,18,NA,2,1,NA,"","**********"
"1989-10-10",4,87,"1",48,NA,8,2,NA,NA,"","**********"
"1989-10-10",4,88,"2",43,20,NA,2,1,NA,"","**********"
"1989-10-10",4,89,"1",38,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,90,"2",32,12,NA,2,1,NA,"","**********"
"1989-10-10",4,91,"2",42,20,NA,2,1,NA,"","**********"
"1989-10-10",4,92,"1",43,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,93,"2",36,15,NA,2,1,NA,"","**********"
"1989-10-10",4,94,"1",26,NA,4,2,NA,NA,"","**********"
"1989-10-10",4,95,"2",40,18,NA,2,1,NA,"","**********"
"1989-10-10",4,96,"1",40,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,97,"1",35,NA,5,2,NA,NA,"","****2*****"
"1989-10-10",4,98,"1",37,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,99,"1",29,NA,4,2,NA,NA,"","**********"
"1989-10-10",4,100,"1",22,NA,3,2,NA,NA,"","**********"
"1989-10-10",4,101,"2",39,17,NA,2,1,NA,"","**********"
"1989-10-10",4,102,"1",41,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,103,"1",27,NA,4,2,NA,NA,"","**********"
"1989-10-10",4,104,"1",35,NA,5,2,NA,NA,"","**********"
"1989-10-10",4,105,"1",24,NA,3,2,NA,NA,"","**********"
"1989-10-10",4,106,"2",40,18,NA,2,1,NA,"","**********"
"1989-10-10",4,107,"2",42,20,NA,2,1,NA,"","**********"
"1989-10-10",4,108,"1",38,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,109,"2",43,19,NA,2,1,NA,"","**********"
"1989-10-10",4,110,"2",42,19,NA,2,1,NA,"","**********"
"1989-10-10",4,111,"1",43,NA,7,2,NA,NA,"","**********"
"1989-10-10",4,112,"2",44,20,NA,2,1,NA,"","**********"
"1989-10-10",4,113,"1",20,NA,3,2,NA,NA,"","**********"
"1989-10-10",4,114,"2",43,18,NA,2,1,NA,"","**********"
"1989-10-10",4,115,"2",55,26,NA,2,3,NA,"","**********"
"1989-10-10",4,116,"2",42,19,NA,2,1,NA,"","**********"
"1989-10-10",4,117,"1",34,NA,5,2,NA,NA,"","**********"
"1989-10-10",4,118,"1",41,NA,5,2,NA,NA,"","**********"
"1989-10-10",4,119,"1",42,NA,7,2,NA,NA,"","**********"
"1989-10-10",4,120,"1",50,NA,8,2,NA,NA,"","*****2****"
"1989-10-10",4,121,"1",38,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,122,"1",39,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,123,"1",39,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,124,"2",43,18,NA,2,1,NA,"","**********"
"1989-10-10",4,125,"2",42,18,NA,2,1,NA,"","**********"
"1989-10-10",4,126,"2",42,19,NA,2,1,NA,"","**********"
"1989-10-10",4,127,"2",38,17,NA,2,1,NA,"","**********"
"1989-10-10",4,128,"2",26,10,NA,2,1,NA,"","**********"
"1989-10-10",4,129,"2",42,18,NA,2,3,NA,"","**********"
"1989-10-10",4,130,"2",40,17,NA,2,1,NA,"","**********"
"1989-10-10",4,131,"2",42,18,NA,2,1,NA,"","**********"
"1989-10-10",4,132,"1",37,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,133,"2",39,18,NA,2,1,NA,"","**22******"
"1989-10-10",4,134,"1",39,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,135,"1",34,NA,5,2,NA,NA,"","**2****2**"
"1989-10-10",4,136,"2",28,11,NA,2,1,NA,"","**********"
"1989-10-10",4,137,"2",39,17,NA,2,1,NA,"","**********"
"1989-10-10",4,138,"1",42,NA,7,2,NA,NA,"","**********"
"1989-10-10",4,139,"1",34,NA,5,2,NA,NA,"","***2****22"
"1989-10-10",4,140,"2",41,16,NA,2,1,NA,"","**********"
"1989-10-10",4,141,"1",38,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,142,"2",40,17,NA,2,1,NA,"","**********"
"1989-10-10",4,143,"1",40,NA,6,2,NA,NA,"","**********"
"1989-10-10",4,144,"2",38,16,NA,2,1,NA,"","2*********"
"1989-10-10",4,145,"1",37,NA,5,2,NA,NA,"","**********"
"1989-10-10",4,146,"1",38,NA,6,2,NA,NA,"","******2***"
"1989-10-10",4,147,"1",35,NA,5,2,NA,NA,"","**********"
"1989-10-10",4,148,"2",44,21,NA,2,3,NA,"","**********"
"1989-10-10",4,149,"1",33,NA,5,2,NA,NA,"","**********"
"1989-10-10",4,150,"1",29,NA,4,2,NA,NA,"","**********"
"1989-10-10",4,151,"1",17,NA,2,2,NA,NA,"","**********"
"1989-10-10",4,152,"1",30,NA,4,2,NA,NA,"","**********"
"1989-10-10",4,153,"1",30,NA,4,2,NA,NA,"","**********"
"1989-10-10",5,1,"1",86,NA,16,2,NA,NA,"","**********"
"1989-10-10",5,2,"1",97,NA,17,2,NA,NA,"","**********"
"1989-10-10",5,3,"2",62,41,NA,2,NA,1,"4","**********"
"1989-10-10",5,4,"1",104,NA,28,2,NA,NA,"","**********"
"1989-10-10",5,5,"1",116,NA,28,2,NA,NA,"","**********"
"1989-10-10",5,6,"2",68,43,NA,2,NA,1,"4","**********"
"1989-10-10",5,7,"2",73,49,NA,2,NA,1,"4","**********"
"1989-10-10",5,8,"2",59,40,NA,2,NA,1,"4","*1**1*****"
"1989-10-10",5,9,"2",62,44,NA,2,NA,1,"4","********1*"
"1989-10-10",5,10,"2",61,41,NA,2,NA,1,"4","**********"
"1989-10-10",5,11,"2",58,42,NA,2,NA,1,"4","**********"
"1989-10-10",5,12,"2",64,43,NA,2,NA,2,"4","**********"
"1989-10-10",5,13,"2",66,43,NA,2,NA,1,"4","**********"
"1989-10-10",5,14,"1",97,NA,18,2,NA,NA,"","**********"
"1989-10-10",5,15,"2",54,38,NA,2,NA,2,"4","**********"
"1989-10-10",5,16,"1",68,NA,12,2,NA,NA,"","**********"
"1989-10-10",5,17,"2",65,43,NA,2,NA,2,"4","**********"
"1989-10-10",5,18,"2",58,41,NA,2,NA,2,"4","**********"
"1989-10-10",5,19,"2",59,42,NA,2,NA,1,"4","**********"
"1989-10-10",5,20,"2",66,44,NA,2,NA,1,"4","**********"
"1989-10-10",5,21,"2",64,41,NA,2,NA,1,"4","**********"
"1989-10-10",5,22,"2",55,37,NA,2,NA,1,"4","******1***"
"1989-10-10",5,23,"2",61,41,NA,2,NA,1,"4","**********"
"1989-10-10",5,24,"2",62,44,NA,2,NA,1,"4","**********"
"1989-10-10",5,25,"1",83,NA,14,2,NA,NA,"","**********"
"1989-10-10",5,26,"2",64,41,NA,2,NA,1,"4","***11*1***"
"1989-10-10",5,27,"2",64,44,NA,2,NA,1,"4","**********"
"1989-10-10",5,28,"2",64,45,NA,2,NA,1,"4","**********"
"1989-10-10",5,29,"2",62,44,NA,2,NA,1,"4","**********"
"1989-10-10",5,30,"2",64,43,NA,2,NA,1,"4","**********"
"1989-10-10",5,31,"2",57,42,NA,2,NA,1,"4","**********"
"1989-10-10",5,32,"2",67,45,NA,2,NA,1,"4","**1****1**"
"1989-10-10",5,33,"2",60,39,NA,2,NA,1,"4","**********"
"1989-10-10",5,34,"2",56,28,NA,2,3,NA,"","**********"
"1989-10-10",5,35,"2",67,46,NA,2,NA,1,"4","**********"
"1989-10-10",5,36,"2",52,37,NA,2,NA,1,"4","*1********"
"1989-10-10",5,37,"2",60,29,NA,2,3,NA,"","**********"
"1989-10-10",5,38,"2",62,41,NA,2,NA,1,"4","**********"
"1989-10-10",5,39,"1",118,NA,33,2,NA,NA,"","*1********"
"1989-10-10",5,40,"1",97,NA,17,2,NA,NA,"","**********"
"1989-10-10",5,41,"2",64,44,NA,2,NA,1,"4","**********"
"1989-10-10",5,42,"2",51,26,NA,2,3,NA,"","**********"
"1989-10-10",5,43,"1",78,NA,16,3,NA,NA,"","1*******11"
"1989-10-10",5,44,"2",61,41,NA,2,NA,1,"4","********1*"
"1989-10-10",5,45,"1",112,NA,26,2,NA,NA,"","**********"
"1989-10-10",5,46,"1",79,NA,15,2,NA,NA,"","**********"
"1989-10-10",5,47,"2",59,39,NA,2,NA,1,"4","**********"
"1989-10-10",5,48,"2",65,43,NA,2,NA,1,"4","**********"
"1989-10-10",5,49,"2",58,29,NA,2,3,NA,"","**********"
"1989-10-10",5,50,"2",67,44,NA,2,NA,1,"4","**********"
"1989-10-10",5,51,"2",64,43,NA,2,NA,1,"4","**********"
"1989-10-10",5,52,"1",69,NA,11,2,NA,NA,"","**********"
"1989-10-10",5,53,"2",50,35,NA,2,NA,1,"4","**********"
"1989-10-10",5,54,"2",60,40,NA,2,NA,1,"4","**********"
"1989-10-10",5,55,"2",61,41,NA,2,NA,1,"4","**********"
"1989-10-10",5,56,"2",61,31,NA,2,3,NA,"","**********"
"1989-10-10",5,57,"2",59,40,NA,2,NA,1,"4","*1********"
"1989-10-10",5,58,"2",66,45,NA,2,NA,1,"4","**********"
"1989-10-10",5,59,"2",64,44,NA,2,NA,1,"4","**********"
"1989-10-10",5,60,"2",67,43,NA,2,NA,1,"4","**********"
"1989-10-10",5,61,"2",67,44,NA,2,NA,1,"4","**********"
