"date","time","tow.id","tow.number","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2023-08-13","14:28:03","GP114F",7,165,1,44.76,7.11,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:28:09","GP114F",7,166,1,53.74,9.21,NA,NA,NA,1,"*2******22","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:28:20","GP114F",7,167,1,54.11,10.84,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:28:27","GP114F",7,168,2,56.89,NA,NA,NA,NA,3,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:28:48","GP114F",7,169,2,51.82,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:28:53","GP114F",7,170,2,54.94,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:28:58","GP114F",7,171,2,53.99,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:29:01","GP114F",7,172,2,56.14,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:29:06","GP114F",7,173,2,60.43,NA,NA,NA,NA,3,"11*****1**","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:29:14","GP114F",7,174,2,56.49,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:29:17","GP114F",7,175,2,51.57,NA,NA,NA,NA,3,"*****1***1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:29:24","GP114F",7,176,2,51.91,NA,NA,NA,NA,3,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:29:29","GP114F",7,177,2,59.65,NA,NA,NA,NA,3,"***1***1**","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:29:34","GP114F",7,178,2,57.08,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:29:38","GP114F",7,179,2,58.2,NA,NA,NA,NA,3,"****1****1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:29:43","GP114F",7,180,2,61.83,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:29:47","GP114F",7,181,2,50.05,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:29:52","GP114F",7,182,2,48.36,NA,NA,NA,NA,4,"******2***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:29:58","GP114F",7,183,2,49.54,NA,NA,NA,NA,4,"***1******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:30:02","GP114F",7,184,2,56.84,NA,NA,NA,NA,3,"******2***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:30:08","GP114F",7,185,2,47.33,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:30:12","GP114F",7,186,2,47.23,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:30:17","GP114F",7,187,2,54.05,NA,NA,NA,NA,3,"2*********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:30:22","GP114F",7,188,2,49.24,NA,NA,NA,NA,3,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:30:27","GP114F",7,189,2,53.91,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:30:33","GP114F",7,190,2,58.68,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:30:37","GP114F",7,191,2,52.43,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:30:43","GP114F",7,192,2,51.08,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:30:48","GP114F",7,193,2,50.49,NA,NA,NA,NA,3,"*******1**","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:30:53","GP114F",7,194,2,56.35,NA,NA,NA,NA,4,"****1*2***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:31:00","GP114F",7,195,2,62.45,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:31:04","GP114F",7,196,2,54.45,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:31:10","GP114F",7,197,2,56.55,NA,NA,NA,NA,4,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:31:17","GP114F",7,198,2,58.03,NA,NA,NA,NA,3,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:31:22","GP114F",7,199,2,57.82,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:31:28","GP114F",7,200,2,57.8,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:31:34","GP114F",7,201,2,49.68,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:31:39","GP114F",7,202,2,49.89,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:31:43","GP114F",7,203,2,53.54,NA,NA,NA,NA,4,"2*********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:31:48","GP114F",7,204,2,56.84,NA,NA,NA,NA,3,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:31:53","GP114F",7,205,2,55.61,NA,NA,NA,NA,2,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:31:59","GP114F",7,206,2,43.95,NA,NA,NA,NA,2,"*****2***1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:32:06","GP114F",7,207,2,54.27,NA,NA,NA,NA,3,"**1*******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:32:13","GP114F",7,208,2,58.02,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:32:17","GP114F",7,209,2,51.36,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:32:22","GP114F",7,210,2,46.01,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:32:27","GP114F",7,211,2,55.17,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:32:31","GP114F",7,212,2,56.39,NA,NA,NA,NA,4,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:32:36","GP114F",7,213,2,55.45,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:32:42","GP114F",7,214,2,50.38,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:32:47","GP114F",7,215,2,55.53,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:32:51","GP114F",7,216,2,52,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:32:57","GP114F",7,217,2,48.23,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:33:00","GP114F",7,218,2,47.93,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:33:04","GP114F",7,219,2,59.34,NA,NA,NA,NA,4,"*1********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:33:13","GP114F",7,220,2,49.68,NA,NA,NA,NA,3,"***1******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:33:24","GP114F",7,221,2,56.26,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:33:29","GP114F",7,222,2,52.81,NA,NA,NA,NA,3,"2**1*****1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:33:37","GP114F",7,223,2,45.69,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:33:42","GP114F",7,224,2,58.14,NA,NA,NA,NA,2,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:33:48","GP114F",7,225,2,49.66,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:33:52","GP114F",7,226,2,48.82,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:33:58","GP114F",7,227,2,56.36,NA,NA,NA,NA,2,"*****1***1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:34:05","GP114F",7,228,2,53.85,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:34:10","GP114F",7,229,2,57.16,NA,NA,NA,NA,3,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:34:15","GP114F",7,230,2,50.54,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:34:20","GP114F",7,231,2,52.08,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:34:24","GP114F",7,232,2,43.5,NA,NA,NA,NA,3,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:34:31","GP114F",7,233,2,50.12,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:34:35","GP114F",7,234,2,61.33,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:34:39","GP114F",7,235,2,52.83,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:34:43","GP114F",7,236,2,60.33,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:34:48","GP114F",7,237,2,48.63,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:34:53","GP114F",7,238,2,55.05,NA,NA,NA,NA,3,"***1******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:34:58","GP114F",7,239,2,53.94,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:35:02","GP114F",7,240,2,56.44,NA,NA,NA,NA,3,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:35:07","GP114F",7,241,2,54.13,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:35:10","GP114F",7,242,2,59.26,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:35:14","GP114F",7,243,2,55.13,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:35:20","GP114F",7,244,2,47.71,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:35:26","GP114F",7,245,2,50.32,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:35:30","GP114F",7,246,2,53.49,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:35:35","GP114F",7,247,2,50.84,NA,NA,NA,NA,2,"*********2","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:35:40","GP114F",7,248,2,54.52,NA,NA,NA,NA,3,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:35:46","GP114F",7,249,2,44.67,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:35:49","GP114F",7,250,2,49.7,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:35:53","GP114F",7,251,2,47.38,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:35:58","GP114F",7,252,2,56.61,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:36:03","GP114F",7,253,2,55.18,NA,NA,NA,NA,3,"**1*******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:36:09","GP114F",7,254,2,53.19,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:36:13","GP114F",7,255,2,46.96,NA,NA,NA,NA,4,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:36:21","GP114F",7,256,2,54.22,NA,NA,NA,NA,3,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:36:26","GP114F",7,257,2,49.46,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:36:30","GP114F",7,258,2,44.56,NA,NA,NA,NA,3,"********2*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:36:36","GP114F",7,259,2,44.3,NA,NA,NA,NA,3,"*******1**","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:36:42","GP114F",7,260,2,47.44,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:36:46","GP114F",7,261,2,50.05,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:36:51","GP114F",7,262,2,61.01,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:36:56","GP114F",7,263,2,49.28,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:36:59","GP114F",7,264,2,49.1,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:37:04","GP114F",7,265,2,54.61,NA,NA,NA,NA,3,"***1******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:37:10","GP114F",7,266,2,54.07,NA,NA,NA,NA,3,"*****22***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:37:16","GP114F",7,267,2,53.15,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:37:20","GP114F",7,268,2,52.12,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:37:25","GP114F",7,269,2,53.12,NA,NA,NA,NA,4,"*1**1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:37:31","GP114F",7,270,2,55.52,NA,NA,NA,NA,2,"*1********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:37:39","GP114F",7,271,2,47.62,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:37:43","GP114F",7,272,2,52.73,NA,NA,NA,NA,3,"*1******1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:37:49","GP114F",7,273,2,58.58,NA,NA,NA,NA,3,"******1**1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:37:55","GP114F",7,274,2,60.63,NA,NA,NA,NA,3,"*1******1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:38:00","GP114F",7,275,2,54.27,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:38:04","GP114F",7,276,2,58.07,NA,NA,NA,NA,4,"********1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:38:10","GP114F",7,277,2,62.15,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:38:14","GP114F",7,278,2,56.52,NA,NA,NA,NA,4,"**1*******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:38:22","GP114F",7,279,2,57.49,NA,NA,NA,NA,3,"**11*1****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:38:28","GP114F",7,280,2,58.69,NA,NA,NA,NA,3,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:38:33","GP114F",7,281,2,55.27,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:38:37","GP114F",7,282,2,46.78,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:38:43","GP114F",7,283,2,53.67,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:38:47","GP114F",7,284,2,50.21,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:38:52","GP114F",7,285,2,60.37,NA,NA,NA,NA,4,"******1**1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:38:57","GP114F",7,286,2,57.6,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:39:01","GP114F",7,287,2,51.47,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:39:06","GP114F",7,288,2,44.86,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:39:14","GP114F",7,289,2,51.54,NA,NA,NA,NA,3,"*1********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:39:20","GP114F",7,290,2,47.72,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:39:24","GP114F",7,291,2,48.97,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:39:31","GP114F",7,292,2,56.1,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:39:36","GP114F",7,293,2,55.96,NA,NA,NA,NA,3,"****1***1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:39:42","GP114F",7,294,2,54.29,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:39:46","GP114F",7,295,2,54.51,NA,NA,NA,NA,3,"********1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:39:51","GP114F",7,296,2,50.35,NA,NA,NA,NA,3,"********1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:39:56","GP114F",7,297,2,49.18,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:39:59","GP114F",7,298,2,61.4,NA,NA,NA,NA,4,"********1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:40:04","GP114F",7,299,2,55.21,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:40:08","GP114F",7,300,2,61.07,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:40:13","GP114F",7,301,2,60.66,NA,NA,NA,NA,3,"****2***1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:40:20","GP114F",7,302,2,44.57,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:40:25","GP114F",7,303,2,53.55,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:40:29","GP114F",7,304,2,48.7,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:40:34","GP114F",7,305,2,61.41,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:40:38","GP114F",7,306,2,58.95,NA,NA,NA,NA,4,"******2**1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:40:44","GP114F",7,307,2,47.05,NA,NA,NA,NA,3,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:40:49","GP114F",7,308,2,57.86,NA,NA,NA,NA,4,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:40:54","GP114F",7,309,2,53.34,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:40:58","GP114F",7,310,2,50.63,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:41:02","GP114F",7,311,2,44.03,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:41:07","GP114F",7,312,2,54.96,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:41:14","GP114F",7,313,2,50.59,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:41:18","GP114F",7,314,2,54.04,NA,NA,NA,NA,3,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:41:23","GP114F",7,315,2,54.81,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:41:26","GP114F",7,316,2,58.65,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:41:32","GP114F",7,317,2,58.22,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:41:38","GP114F",7,318,2,60.98,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:41:43","GP114F",7,319,2,59.71,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:41:52","GP114F",7,320,2,48.64,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:41:56","GP114F",7,321,2,50.02,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:42:04","GP114F",7,322,2,59.2,NA,NA,NA,NA,3,"*1********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:42:10","GP114F",7,323,2,47.84,NA,NA,NA,NA,3,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:42:14","GP114F",7,324,2,48.48,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:42:19","GP114F",7,325,2,45.23,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:42:23","GP114F",7,326,2,46.3,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:42:29","GP114F",7,327,2,47.5,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:42:34","GP114F",7,328,2,57.99,NA,NA,NA,NA,2,"***1***2**","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:42:41","GP114F",7,329,2,56.55,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:42:47","GP114F",7,330,2,52.06,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:42:50","GP114F",7,331,2,48.01,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:42:55","GP114F",7,332,2,53.34,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:43:42","GP114F",7,333,2,54.88,NA,NA,NA,NA,3,"*1*******1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:43:53","GP114F",7,334,2,48.45,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:43:58","GP114F",7,335,2,46.9,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:44:03","GP114F",7,336,2,55.15,NA,NA,NA,NA,4,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:44:10","GP114F",7,337,2,54.43,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:44:15","GP114F",7,338,2,50.1,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:44:21","GP114F",7,339,2,48.68,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:44:25","GP114F",7,340,2,55.86,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:44:31","GP114F",7,341,2,54.12,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:44:43","GP114F",7,342,2,46.2,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:44:49","GP114F",7,343,2,52.71,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:44:54","GP114F",7,344,2,50.72,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:44:59","GP114F",7,345,2,48.73,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:45:04","GP114F",7,346,2,53.12,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:45:09","GP114F",7,347,2,58.48,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:45:16","GP114F",7,348,2,62.08,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:45:22","GP114F",7,349,2,45.14,NA,NA,NA,NA,3,"********2*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:45:29","GP114F",7,350,2,52.38,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:45:32","GP114F",7,351,2,52.36,NA,NA,NA,NA,3,"**1****2**","",NA,1,4,"Murray McWilliams",NA,NA,""
"2023-08-13","14:45:45","GP114F",7,352,2,51.92,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
