"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1988-11-13",6,263,"2",67,49,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",6,264,"2",57,41,NA,3,NA,2,"4","****1*****",NA,""
"1988-11-13",6,265,"2",69,49,NA,3,NA,1,"4","*1**1*****",NA,""
"1988-11-13",6,266,"2",67,46,NA,3,NA,2,"4","**1*******",NA,""
"1988-11-13",6,267,"2",64,46,NA,3,NA,1,"4","***1******",NA,""
"1988-11-13",6,268,"2",63,44,NA,3,NA,2,"4","***11****1",NA,""
"1988-11-13",6,269,"2",64,44,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,270,"2",64,42,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,271,"2",64,47,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,272,"2",72,51,NA,3,NA,2,"4","***1******",NA,""
"1988-11-13",6,273,"2",68,47,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,274,"2",57,41,NA,3,NA,2,"4","*********1",NA,""
"1988-11-13",6,275,"2",70,49,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,276,"2",68,48,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,277,"2",73,48,NA,2,NA,2,"4","**********",NA,""
"1988-11-13",6,278,"1",59,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,279,"1",65,NA,13,2,NA,NA,"","**********",NA,""
"1988-11-13",6,280,"1",48,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",6,281,"1",67,NA,13,3,NA,NA,"","**********",NA,""
"1988-11-13",6,282,"2",66,44,NA,2,NA,1,"4","2*********",NA,""
"1988-11-13",6,283,"1",63,NA,10,2,NA,NA,"","1*********",NA,""
"1988-11-13",6,284,"2",61,32,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,285,"1",59,NA,11,3,NA,NA,"","**********",NA,""
"1988-11-13",6,286,"1",65,NA,10,2,NA,NA,"","**********",NA,""
"1988-11-13",6,287,"1",77,NA,13,2,NA,NA,"","111*******",NA,""
"1988-11-13",6,288,"2",55,28,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,289,"1",69,NA,14,3,NA,NA,"","**********",NA,""
"1988-11-13",6,290,"2",65,34,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,291,"2",54,28,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,292,"2",59,29,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,293,"1",72,NA,13,3,NA,NA,"","**********",NA,""
"1988-11-13",6,294,"1",52,NA,8,2,NA,NA,"","2*********",NA,""
"1988-11-13",6,295,"2",60,30,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,296,"2",57,39,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",6,297,"1",50,NA,7,2,NA,NA,"","********1*",NA,""
"1988-11-13",6,298,"2",47,23,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,299,"1",49,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,300,"2",58,31,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,301,"1",59,NA,11,3,NA,NA,"","**********",NA,""
"1988-11-13",6,302,"2",64,44,NA,3,NA,1,"4","********1*",NA,""
"1988-11-13",6,303,"2",70,48,NA,3,NA,2,"4","*1********",NA,""
"1988-11-13",6,304,"2",70,47,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,305,"2",70,49,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",6,306,"2",65,43,NA,2,NA,1,"4","**********",NA,""
"1988-11-13",6,307,"2",58,43,NA,3,NA,2,"4","*****1****",NA,""
"1988-11-13",6,308,"1",53,NA,8,2,NA,NA,"","****2*****",NA,""
"1988-11-13",6,309,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,310,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-11-13",6,311,"1",70,NA,11,2,NA,NA,"","**********",NA,""
"1988-11-13",6,312,"1",56,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,313,"2",38,16,NA,2,1,NA,"","**********",NA,""
"1988-11-13",6,314,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-11-13",6,315,"2",67,44,NA,3,NA,2,"4","******1*1*",NA,""
"1988-11-13",6,316,"2",63,44,NA,3,NA,2,"4","*********1",NA,""
"1988-11-13",6,317,"1",61,NA,10,2,NA,NA,"","**********",NA,""
"1988-11-13",6,318,"2",60,40,NA,3,NA,1,"4","*******1**",NA,""
"1988-11-13",6,319,"2",66,42,NA,3,NA,2,"4","1*********",NA,""
"1988-11-13",6,320,"2",66,44,NA,3,NA,2,"4","**1*****11",NA,""
"1988-11-13",6,321,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,322,"1",51,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,323,"1",50,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,324,"1",54,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,325,"1",60,NA,10,2,NA,NA,"","***1******",NA,""
"1988-11-13",6,326,"1",53,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,327,"1",130,NA,31,2,NA,NA,"","**********",NA,""
"1988-11-13",6,328,"1",103,NA,26,2,NA,NA,"","**********",NA,""
"1988-11-13",6,329,"1",56,NA,11,3,NA,NA,"","****2*****",NA,""
"1988-11-13",6,330,"1",74,NA,15,2,NA,NA,"","22*22*****",NA,""
"1988-11-13",6,331,"1",60,NA,14,3,NA,NA,"","**********",NA,""
"1988-11-13",6,332,"1",53,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,333,"2",55,26,NA,2,3,NA,"","****2*****",NA,""
"1988-11-13",6,334,"1",47,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",6,335,"1",68,NA,16,2,NA,NA,"","**********",NA,""
"1988-11-13",6,336,"1",96,NA,17,2,NA,NA,"","**********",NA,""
"1988-11-13",6,337,"1",54,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,338,"2",53,25,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,339,"2",57,25,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,340,"2",41,10,NA,2,1,NA,"","**********",NA,""
"1988-11-13",6,341,"2",61,43,NA,3,NA,2,"4","****1*****",NA,""
"1988-11-13",6,342,"1",72,NA,13,2,NA,NA,"","**********",NA,""
"1988-11-13",6,343,"1",58,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,344,"1",54,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,345,"2",53,27,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,346,"1",56,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,347,"2",56,28,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,348,"1",65,NA,14,3,NA,NA,"","**********",NA,""
"1988-11-13",6,349,"1",56,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,350,"1",54,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,351,"1",56,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,352,"2",57,29,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,353,"1",72,NA,12,2,NA,NA,"","**********",NA,""
"1988-11-13",6,354,"1",34,NA,5,2,NA,NA,"","**********",NA,""
"1988-11-13",6,355,"1",49,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",6,356,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,357,"1",56,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,358,"2",64,44,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",6,359,"2",60,41,NA,3,NA,2,"4","*****1***1",NA,""
"1988-11-13",6,360,"2",77,52,NA,2,NA,1,"4","**********",NA,""
"1988-11-13",6,361,"2",68,48,NA,3,NA,1,"1","******1***",NA,""
"1988-11-13",6,362,"2",76,51,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,363,"2",70,49,NA,3,NA,2,"4","*1********",NA,""
"1988-11-13",6,364,"2",64,45,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,365,"2",65,46,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,366,"2",71,51,NA,3,NA,1,"4","***1******",NA,""
"1988-11-13",6,367,"2",70,48,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,368,"2",62,42,NA,3,NA,1,"4","**1*1*1***",NA,""
"1988-11-13",6,369,"2",70,47,NA,3,NA,1,"4","**1*1**1**",NA,""
"1988-11-13",6,370,"2",68,47,NA,3,NA,1,"3","******1***",NA,""
"1988-11-13",6,371,"2",61,40,NA,3,NA,1,"4","*********1",NA,""
"1988-11-13",6,372,"2",69,46,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,373,"2",58,41,NA,3,NA,1,"4","***1******",NA,""
"1988-11-13",6,374,"2",60,41,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",6,375,"2",63,45,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,376,"2",63,44,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,377,"2",65,46,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,378,"2",66,46,NA,3,NA,2,"4","**1*******",NA,""
"1988-11-13",6,379,"2",53,39,NA,3,NA,1,"3","********1*",NA,""
"1988-11-13",6,380,"2",62,44,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",6,381,"2",59,28,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,382,"2",53,26,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,383,"1",56,NA,8,2,NA,NA,"","2*********",NA,""
"1988-11-13",6,384,"2",53,25,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,385,"1",58,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,386,"1",54,NA,9,2,NA,NA,"","*********1",NA,""
"1988-11-13",6,387,"2",56,28,NA,2,NA,NA,"","**********",NA,""
"1988-11-13",6,388,"2",59,40,NA,2,NA,2,"4","**********",NA,""
"1988-11-13",6,389,"2",64,46,NA,2,NA,1,"4","*22*****2*",NA,""
"1988-11-13",6,390,"2",70,50,NA,3,NA,1,"4","**1******1",NA,""
"1988-11-13",6,391,"2",77,51,NA,3,NA,2,"4","**1*******",NA,""
"1988-11-13",6,392,"2",66,46,NA,3,NA,2,"4","***1******",NA,""
"1988-11-13",6,393,"2",67,46,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,394,"2",70,49,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,395,"2",71,48,NA,3,NA,2,"4","****1*****",NA,""
"1988-11-13",6,396,"2",71,50,NA,3,NA,1,"1","**********",NA,""
"1988-11-13",6,397,"2",82,55,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,398,"2",65,45,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,399,"2",72,50,NA,3,NA,2,"4","**1******1",NA,""
"1988-11-13",6,400,"2",68,47,NA,3,NA,1,"4","**1**1***1",NA,""
"1988-11-13",6,401,"2",50,24,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,402,"1",54,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,403,"2",57,29,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,404,"1",58,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,405,"1",54,NA,8,2,NA,NA,"","********1*",NA,""
"1988-11-13",6,406,"1",48,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",6,407,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,408,"2",42,19,NA,2,1,NA,"","********22",NA,""
"1988-11-13",6,409,"1",51,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,410,"1",60,NA,11,2,NA,NA,"","**********",NA,""
"1988-11-13",6,411,"2",53,25,NA,2,3,NA,"","******2***",NA,""
"1988-11-13",6,412,"1",62,NA,10,2,NA,NA,"","**********",NA,""
"1988-11-13",6,413,"2",54,28,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,414,"2",54,27,NA,2,NA,NA,"","*2*****1**",NA,""
"1988-11-13",6,415,"2",64,42,NA,2,NA,1,"4","*******2**",NA,""
"1988-11-13",6,416,"1",68,NA,14,2,NA,NA,"","1*********",NA,""
"1988-11-13",6,417,"2",59,29,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,418,"2",53,27,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,419,"1",69,NA,12,2,NA,NA,"","**********",NA,""
"1988-11-13",6,420,"1",69,NA,11,2,NA,NA,"","**********",NA,""
"1988-11-13",6,421,"1",54,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,422,"1",50,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",6,423,"1",60,NA,10,2,NA,NA,"","**********",NA,""
"1988-11-13",6,424,"1",59,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,425,"1",57,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,426,"2",60,31,NA,2,3,NA,"","*1********",NA,""
"1988-11-13",6,427,"1",55,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,428,"1",59,NA,10,2,NA,NA,"","**********",NA,""
"1988-11-13",6,429,"1",67,NA,14,2,NA,NA,"","2*********",NA,""
"1988-11-13",6,430,"1",58,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",6,431,"1",61,NA,10,2,NA,NA,"","**********",NA,""
"1988-11-13",6,432,"2",53,27,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,433,"2",71,50,NA,2,NA,1,"4","**********",NA,""
"1988-11-13",6,434,"1",54,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,435,"2",61,31,NA,2,3,NA,"","******1***",NA,""
"1988-11-13",6,436,"2",57,28,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,437,"1",73,NA,15,3,NA,NA,"","**********",NA,""
"1988-11-13",6,438,"1",63,NA,11,2,NA,NA,"","**********",NA,""
"1988-11-13",6,439,"1",56,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,440,"2",56,26,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,441,"2",60,30,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,442,"2",56,29,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,443,"2",44,19,NA,2,1,NA,"","**********",NA,""
"1988-11-13",6,444,"1",57,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,445,"2",53,26,NA,2,3,NA,"","*2****2*1*",NA,""
"1988-11-13",6,446,"2",27,11,NA,2,1,NA,"","**********",NA,""
"1988-11-13",6,447,"2",55,28,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,448,"1",70,NA,11,2,NA,NA,"","**********",NA,""
"1988-11-13",6,449,"1",61,NA,10,2,NA,NA,"","**********",NA,""
"1988-11-13",6,450,"2",70,46,NA,2,NA,1,"4","*******1*1",NA,""
"1988-11-13",6,451,"1",73,NA,12,2,NA,NA,"","**********",NA,""
"1988-11-13",6,452,"2",56,26,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,453,"1",53,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,454,"1",61,NA,10,2,NA,NA,"","*********1",NA,""
"1988-11-13",6,455,"2",56,29,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,456,"2",56,27,NA,2,3,NA,"","********2*",NA,""
"1988-11-13",6,457,"2",54,26,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,458,"2",54,28,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,459,"1",53,NA,10,3,NA,NA,"","****1*12*1",NA,""
"1988-11-13",6,460,"2",51,25,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,461,"2",53,37,NA,2,NA,1,"4","*****1****",NA,""
"1988-11-13",6,462,"2",70,51,NA,3,NA,2,"4","*1*******1",NA,""
"1988-11-13",6,463,"2",65,45,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,464,"1",52,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",6,465,"1",49,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,466,"1",67,NA,11,2,NA,NA,"","*******11*",NA,""
"1988-11-13",6,467,"2",67,46,NA,2,NA,2,"4","**********",NA,""
"1988-11-13",6,468,"2",42,19,NA,2,1,NA,"","**********",NA,""
"1988-11-13",6,469,"2",64,43,NA,3,NA,2,"4","****1*****",NA,""
"1988-11-13",6,470,"1",29,NA,4,2,NA,NA,"","**********",NA,""
"1988-11-13",6,471,"2",67,47,NA,3,NA,2,"4","*1****11**",NA,""
"1988-11-13",6,472,"2",66,46,NA,3,NA,2,"4","*1********",NA,""
"1988-11-13",6,473,"2",66,34,NA,2,3,NA,"","**1*******",NA,""
"1988-11-13",6,474,"2",43,20,NA,2,1,NA,"","**********",NA,""
"1988-11-13",6,475,"1",49,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",6,476,"2",45,20,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,477,"2",33,13,NA,2,1,NA,"","**********",NA,""
"1988-11-13",7,1,"2",46,23,NA,2,3,NA,"","**********",NA,""
"1988-11-13",7,2,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",7,3,"2",59,31,NA,2,3,NA,"","**********",NA,""
"1988-11-13",7,4,"2",59,30,NA,2,3,NA,"","**********",NA,""
"1988-11-13",7,5,"2",62,31,NA,2,3,NA,"","**********",NA,""
"1988-11-13",7,6,"2",56,28,NA,2,3,NA,"","********12",NA,""
"1988-11-13",7,7,"1",51,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",7,8,"2",64,42,NA,2,NA,1,"4","**********",NA,""
"1988-11-13",7,9,"2",54,28,NA,2,3,NA,"","*****1**11",NA,""
"1988-11-13",7,10,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-11-13",7,11,"2",59,30,NA,2,3,NA,"","**********",NA,""
"1988-11-13",7,12,"2",57,40,NA,3,NA,1,"4","**1*****1*",NA,""
"1988-11-13",7,13,"2",70,48,NA,3,NA,1,"4","*11***1**1",NA,""
"1988-11-13",7,14,"2",69,49,NA,3,NA,2,"4","*1******1*",NA,""
"1988-11-13",7,15,"2",65,44,NA,3,NA,2,"4","*1********",NA,""
"1988-11-13",7,16,"2",66,46,NA,3,NA,2,"4","****1**1*1",NA,""
"1988-11-13",7,17,"2",69,46,NA,3,NA,2,"4","********1*",NA,""
"1988-11-13",7,18,"2",70,49,NA,3,NA,1,"4","****1*1***",NA,""
"1988-11-13",7,19,"1",54,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",7,20,"2",66,47,NA,3,NA,2,"4","*******1**",NA,""
"1988-11-13",7,21,"2",60,43,NA,3,NA,1,"4","*1*******1",NA,""
"1988-11-13",7,22,"2",65,46,NA,3,NA,1,"4","*********1",NA,""
"1988-11-13",7,23,"2",69,48,NA,3,NA,1,"4","*111*****1",NA,""
"1988-11-13",7,24,"1",49,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",7,25,"2",58,30,NA,2,3,NA,"","**********",NA,""
"1988-11-13",7,26,"2",68,47,NA,3,NA,1,"4","*********1",NA,""
"1988-11-13",7,27,"2",53,26,NA,2,3,NA,"","**********",NA,""
"1988-11-13",7,28,"2",68,48,NA,3,NA,2,"4","****1****1",NA,""
"1988-11-13",7,29,"2",67,50,NA,3,NA,2,"4","***11*****",NA,""
"1988-11-13",7,30,"2",66,48,NA,3,NA,2,"4","*11*1*****",NA,""
"1988-11-13",7,31,"2",70,52,NA,3,NA,1,"4","*1*1****1*",NA,""
"1988-11-13",7,32,"2",59,42,NA,3,NA,2,"4","********2*",NA,""
"1988-11-13",7,33,"2",56,40,NA,3,NA,2,"4","*********1",NA,""
"1988-11-13",7,34,"2",65,46,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",7,35,"1",46,NA,7,2,NA,NA,"","*22***22**",NA,""
"1988-11-13",7,36,"1",51,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",7,37,"1",63,NA,8,2,NA,NA,"","****1*2***",NA,""
"1988-11-13",7,38,"1",61,NA,10,2,NA,NA,"","**********",NA,""
"1988-11-13",7,39,"2",53,25,NA,2,3,NA,"","**********",NA,""
"1988-11-13",7,40,"2",68,46,NA,3,NA,2,"4","******1***",NA,""
"1988-11-13",7,41,"1",53,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",7,42,"2",64,45,NA,3,NA,2,"4","****1***1*",NA,""
"1988-11-13",7,43,"2",66,47,NA,3,NA,1,"4","********1*",NA,""
"1988-11-13",7,44,"2",67,44,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",7,45,"2",64,44,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",7,46,"2",65,48,NA,3,NA,2,"4","***1******",NA,""
"1988-11-13",7,47,"2",66,45,NA,3,NA,1,"4","*****1****",NA,""
"1988-11-13",7,48,"2",66,46,NA,3,NA,1,"1","**********",NA,""
"1988-11-13",7,49,"2",68,50,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",7,50,"2",74,50,NA,3,NA,2,"4","***1******",NA,""
"1988-11-13",7,51,"1",78,NA,16,3,NA,NA,"","**********",NA,""
"1988-11-13",7,52,"2",66,46,NA,3,NA,2,"1","*******1**",NA,""
"1988-11-13",7,53,"1",60,NA,10,2,NA,NA,"","**********",NA,""
"1988-11-13",7,54,"1",55,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",7,55,"2",51,25,NA,2,3,NA,"","**1*2*****",NA,""
"1988-11-13",7,56,"2",46,21,NA,2,3,NA,"","*1********",NA,""
"1988-11-13",7,57,"2",57,29,NA,2,3,NA,"","**22******",NA,""
"1988-11-13",7,58,"1",48,NA,8,2,NA,NA,"","*1********",NA,""
"1988-11-13",7,59,"2",63,46,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",7,60,"1",54,NA,9,2,NA,NA,"","*****2**21",NA,""
"1988-11-13",7,61,"2",41,19,NA,2,1,NA,"","**********",NA,""
"1988-11-13",7,62,"1",53,NA,9,2,NA,NA,"","2*2*******",NA,""
"1988-11-13",7,63,"1",51,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",7,64,"2",69,48,NA,3,NA,2,"4","*****1****",NA,""
"1988-11-13",7,65,"2",66,43,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",7,66,"2",73,52,NA,3,NA,3,"4","11***1****",NA,""
"1988-11-13",7,67,"2",61,42,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",7,68,"2",70,48,NA,3,NA,2,"4","***1******",NA,""
"1988-11-13",7,69,"2",67,46,NA,3,NA,1,"4","*1*******1",NA,""
"1988-11-13",7,70,"2",68,47,NA,3,NA,1,"4","1********1",NA,""
"1988-11-13",7,71,"2",50,25,NA,2,3,NA,"","**********",NA,""
"1988-11-13",7,72,"1",50,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",7,73,"2",68,48,NA,3,NA,2,"4","***1******",NA,""
"1988-11-13",7,74,"2",58,38,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",7,75,"2",51,34,NA,3,NA,1,"1","***11***11",NA,""
"1988-11-13",7,76,"2",67,47,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",7,77,"2",68,49,NA,3,NA,2,"4","***1**1***",NA,""
"1988-11-13",7,78,"2",68,47,NA,3,NA,NA,"","****1*1**1",NA,""
"1988-11-13",7,79,"2",54,38,NA,3,NA,2,"4","***1******",NA,""
"1988-11-13",7,80,"2",62,41,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",7,81,"2",64,44,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",7,82,"1",100,NA,23,3,NA,NA,"","*1****2**2",NA,""
"1988-11-13",7,83,"2",66,45,NA,3,NA,1,"4","***1****1*",NA,""
"1988-11-13",7,84,"2",61,41,NA,3,NA,2,"4","**1*******",NA,"ABDOMEN BRISE"
"1988-11-13",7,85,"1",54,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",7,86,"2",64,46,NA,3,NA,2,"4","**11**2***",NA,""
"1988-11-13",7,87,"2",66,46,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",7,88,"2",64,44,NA,3,NA,2,"4","*********1",NA,""
"1988-11-13",7,89,"2",63,43,NA,3,NA,2,"4","***11*****",NA,""
"1988-11-13",7,90,"2",64,43,NA,3,NA,NA,"","**********",NA,""
"1988-11-13",7,91,"2",64,46,NA,3,NA,2,"4","******1**1",NA,""
"1988-11-13",7,92,"2",65,43,NA,3,NA,2,"4","*****1*1*1",NA,""
"1988-11-13",7,93,"2",60,49,NA,3,NA,1,"4","*********1",NA,""
"1988-11-13",7,94,"2",79,56,NA,3,NA,2,"4","*********1",NA,""
"1988-11-13",7,95,"2",71,51,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",7,96,"2",69,47,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",7,97,"2",71,52,NA,3,NA,1,"4","****11****",NA,""
"1988-11-13",7,98,"1",50,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",7,99,"2",55,28,NA,2,3,NA,"","**********",NA,""
"1988-11-13",7,100,"2",62,44,NA,3,NA,1,"4","**1******1",NA,""
"1988-11-13",7,101,"1",76,NA,13,2,NA,NA,"","**********",NA,""
"1988-11-13",7,102,"1",59,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",7,103,"2",67,49,NA,3,NA,2,"4","***1******",NA,""
"1988-11-13",7,104,"2",65,44,NA,3,NA,NA,"","*1**1**11*",NA,""
"1988-11-13",7,105,"1",77,NA,17,2,NA,NA,"","**********",NA,""
"1988-11-13",7,106,"2",56,38,NA,3,NA,2,"4","******1***",NA,""
"1988-11-13",7,107,"2",56,28,NA,2,3,NA,"","**********",NA,""
"1988-11-13",7,108,"2",82,56,NA,3,NA,3,"4","**********",NA,""
"1988-11-13",7,109,"2",67,47,NA,3,NA,2,"4","*******11*",NA,""
"1988-11-13",7,110,"2",63,41,NA,3,NA,1,"4","*********1",NA,""
"1988-11-13",7,111,"2",64,45,NA,3,NA,2,"4","*1**111***",NA,""
"1988-11-13",7,112,"2",64,41,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",7,113,"2",64,48,NA,3,NA,1,"1","*1**1*****",NA,""
"1988-11-13",7,114,"2",56,27,NA,2,3,NA,"","**********",NA,""
"1988-11-13",7,115,"2",57,28,NA,2,3,NA,"","**********",NA,""
"1988-11-13",7,116,"1",59,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",7,117,"1",81,NA,14,2,NA,NA,"","**********",NA,""
"1988-11-13",7,118,"1",56,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",7,119,"2",51,26,NA,2,3,NA,"","**********",NA,""
"1988-11-13",7,120,"2",57,27,NA,2,3,NA,"","**********",NA,""
"1988-11-13",7,121,"1",47,NA,7,2,NA,NA,"","***2******",NA,""
"1988-11-13",7,122,"2",52,25,NA,2,3,NA,"","2*2**2****",NA,""
"1988-11-13",7,123,"1",52,NA,8,2,NA,NA,"","1*********",NA,""
"1988-11-13",7,124,"2",54,26,NA,2,3,NA,"","**********",NA,""
"1988-11-13",7,125,"2",38,17,NA,2,1,NA,"","**********",NA,""
"1988-11-13",7,126,"1",55,NA,9,2,NA,NA,"","****2*****",NA,""
"1988-11-13",7,127,"2",55,28,NA,2,3,NA,"","**********",NA,""
