"date","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","comments"
"1988-10-13","12",4,92,"2",53,37,NA,3,NA,2,"3","*********1","*"
"1988-10-15","PE",1,1,"1",93,NA,18,1,NA,NA,"*","**1*******","*"
"1988-10-15","PE",1,2,"1",66,NA,11,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,3,"1",47,NA,7,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,4,"2",52,26,NA,2,3,NA,"*","**********","*"
"1988-10-15","PE",1,5,"1",115,NA,29,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,6,"1",66,NA,11,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,7,"1",74,NA,13,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,8,"1",65,NA,12,2,NA,NA,"*","**********","*"
"1988-10-15","PE",1,9,"1",68,NA,12,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,10,"1",63,NA,10,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,11,"2",50,23,NA,2,3,NA,"*","**********","*"
"1988-10-15","PE",1,12,"2",53,27,NA,2,3,NA,"*","**********","*"
"1988-10-15","PE",1,13,"2",60,41,NA,2,NA,1,"3","**********","*"
"1988-10-15","PE",1,14,"1",47,NA,7,1,NA,NA,"*","*********1","*"
"1988-10-15","PE",1,15,"1",64,NA,12,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,16,"1",77,NA,14,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,17,"1",91,NA,19,3,NA,NA,"*","**********","*"
"1988-10-15","PE",1,18,"1",90,NA,20,1,NA,NA,"*","*1********","*"
"1988-10-15","PE",1,19,"1",85,NA,15,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,20,"1",50,NA,8,1,NA,NA,"*","***2******","*"
"1988-10-15","PE",1,21,"1",108,NA,26,1,NA,NA,"*","*****11***","*"
"1988-10-15","PE",1,22,"1",83,NA,14,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,23,"1",73,NA,13,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,24,"1",112,NA,27,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,25,"1",75,NA,13,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,26,"1",74,NA,12,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,27,"1",93,NA,15,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,28,"1",65,NA,11,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,29,"1",79,NA,13,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,30,"2",54,27,NA,2,3,NA,"*","**********","*"
"1988-10-15","PE",1,31,"2",53,26,NA,2,3,NA,"*","**********","*"
"1988-10-15","PE",1,32,"2",48,22,NA,2,3,NA,"*","**********","*"
"1988-10-15","PE",1,33,"1",74,NA,13,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,34,"1",67,NA,11,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,35,"1",75,NA,13,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,36,"1",68,NA,12,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,37,"1",79,NA,18,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,38,"1",92,NA,22,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,39,"1",99,NA,20,1,NA,NA,"*","****2*****","*"
"1988-10-15","PE",1,40,"1",78,NA,14,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,41,"1",78,NA,14,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,42,"1",67,NA,12,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,43,"1",96,NA,19,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,44,"2",53,25,NA,2,3,NA,"*","**********","*"
"1988-10-15","PE",1,45,"1",72,NA,15,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,46,"1",77,NA,13,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,47,"1",56,NA,9,1,NA,NA,"*","**2******2","*"
"1988-10-15","PE",1,48,"2",57,28,NA,2,3,NA,"*","**********","*"
"1988-10-15","PE",1,49,"2",54,27,NA,1,3,NA,"*","**********","*"
"1988-10-15","PE",1,50,"2",52,24,NA,2,3,NA,"*","**********","*"
"1988-10-15","PE",1,51,"1",51,NA,8,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,52,"2",48,23,NA,1,3,NA,"*","**********","*"
"1988-10-15","PE",1,53,"2",49,23,NA,1,3,NA,"*","**********","*"
"1988-10-15","PE",1,54,"2",61,31,NA,2,3,NA,"*","**********","*"
"1988-10-15","PE",1,55,"2",46,21,NA,2,1,NA,"*","**********","*"
"1988-10-15","PE",1,56,"1",70,NA,12,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,57,"1",60,NA,10,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,58,"2",51,25,NA,2,3,NA,"*","**********","*"
"1988-10-15","PE",1,59,"2",54,26,NA,1,3,NA,"*","**********","*"
"1988-10-15","PE",1,60,"1",57,NA,9,1,NA,NA,"*","**2*******","*"
"1988-10-15","PE",1,61,"1",71,NA,12,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,62,"1",70,NA,12,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,63,"1",65,NA,14,3,NA,NA,"*","*2********","*"
"1988-10-15","PE",1,64,"1",78,NA,14,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,65,"2",56,27,NA,1,3,NA,"*","**********","*"
"1988-10-15","PE",1,66,"2",60,30,NA,2,3,NA,"*","**********","*"
"1988-10-15","PE",1,67,"2",57,29,NA,2,3,NA,"*","**********","*"
"1988-10-15","PE",1,68,"1",54,NA,8,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,69,"1",48,NA,7,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,70,"1",64,NA,10,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,71,"2",54,28,NA,1,3,NA,"*","**********","*"
"1988-10-15","PE",1,72,"1",67,NA,11,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,73,"1",93,NA,17,1,NA,NA,"*","*********2","*"
"1988-10-15","PE",1,74,"1",60,NA,9,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,75,"2",58,29,NA,2,3,NA,"*","**********","*"
"1988-10-15","PE",1,76,"1",70,NA,12,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,77,"2",56,28,NA,1,3,NA,"*","**********","*"
"1988-10-15","PE",1,78,"2",59,30,NA,1,3,NA,"*","**********","*"
"1988-10-15","PE",1,79,"1",56,NA,7,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,80,"1",49,NA,8,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,81,"2",38,18,NA,1,1,NA,"*","**********","*"
"1988-10-15","PE",1,82,"1",79,NA,14,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,83,"2",54,26,NA,2,3,NA,"*","**********","*"
"1988-10-15","PE",1,84,"1",66,NA,11,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,85,"1",41,NA,6,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,86,"1",48,NA,8,1,NA,NA,"*","**********","*"
"1988-10-15","PE",1,87,"2",53,26,NA,2,3,NA,"*","**********","*"
"1988-10-15","PE",1,88,"2",51,24,NA,2,3,NA,"*","**********","*"
"1988-10-15","PE",2,1,"*",NA,NA,NA,NA,NA,NA,"*","**********","*"
"1988-10-15","PE",3,1,"1",66,NA,10,1,NA,NA,"*","**2*******","*"
"1988-10-15","PE",3,2,"1",62,NA,NA,1,NA,NA,"*","1****1****","*"
"1988-10-15","PE",3,3,"1",61,NA,10,1,NA,NA,"*","**********","*"
"1988-10-15","PE",3,4,"1",43,NA,7,1,NA,NA,"*","**********","*"
"1988-10-15","PE",3,5,"1",52,NA,8,1,NA,NA,"*","**********","*"
"1988-10-15","PE",3,6,"2",60,29,NA,1,3,NA,"*","**********","*"
"1988-10-15","PE",3,7,"2",34,16,NA,2,1,NA,"*","****2*2***","*"
"1988-10-15","PE",3,8,"2",48,22,NA,2,1,NA,"*","**********","*"
"1988-10-15","PE",3,9,"1",44,NA,7,1,NA,NA,"*","**********","*"
"1988-10-15","PE",3,10,"1",49,NA,7,1,NA,NA,"*","**********","*"
"1988-10-15","PE",3,11,"1",53,NA,9,2,NA,NA,"*","*1********","*"
"1988-10-15","PE",3,12,"1",44,NA,7,1,NA,NA,"*","**********","*"
"1988-10-15","PE",3,13,"1",47,NA,7,2,NA,NA,"*","***2******","*"
"1988-10-15","PE",3,14,"1",46,NA,3,1,NA,NA,"*","2****22***","*"
"1988-10-15","PE",3,15,"1",32,NA,5,2,NA,NA,"*","******2***","*"
"1988-10-16","12",1,1,"1",81,NA,15,1,NA,NA,"*","1*********","*"
"1988-10-16","12",1,2,"2",63,44,NA,2,NA,2,"4","******1***","*"
"1988-10-16","12",1,3,"1",78,NA,13,1,NA,NA,"*","**********","*"
"1988-10-16","12",1,4,"2",64,43,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,5,"2",67,43,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,6,"2",62,42,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,7,"2",47,24,NA,2,3,NA,"*","**********","*"
"1988-10-16","12",1,8,"2",43,21,NA,2,3,NA,"*","**********","*"
"1988-10-16","12",1,9,"2",57,38,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,10,"1",39,NA,6,1,NA,NA,"*","**********","*"
"1988-10-16","12",1,11,"2",47,22,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",1,12,"1",64,NA,10,1,NA,NA,"*","**********","*"
"1988-10-16","12",1,13,"2",60,41,NA,2,NA,2,"4","******2*22","*"
"1988-10-16","12",1,14,"2",63,43,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,15,"2",69,46,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,16,"2",70,45,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,17,"2",45,22,NA,2,3,NA,"*","**********","*"
"1988-10-16","12",1,18,"2",62,41,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,19,"2",48,25,NA,2,3,NA,"*","******12**","*"
"1988-10-16","12",1,20,"2",58,37,NA,2,NA,2,"3","*2********","*"
"1988-10-16","12",1,21,"2",58,28,NA,2,3,NA,"*","**********","*"
"1988-10-16","12",1,22,"2",73,50,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,23,"2",72,47,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,24,"1",105,NA,25,2,NA,NA,"*","*22*******","*"
"1988-10-16","12",1,25,"2",60,41,NA,2,NA,2,"3","**********","*"
"1988-10-16","12",1,26,"2",57,38,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,27,"1",59,NA,9,1,NA,NA,"*","**********","*"
"1988-10-16","12",1,28,"2",60,39,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,29,"2",67,42,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,30,"2",66,44,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,31,"2",64,42,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,32,"2",60,39,NA,2,NA,2,"4","***2******","*"
"1988-10-16","12",1,33,"2",59,30,NA,2,3,NA,"*","*********2","*"
"1988-10-16","12",1,34,"2",51,25,NA,2,3,NA,"*","**********","*"
"1988-10-16","12",1,35,"1",46,NA,7,1,NA,NA,"*","**********","*"
"1988-10-16","12",1,36,"1",48,NA,7,1,NA,NA,"*","**********","*"
"1988-10-16","12",1,37,"1",52,NA,8,1,NA,NA,"*","***2**2***","*"
"1988-10-16","12",1,38,"2",52,27,NA,2,3,NA,"*","**********","*"
"1988-10-16","12",1,39,"2",66,44,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,40,"2",60,39,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,41,"1",103,NA,23,2,NA,NA,"*","********1*","*"
"1988-10-16","12",1,42,"1",69,NA,12,1,NA,NA,"*","**********","*"
"1988-10-16","12",1,43,"1",56,NA,9,2,NA,NA,"*","**********","*"
"1988-10-16","12",1,44,"2",62,41,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,45,"1",91,NA,17,1,NA,NA,"*","**********","*"
"1988-10-16","12",1,46,"2",65,42,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,47,"2",61,39,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,48,"2",54,27,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",1,49,"2",51,26,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",1,50,"1",73,NA,13,1,NA,NA,"*","**********","*"
"1988-10-16","12",1,51,"1",48,NA,7,1,NA,NA,"*","**********","*"
"1988-10-16","12",1,52,"2",69,46,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,53,"2",60,40,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,54,"2",66,44,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,55,"2",63,43,NA,2,NA,2,"3","**********","*"
"1988-10-16","12",1,56,"2",65,45,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,57,"1",55,NA,9,1,NA,NA,"*","**2*******","*"
"1988-10-16","12",1,58,"2",52,26,NA,1,3,NA,"*","*2********","*"
"1988-10-16","12",1,59,"2",43,15,NA,1,1,NA,"*","**********","*"
"1988-10-16","12",1,60,"1",63,NA,10,1,NA,NA,"*","**********","*"
"1988-10-16","12",1,61,"1",100,NA,24,2,NA,NA,"*","**********","*"
"1988-10-16","12",1,62,"2",47,23,NA,2,3,NA,"*","**********","*"
"1988-10-16","12",1,63,"2",64,43,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,64,"2",50,24,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",1,65,"2",53,21,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",1,66,"2",68,47,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,67,"2",52,25,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",1,68,"2",67,54,NA,2,NA,2,"4","****2*****","*"
"1988-10-16","12",1,69,"2",64,40,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,70,"1",59,NA,9,1,NA,NA,"*","**2*******","*"
"1988-10-16","12",1,71,"2",70,46,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,72,"2",65,44,NA,2,NA,2,"3","**********","*"
"1988-10-16","12",1,73,"2",49,23,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",1,74,"2",61,39,NA,2,NA,2,"3","**********","*"
"1988-10-16","12",1,75,"1",81,NA,15,1,NA,NA,"*","**********","*"
"1988-10-16","12",1,76,"1",70,NA,11,1,NA,NA,"*","**********","*"
"1988-10-16","12",1,77,"2",64,44,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,78,"1",57,NA,9,1,NA,NA,"*","**********","*"
"1988-10-16","12",1,79,"2",65,42,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,80,"2",67,46,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,81,"2",53,27,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",1,82,"2",49,24,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",1,83,"2",59,39,NA,2,NA,2,"4","*22*******","*"
"1988-10-16","12",1,84,"2",60,30,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",1,85,"2",43,20,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",1,86,"2",45,22,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",1,87,"2",49,23,NA,2,3,NA,"*","***11*****","*"
"1988-10-16","12",1,88,"2",62,40,NA,2,NA,2,"4","*****1****","*"
"1988-10-16","12",1,89,"1",63,NA,10,1,NA,NA,"*","**********","*"
"1988-10-16","12",1,90,"2",59,41,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,91,"2",48,24,NA,2,3,NA,"*","**********","*"
"1988-10-16","12",1,92,"2",62,41,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,93,"2",50,24,NA,1,3,NA,"*","****1*****","*"
"1988-10-16","12",1,94,"2",65,44,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",1,95,"1",66,NA,11,1,NA,NA,"*","**********","*"
"1988-10-16","12",1,96,"2",51,26,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",1,97,"2",51,26,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",1,98,"2",40,18,NA,1,1,NA,"*","**********","*"
"1988-10-16","12",1,99,"2",46,22,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",1,100,"2",38,16,NA,1,1,NA,"*","**********","*"
"1988-10-16","12",1,101,"2",57,28,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",1,102,"1",48,NA,7,1,NA,NA,"*","**********","*"
"1988-10-16","12",1,103,"2",50,26,NA,1,3,NA,"*","**2*******","*"
"1988-10-16","12",1,104,"1",47,NA,7,1,NA,NA,"*","**********","*"
"1988-10-16","12",1,105,"1",47,NA,7,1,NA,NA,"*","**********","*"
"1988-10-16","12",1,106,"1",54,NA,8,1,NA,NA,"*","**********","*"
"1988-10-16","12",1,107,"1",47,NA,7,1,NA,NA,"*","**********","*"
"1988-10-16","12",1,108,"1",41,NA,6,1,NA,NA,"*","**********","*"
"1988-10-16","12",1,109,"2",42,21,NA,1,1,NA,"*","**********","*"
"1988-10-16","12",2,1,"2",62,41,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,2,"1",52,NA,9,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,3,"1",77,NA,12,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,4,"1",96,NA,22,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,5,"1",60,NA,9,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,6,"2",70,49,NA,2,NA,2,"3","**********","*"
"1988-10-16","12",2,7,"2",70,46,NA,2,NA,2,"3","********1*","*"
"1988-10-16","12",2,8,"2",66,45,NA,2,NA,2,"2","**********","*"
"1988-10-16","12",2,9,"1",73,NA,16,1,NA,NA,"*","2*********","*"
"1988-10-16","12",2,10,"2",66,46,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,11,"1",92,NA,18,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,12,"1",75,NA,13,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,13,"2",59,30,NA,2,3,NA,"*","**********","*"
"1988-10-16","12",2,14,"2",85,45,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,15,"2",62,39,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,16,"2",47,24,NA,2,3,NA,"*","**********","*"
"1988-10-16","12",2,17,"2",56,38,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,18,"2",69,47,NA,2,NA,1,"2","**********","*"
"1988-10-16","12",2,19,"2",65,44,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,20,"2",51,24,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",2,21,"2",54,27,NA,2,3,NA,"*","**********","*"
"1988-10-16","12",2,22,"1",102,NA,21,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,23,"2",50,25,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",2,24,"1",89,NA,22,1,NA,NA,"*","**2**1****","*"
"1988-10-16","12",2,25,"2",73,49,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,26,"2",64,43,NA,2,NA,2,"2","**********","*"
"1988-10-16","12",2,27,"1",87,NA,19,1,NA,NA,"*","2*********","*"
"1988-10-16","12",2,28,"1",72,NA,12,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,29,"1",91,NA,17,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,30,"1",82,NA,16,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,31,"2",44,20,NA,2,1,NA,"*","**********","*"
"1988-10-16","12",2,32,"1",94,NA,20,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,33,"1",69,NA,13,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,34,"2",42,20,NA,2,1,NA,"*","**********","*"
"1988-10-16","12",2,35,"1",55,NA,8,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,36,"2",67,44,NA,2,NA,2,"3","**********","*"
"1988-10-16","12",2,37,"2",66,45,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,38,"1",77,NA,14,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,39,"2",61,43,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,40,"2",64,45,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,41,"2",56,39,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,42,"2",61,40,NA,2,NA,2,"3","**********","*"
"1988-10-16","12",2,43,"1",54,NA,9,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,44,"1",39,NA,6,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,45,"2",52,26,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",2,46,"1",64,NA,11,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,47,"2",47,22,NA,1,1,NA,"*","**********","*"
"1988-10-16","12",2,48,"2",66,46,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,49,"2",62,41,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,50,"2",48,22,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",2,51,"1",89,NA,16,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,52,"2",42,20,NA,1,1,NA,"*","**********","*"
"1988-10-16","12",2,53,"2",66,44,NA,2,NA,2,"3","**********","*"
"1988-10-16","12",2,54,"1",91,NA,16,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,55,"2",64,43,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,56,"2",61,38,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,57,"2",62,43,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,58,"2",59,38,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,59,"2",64,44,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,60,"2",61,39,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,61,"2",62,43,NA,2,NA,2,"4","****1*****","*"
"1988-10-16","12",2,62,"2",69,47,NA,2,NA,2,"3","**********","*"
"1988-10-16","12",2,63,"2",64,43,NA,2,NA,1,"4","**********","*"
"1988-10-16","12",2,64,"2",67,46,NA,2,NA,1,"4","**********","*"
"1988-10-16","12",2,65,"2",58,40,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,66,"2",38,17,NA,2,1,NA,"*","**********","*"
"1988-10-16","12",2,67,"2",60,42,NA,2,NA,2,"4","******11**","*"
"1988-10-16","12",2,68,"2",64,43,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,69,"2",57,42,NA,2,NA,2,"3","**********","*"
"1988-10-16","12",2,70,"2",62,42,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,71,"2",67,46,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,72,"2",67,46,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,73,"1",63,NA,10,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,74,"2",69,47,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,75,"1",77,NA,13,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,76,"1",72,NA,12,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,77,"2",50,24,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",2,78,"1",57,NA,8,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,79,"2",57,38,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,80,"2",60,44,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,81,"2",66,45,NA,2,NA,2,"4","*2********","*"
"1988-10-16","12",2,82,"2",54,27,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",2,83,"2",48,23,NA,1,3,NA,"*","*2*******2","*"
"1988-10-16","12",2,84,"2",46,21,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",2,85,"2",53,25,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",2,86,"2",45,21,NA,2,3,NA,"*","**********","*"
"1988-10-16","12",2,87,"1",42,NA,6,1,NA,NA,"*","***2******","*"
"1988-10-16","12",2,88,"1",78,NA,14,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,89,"1",89,NA,16,1,NA,NA,"*","*11******1","*"
"1988-10-16","12",2,90,"2",52,25,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",2,91,"2",59,40,NA,2,NA,2,"3","**********","*"
"1988-10-16","12",2,92,"2",59,29,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",2,93,"2",64,44,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,94,"2",64,43,NA,1,NA,2,"4","**********","*"
"1988-10-16","12",2,95,"1",41,NA,6,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,96,"1",44,NA,7,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,97,"2",40,17,NA,2,1,NA,"*","**********","*"
"1988-10-16","12",2,98,"2",47,22,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",2,99,"1",42,NA,6,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,100,"2",39,18,NA,1,1,NA,"*","**********","*"
"1988-10-16","12",2,101,"2",54,35,NA,2,NA,2,"4","******1***","*"
"1988-10-16","12",2,102,"2",62,41,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,103,"1",69,NA,12,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,104,"2",58,38,NA,2,NA,2,"4","*2********","*"
"1988-10-16","12",2,105,"2",63,43,NA,2,NA,2,"4","********1*","*"
"1988-10-16","12",2,106,"2",43,19,NA,1,1,NA,"*","**********","*"
"1988-10-16","12",2,107,"2",60,29,NA,1,3,NA,"*","*******11*","*"
"1988-10-16","12",2,108,"1",36,NA,6,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,109,"2",62,42,NA,2,NA,2,"4","**********","*"
"1988-10-16","12",2,110,"2",60,40,NA,2,NA,2,"4","*****1**1*","*"
"1988-10-16","12",2,111,"2",38,18,NA,1,1,NA,"*","**********","*"
"1988-10-16","12",2,112,"2",52,26,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",2,113,"1",37,NA,6,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,114,"2",39,18,NA,1,1,NA,"*","**********","*"
"1988-10-16","12",2,115,"1",50,NA,8,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,116,"2",44,19,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",2,117,"1",29,NA,4,2,NA,NA,"*","**********","*"
"1988-10-16","12",2,118,"1",32,NA,4,1,NA,NA,"*","******2***","*"
"1988-10-16","12",2,119,"2",41,17,NA,2,1,NA,"*","**********","*"
"1988-10-16","12",2,120,"1",35,NA,5,1,NA,NA,"*","**********","*"
"1988-10-16","12",2,121,"2",45,22,NA,1,3,NA,"*","**********","*"
"1988-10-16","12",2,122,"2",41,17,NA,1,1,NA,"*","**********","*"
"1988-10-16","12",2,123,"2",36,16,NA,1,1,NA,"*","**********","*"
"1988-10-16","12",2,124,"2",39,17,NA,1,1,NA,"*","**********","*"
"1988-10-16","12",2,125,"2",37,15,NA,1,1,NA,"*","**********","*"
