"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"2013-09-28","12","","3",4,11,"1",68.68,NA,11.42,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,12,"1",74,NA,13.68,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"62","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,13,"1",54.95,NA,8.65,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,14,"1",92.54,NA,17.95,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"67","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,15,"1",95.11,NA,22.44,"*",3,"M",NA,NA,"*","00000000","********11","LL",4605042,6150798,27,NA,"78","****","M.HEBERT/J.BOURGEOIS",347.5,"*",NA
"2013-09-28","12","","3",4,16,"1",59.21,NA,9.42,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,17,"1",46.77,NA,6.96,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,18,"1",70.05,NA,11.73,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"64","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,19,"1",62.58,NA,10.51,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"50","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,20,"1",55.14,NA,9.03,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,21,"1",60.25,NA,9.25,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"50","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,22,"1",55.78,NA,10.19,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,23,"1",58.28,NA,8.46,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,24,"1",41.84,NA,6.45,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,25,"1",38.82,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,26,"1",29.64,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,27,"1",41.85,NA,6.29,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,28,"1",36.86,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,29,"1",29.46,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,30,"1",29.83,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,31,"1",36.72,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,32,"1",36.88,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,33,"1",40.15,NA,6.03,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,34,"1",40.93,NA,6.03,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,35,"1",45.72,NA,7.67,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,36,"1",37.18,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,37,"1",34.79,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,38,"1",38.35,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,39,"1",27.09,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,40,"1",39.3,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,41,"1",37.86,NA,NA,"*",1,"",NA,NA,"*","00000000","2**22*****","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,42,"1",33.96,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,43,"1",39.77,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,44,"1",36.72,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,45,"1",38.45,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,46,"1",31.52,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,47,"1",28.08,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,48,"1",41.27,NA,6.08,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,49,"1",39.22,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,50,"1",38.41,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,51,"1",37.7,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,52,"1",30.68,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,53,"1",43.08,NA,6.4,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,54,"1",43.93,NA,6.59,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,55,"1",27.82,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,56,"1",27.97,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,57,"1",29.22,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,58,"1",28.14,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,59,"1",32.84,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,60,"1",36.6,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,61,"1",44.5,NA,6.69,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,62,"1",28,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,63,"1",29.14,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,64,"1",50.19,NA,7.98,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,65,"1",44.31,NA,6.52,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,66,"1",39.05,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,67,"1",34.23,NA,NA,"*",1,"",NA,NA,"*","00000000","***11*****","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,68,"1",28.34,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,69,"1",34.21,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,70,"1",37.96,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,71,"1",41.38,NA,6.58,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,72,"1",36.31,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,73,"1",31.53,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,74,"1",36.58,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,75,"1",32.46,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,76,"1",30.09,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,77,"1",37.59,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,78,"1",29.08,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,79,"1",38.72,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,80,"1",29.81,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,81,"1",40.15,NA,6.88,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,82,"1",30.68,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,83,"1",16.05,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,84,"2",57.58,30.38,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,85,"2",59.92,31.92,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,86,"2",57.36,29.35,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,87,"2",57.66,29.54,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,88,"2",60.22,30.3,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,89,"2",58.82,30.39,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,90,"2",47.54,24.06,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,91,"2",55.19,29.07,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,92,"2",59.13,29.15,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,93,"2",44.31,20.45,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,94,"2",41,18.9,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,95,"2",44.57,20.83,NA,"*",2,"",1,NA,"*","00000000","*111****1*","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,96,"2",38.21,17.07,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,97,"2",31.9,20.44,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,98,"2",41.03,19.33,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,99,"2",43.44,21.09,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,100,"2",36.17,16.22,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,101,"2",36.87,17.07,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,102,"2",39.46,18.8,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,103,"2",37.54,16.28,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,104,"2",39.96,17.25,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,105,"2",42.94,19.85,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,106,"2",38.26,17.46,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,107,"2",39.97,18.87,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,108,"2",30.78,12.62,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,109,"2",32.27,13.41,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,110,"2",29.6,11.19,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,111,"2",31.78,12.04,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,112,"2",31.29,12.56,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,113,"2",31.08,12.57,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,114,"2",31.27,13.46,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,115,"2",29.67,11.69,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,116,"2",31.61,12.37,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,117,"2",30.77,12.18,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,118,"2",32.21,13.53,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,119,"2",32.77,13.78,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,120,"2",31.7,13.48,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,121,"2",29.12,11.43,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,122,"2",26.68,11.15,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,123,"2",32.4,14.23,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,124,"2",30.83,12.36,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,125,"2",28.87,11.22,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,126,"2",32.1,13.51,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,127,"2",30.25,12.31,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,128,"2",31.26,12.73,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,129,"2",31.02,12.39,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,130,"2",30.66,11.86,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,131,"2",30.35,12.7,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,132,"2",30.45,13.13,NA,"*",2,"",1,NA,"*","00000000","*********2","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,133,"2",28.11,11.88,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,134,"1",28.77,NA,4.11,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",5,1,"1",112.97,NA,27.74,"*",4,"",NA,NA,"*","00000000","**********","LL",4607740,6148200,27,NA,"89","****","M.HEBERT/J.BOURGEOIS",627,"*",NA
"2013-09-28","12","","3",5,2,"1",124.88,NA,32.99,"*",2,"",NA,NA,"*","00000000","**********","LL",4607740,6148200,27,NA,"85","****","M.HEBERT/J.BOURGEOIS",829,"*",NA
"2013-09-28","12","","3",5,3,"1",98.35,NA,19.5,"*",1,"",NA,NA,"*","00000000","**********","LL",4607740,6148200,27,NA,"50","****","M.HEBERT/J.BOURGEOIS",351.5,"*",NA
"2013-09-28","12","","3",5,4,"1",88.19,NA,20.46,"*",2,"",NA,NA,"*","00000000","*11*******","LL",4607740,6148200,27,NA,"80","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",5,5,"1",114.06,NA,30.19,"*",2,"",NA,NA,"*","00000000","**********","LL",4607740,6148200,27,NA,"84","****","M.HEBERT/J.BOURGEOIS",612,"*",NA
"2013-09-28","12","","3",5,6,"1",123.18,NA,30.92,"*",3,"",NA,NA,"*","00000000","**********","LL",4607740,6148200,27,NA,"80","****","M.HEBERT/J.BOURGEOIS",778.5,"*",NA
"2013-09-28","12","","3",5,7,"1",110.67,NA,22.13,"*",1,"",NA,NA,"*","00000000","**********","LL",4607740,6148200,27,NA,"58","****","M.HEBERT/J.BOURGEOIS",492,"*",NA
"2013-09-28","12","","3",5,8,"1",84.5,NA,15.41,"*",1,"",NA,NA,"*","00000000","**********","LL",4607740,6148200,27,NA,"59","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",5,9,"1",79.38,NA,18.45,"*",3,"M",NA,NA,"*","00000000","**********","LL",4607740,6148200,27,NA,"79","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",5,10,"1",75.12,NA,13.99,"*",2,"",NA,NA,"*","00000000","******1***","LL",4607740,6148200,27,NA,"56","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",5,11,"1",79.06,NA,14.4,"*",1,"",NA,NA,"*","00000000","*1********","LL",4607740,6148200,27,NA,"68","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
