"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",29,9,2013,"GP284F",2526,"12",3,41,2,66.11,46.69,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,42,2,63.33,45.36,,2," ",,2,4,"","*1********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,43,2,64.06,44.15,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,44,2,57.95,42.05,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,45,1,61.52,,11.18,1," ",,,,"","**********",56,,""
"scs",29,9,2013,"GP296F",2526,"12",4,1,1,114.84,,30.92,2," ",,,,"","**********",85,605.5,""
"scs",29,9,2013,"GP296F",2526,"12",4,2,1,123.98,,35.71,3,"M",,,,"","**********",83,880,""
"scs",29,9,2013,"GP296F",2526,"12",4,3,1,103.12,,21.04,3,"M",,,,"","**********",68,426.5,""
"scs",29,9,2013,"GP296F",2526,"12",4,4,1,92.17,,17.49,1," ",,,,"","**********",60,,""
"scs",29,9,2013,"GP296F",2526,"12",4,5,1,91.31,,16.72,1," ",,,,"","**********",70,,""
"scs",29,9,2013,"GP296F",2526,"12",4,6,1,117.03,,32.2,2," ",,,,"","**********",65,685,""
"scs",29,9,2013,"GP296F",2526,"12",4,7,1,79.49,,14.68,1," ",,,,"","**********",60,,""
"scs",29,9,2013,"GP296F",2526,"12",4,8,1,108.06,,22,3,"M",,,,"","***7******",77,450,""
"scs",29,9,2013,"GP296F",2526,"12",4,9,1,101.32,,19.13,4," ",,,,"","**********",65,399.5,""
"scs",29,9,2013,"GP296F",2526,"12",4,10,1,75.74,,14.15,4," ",,,,"","**********",62,,""
"scs",29,9,2013,"GP296F",2526,"12",4,11,1,103.53,,25.16,4," ",,,,"","**********",82,498,""
"scs",29,9,2013,"GP296F",2526,"12",4,12,1,122.07,,33.54,4," ",,,,"","**********",83,865,""
"scs",29,9,2013,"GP296F",2526,"12",4,13,1,95.34,,18.95,1," ",,,,"","**********",70,332.5,""
"scs",29,9,2013,"GP296F",2526,"12",4,14,1,115.97,,27.69,2," ",,,,"","**********",78,615.5,""
"scs",29,9,2013,"GP296F",2526,"12",4,15,1,129.41,,34.96,3,"M",,,,"","**********",85,981,""
"scs",29,9,2013,"GP296F",2526,"12",4,16,1,101.55,,25.82,4," ",,,,"","******1*1*",87,430.5,""
"scs",29,9,2013,"GP296F",2526,"12",4,17,1,97.57,,18.67,4," ",,,,"","**********",66,,""
"scs",29,9,2013,"GP296F",2526,"12",4,18,1,79.61,,14.35,1," ",,,,"","**********",64,,""
"scs",29,9,2013,"GP296F",2526,"12",4,19,1,74.22,,13.52,1," ",,,,"","**********",58,,""
"scs",29,9,2013,"GP296F",2526,"12",4,20,1,94.04,,19.55,4," ",,,,"","**********",65,,""
"scs",29,9,2013,"GP296F",2526,"12",4,21,1,64.55,,11.43,1," ",,,,"","**1*******",68,,""
"scs",29,9,2013,"GP296F",2526,"12",4,22,1,18.93,,2.74,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP296F",2526,"12",4,23,2,75.67,51.12,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP296F",2526,"12",4,24,2,74.71,49.22,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP296F",2526,"12",4,25,2,65.74,43.93,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP296F",2526,"12",4,26,2,67.31,47.38,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP296F",2526,"12",4,27,2,68.67,47.68,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP296F",2526,"12",4,28,2,63.34,43,,2," ",,2,4,"","****1*****",,,""
"scs",29,9,2013,"GP296F",2526,"12",4,29,2,64.05,43.88,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP296F",2526,"12",4,30,2,59.7,41.42,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP296F",2526,"12",4,31,2,67.25,46.68,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP296F",2526,"12",4,32,2,64.2,44.96,,2," ",,2,4,"","****111**1",,,""
"scs",29,9,2013,"GP296F",2526,"12",4,33,2,65.89,45.6,,2," ",,2,4,"","*******1**",,,""
"scs",29,9,2013,"GP296F",2526,"12",4,34,2,66.24,46.39,,2," ",,2,1,"","**********",,,""
"scs",29,9,2013,"GP296F",2526,"12",4,35,2,61.93,44.64,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP296F",2526,"12",4,36,2,62.66,43.78,,2," ",,2,4,"","11*1******",,,""
"scs",29,9,2013,"GP296F",2526,"12",4,37,2,71.44,49.13,,2," ",,2,4,"","******1***",,,""
"scs",29,9,2013,"GP296F",2526,"12",4,38,2,66.77,46.43,,3," ",,2,4,"","*******111",,,""
"scs",29,9,2013,"GP296F",2526,"12",4,39,2,20.99,6.31,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,1,1,121.05,,32.65,2," ",,,,"","******71**",81,648,""
"scs",29,9,2013,"GP304F",2526,"19",5,2,1,84.48,,16.01,4," ",,,,"","**********",72,,""
"scs",29,9,2013,"GP304F",2526,"19",5,3,1,99.78,,19,4," ",,,,"","*777*7*777",67,261.5,""
"scs",29,9,2013,"GP304F",2526,"19",5,4,1,24.63,,2.82,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,5,2,74.89,52.61,,4," ",,2,4,"","**1******1",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,6,2,57.03,40.09,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,7,2,67.47,47.76,,4," ",,2,4,"","********1*",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,8,2,67.88,45.65,,4," ",,2,4,"","****1*****",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,9,2,67.05,48.04,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,10,2,63.05,42.93,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,11,2,68.13,48.64,,4," ",,2,4,"","**1*******",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,12,2,68.45,49.62,,4," ",,2,4,"","****1*****",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,13,2,66,45.85,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,14,2,66.69,48.61,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,15,2,68.99,48.67,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,16,2,60.56,40.02,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,17,2,72.6,52.12,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,18,2,71.83,51.2,,4," ",,2,4,"","**1*******",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,19,2,65.92,44.35,,4," ",,2,4,"","******1***",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,20,2,77.52,51.55,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,21,1,94.98,,18.07,1," ",,,,"","**********",64,,""
"scs",29,9,2013,"GP304F",2526,"19",5,22,1,23.55,,2.92,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,23,1,114.48,,33.17,2," ",,,,"","**********",76,640,""
"scs",29,9,2013,"GP304F",2526,"19",5,24,1,115.37,,30.03,2," ",,,,"","**********",81,596.5,""
"scs",29,9,2013,"GP304F",2526,"19",5,25,1,104.69,,26.13,4," ",,,,"","**********",96,473.5,""
"scs",29,9,2013,"GP304F",2526,"19",5,26,1,132.13,,34.11,2," ",,,,"","**********",74,927.5,""
"scs",29,9,2013,"GP304F",2526,"19",5,27,1,110.78,,28.17,1," ",,,,"","1*****1**1",82,462.5,""
"scs",29,9,2013,"GP304F",2526,"19",5,28,1,116.61,,32.71,4," ",,,,"","*11*******",79,634,""
"scs",29,9,2013,"GP304F",2526,"19",5,29,1,121.58,,31.26,4," ",,,,"","*******1**",85,756,""
"scs",29,9,2013,"GP304F",2526,"19",5,30,1,95.85,,23.13,3,"M",,,,"","*****11111",90,282.5,""
"scs",29,9,2013,"GP304F",2526,"19",5,31,1,103.3,,26.03,3," ",,,,"","**********",88,466.5,""
"scs",29,9,2013,"GP304F",2526,"19",5,32,1,116.44,,31.34,3,"M",,,,"","******1***",84,619.5,""
"scs",29,9,2013,"GP304F",2526,"19",5,33,1,124.95,,35.23,3,"M",,,,"","**1*******",85,815.5,""
"scs",29,9,2013,"GP304F",2526,"19",5,34,1,126.14,,37.05,4," ",,,,"","**********",95,995,""
"scs",29,9,2013,"GP304F",2526,"19",5,35,1,108.94,,29.24,4," ",,,,"","**1*******",88,547,""
"scs",29,9,2013,"GP304F",2526,"19",5,36,1,73.63,,14.02,4," ",,,,"","**********",68,,""
"scs",29,9,2013,"GP304F",2526,"19",5,37,1,57.83,,11.88,4," ",,,,"","******1***",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,38,1,107.4,,27.06,2," ",,,,"","**********",75,524.5,""
"scs",29,9,2013,"GP304F",2526,"19",5,39,1,115.04,,29.59,2," ",,,,"","**********",68,597,""
"scs",29,9,2013,"GP304F",2526,"19",5,40,1,95.72,,25.04,2," ",,,,"","**********",80,354,""
"scs",29,9,2013,"GP304F",2526,"19",5,41,2,63.25,42.66,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,42,2,64.69,45.05,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,43,2,57.43,38.61,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,44,2,68.47,48.19,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,45,2,68.78,47.52,,4," ",,2,4,"","******1***",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,46,2,71.22,49.02,,4," ",,2,4,"","****1*****",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,47,2,67.9,47.47,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,48,2,68.94,48.53,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,49,2,62.8,43.58,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,50,2,62.69,43.97,,4," ",,2,4,"","*****1****",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,51,2,71.89,49.74,,4," ",,2,4,"","*********1",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,52,2,70.03,49.35,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,53,2,68.45,47.2,,4," ",,2,4,"","*****1***1",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,54,2,74.4,52.13,,4," ",,2,4,"","********1*",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,55,2,69.59,49.14,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,56,2,62.12,44.06,,4," ",,2,4,"","1*********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,57,2,70.89,49.58,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,58,2,61.19,42.92,,4," ",,2,4,"","********1*",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,59,2,59.33,41.92,,4," ",,2,4,"","*****1*1**",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,60,2,61.7,42.04,,4," ",,2,4,"","**1*******",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,61,2,67.41,48.21,,4," ",,2,4,"","**1*******",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,62,2,63.19,44.38,,4," ",,2,4,"","*********1",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,63,2,75.64,52.21,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,64,2,66.4,45.94,,4," ",,2,4,"","*1********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,65,2,67.74,49.05,,4," ",,2,4,"","*****1***1",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,66,2,67.19,47.08,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,67,2,66.75,45.2,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,68,2,66.66,48.9,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,69,2,75.27,50.12,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,70,2,62.31,46.97,,4," ",,2,4,"","********1*",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,71,2,66.19,45.52,,4," ",,2,4,"","*****1****",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,72,2,61.95,41.06,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,73,2,65.48,45.31,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,74,2,63.3,43.89,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,75,2,57.66,40.41,,4," ",,2,4,"","****1*****",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,76,2,57.71,42.03,,4," ",,2,4,"","*********1",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,77,2,55.81,38.84,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,78,2,68.02,47.11,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,79,2,57.57,41.21,,4," ",,2,4,"","****1*****",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,80,2,57.59,40.6,,4," ",,2,4,"","********1*",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,81,2,58.75,40.85,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,82,2,67.47,48.09,,3," ",,2,4,"","*******11*",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,83,2,64.38,44.55,,3," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,84,2,56.03,39.23,,3," ",,2,4,"","*1********",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,85,2,57.78,40.49,,3," ",,2,4,"","********1*",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,86,2,57.14,41.06,,3," ",,2,4,"","*******1**",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,87,2,57.23,39.62,,3," ",,2,4,"","**1*******",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,88,2,51.23,35.03,,3," ",,2,4,"","**1*******",,,""
"scs",29,9,2013,"GP304F",2526,"19",5,89,2,46.63,31.28,,3," ",,2,4,"","***1******",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,1,1,78.2,,13.16,4," ",,,,"","**********",58,,""
"scs",29,9,2013,"GP316F",2526,"19",6,2,1,64.6,,12.28,4," ",,,,"","*******11*",69,,""
"scs",29,9,2013,"GP316F",2526,"19",6,3,1,92.32,,22.74,3,"M",,,,"","**1***1***",78,,""
"scs",29,9,2013,"GP316F",2526,"19",6,4,1,84.19,,17.5,4," ",,,,"","*1*******1",68,,""
"scs",29,9,2013,"GP316F",2526,"19",6,5,1,88.12,,20.79,4," ",,,,"","**********",58,,""
"scs",29,9,2013,"GP316F",2526,"19",6,6,1,97.46,,21.68,3," ",,,,"","*77*******",76,315.5,""
"scs",29,9,2013,"GP316F",2526,"19",6,7,1,121.06,,33.41,4," ",,,,"","**********",79,735.5,""
"scs",29,9,2013,"GP316F",2526,"19",6,8,1,109.19,,25.47,4," ",,,,"","**7****1*1",75,431.5,""
"scs",29,9,2013,"GP316F",2526,"19",6,9,1,92.72,,21.87,4," ",,,,"","*****1**1*",65,,""
"scs",29,9,2013,"GP316F",2526,"19",6,10,1,97.42,,24.05,4," ",,,,"","*7*77*7***",66,,""
"scs",29,9,2013,"GP316F",2526,"19",6,11,1,108.67,,28.43,4," ",,,,"","**********",,,"CRABE ECRASE"
"scs",29,9,2013,"GP316F",2526,"19",6,12,1,84.8,,18.76,4," ",,,,"","**********",,,"CRABE BRISE"
"scs",29,9,2013,"GP316F",2526,"19",6,13,2,64.87,44.31,,4," ",,2,4,"","1***1**111",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,14,2,67.08,44.53,,4," ",,2,4,"","***1**11**",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,15,2,65.77,45.67,,4," ",,2,1,"","****1***11",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,16,2,63.03,42.73,,4," ",,2,4,"","****11**1*",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,17,2,76.21,53.49,,4," ",,2,4,"","***1****11",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,18,2,62.28,44.54,,4," ",,2,4,"","******1***",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,19,2,67.23,45.5,,4," ",,2,4,"","*1****1***",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,20,2,72.21,50.05,,4," ",,2,4,"","*********1",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,21,2,70.47,50.41,,4," ",,2,4,"","1******11*",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,22,2,76.04,53.25,,4," ",,2,4,"","**1*******",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,23,2,62.85,44.76,,4," ",,2,4,"","*********1",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,24,2,72.41,51.88,,4," ",,2,4,"","*1*11*****",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,25,2,66.69,44.93,,4," ",,2,4,"","*****11**1",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,26,2,73.12,50.45,,4," ",,2,4,"","***1******",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,27,2,72.53,49.33,,4," ",,2,4,"","***1******",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,28,2,67.53,46.85,,4," ",,2,4,"","******1***",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,29,2,71.66,51.34,,4," ",,2,4,"","11********",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,30,2,69.15,48.85,,4," ",,2,4,"","****1*****",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,31,2,73.52,52.43,,4," ",,2,4,"","****1**1**",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,32,2,63.52,42.95,,4," ",,2,4,"","1***1*1***",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,33,2,68.12,52.63,,4," ",,,0,"","**********",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,34,2,66.44,48.86,,4," ",,2,4,"","***1111*1*",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,35,2,75.67,51.76,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,36,2,71,52.64,,4," ",,2,4,"","111*******",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,37,2,55.19,39.63,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP316F",2526,"19",6,38,2,67.52,47.53,,4," ",,,0,"","****1***1*",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,1,1,118.88,,30.45,3,"M",,,,"","**********",89,714.5,""
"scs",29,9,2013,"GP305F",2526,"19",7,2,1,118.71,,29.17,3,"M",,,,"","****1*****",90,708,""
"scs",29,9,2013,"GP305F",2526,"19",7,3,1,122.83,,32.78,2," ",,,,"","**********",85,733.5,""
"scs",29,9,2013,"GP305F",2526,"19",7,4,1,131.81,,35.19,3,"M",,,,"","**********",91,1000.5,""
"scs",29,9,2013,"GP305F",2526,"19",7,5,1,121.37,,33.58,3,"M",,,,"","**********",89,629.5,""
"scs",29,9,2013,"GP305F",2526,"19",7,6,1,120.54,,32.34,3,"M",,,,"","**********",88,822.5,""
"scs",29,9,2013,"GP305F",2526,"19",7,7,1,127.22,,35.98,4," ",,,,"","*********1",86,929.5,""
"scs",29,9,2013,"GP305F",2526,"19",7,8,1,114.17,,29.69,3,"M",,,,"","**********",89,683,""
"scs",29,9,2013,"GP305F",2526,"19",7,9,1,113.03,,26.33,2," ",,,,"","**********",82,593.5,""
"scs",29,9,2013,"GP305F",2526,"19",7,10,1,122.17,,32.66,3,"M",,,,"","**********",90,798,""
"scs",29,9,2013,"GP305F",2526,"19",7,11,1,122.86,,33.54,3," ",,,,"","*1******1*",92,744,""
"scs",29,9,2013,"GP305F",2526,"19",7,12,1,102.27,,25.91,2," ",,,,"","**********",88,447,""
"scs",29,9,2013,"GP305F",2526,"19",7,13,1,105.32,,27.6,2," ",,,,"","**********",87,496.5,""
"scs",29,9,2013,"GP305F",2526,"19",7,14,1,122.55,,33.38,3,"M",,,,"","**********",85,845,""
"scs",29,9,2013,"GP305F",2526,"19",7,15,1,102.8,,24.88,3,"M",,,,"","**********",89,480.5,""
"scs",29,9,2013,"GP305F",2526,"19",7,16,1,114.69,,29.2,4," ",,,,"","**********",84,647.5,""
"scs",29,9,2013,"GP305F",2526,"19",7,17,1,104.92,,27.09,2," ",,,,"","**********",89,480.5,""
"scs",29,9,2013,"GP305F",2526,"19",7,18,1,132.97,,35.37,2," ",,,,"","**********",82,965,""
"scs",29,9,2013,"GP305F",2526,"19",7,19,1,113.58,,28.44,2," ",,,,"","**********",78,600.5,""
"scs",29,9,2013,"GP305F",2526,"19",7,20,1,133.67,,35.04,3,"M",,,,"","*****1****",93,1054,""
"scs",29,9,2013,"GP305F",2526,"19",7,21,1,127.21,,32.9,2," ",,,,"","**********",86,825.5,""
"scs",29,9,2013,"GP305F",2526,"19",7,22,1,120.5,,34,4," ",,,,"","**********",85,747.5,""
"scs",29,9,2013,"GP305F",2526,"19",7,23,1,125.88,,33.44,3,"M",,,,"","**********",87,854,""
"scs",29,9,2013,"GP305F",2526,"19",7,24,1,109.5,,29.84,3,"M",,,,"","******1**1",89,542.5,""
"scs",29,9,2013,"GP305F",2526,"19",7,25,1,19.69,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,26,1,15.18,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,27,1,98.22,,24.47,3," ",,,,"","**********",82,399,""
"scs",29,9,2013,"GP305F",2526,"19",7,28,1,124.63,,31.08,4," ",,,,"","**********",83,643.5,""
"scs",29,9,2013,"GP305F",2526,"19",7,29,1,117.03,,29.61,3,"M",,,,"","**********",85,653,""
"scs",29,9,2013,"GP305F",2526,"19",7,30,1,124.07,,32.17,4," ",,,,"","**********",81,845,""
"scs",29,9,2013,"GP305F",2526,"19",7,31,1,96.41,,24.47,4," ",,,,"","**********",79,393.5,""
"scs",29,9,2013,"GP305F",2526,"19",7,32,1,108.48,,27.42,4," ",,,,"","*1********",88,542,""
"scs",29,9,2013,"GP305F",2526,"19",7,33,1,105.46,,27,3,"M",,,,"","**********",84,494,""
"scs",29,9,2013,"GP305F",2526,"19",7,34,1,89.3,,22.01,3,"M",,,,"","**********",82,,""
"scs",29,9,2013,"GP305F",2526,"19",7,35,1,87.08,,20.74,4," ",,,,"","**********",82,,""
"scs",29,9,2013,"GP305F",2526,"19",7,36,1,76.83,,16.67,3," ",,,,"","**********",75,,""
"scs",29,9,2013,"GP305F",2526,"19",7,37,1,74.28,,17.01,4," ",,,,"","******1***",71,,""
"scs",29,9,2013,"GP305F",2526,"19",7,38,1,76.77,,16.59,3," ",,,,"","**********",75,,""
"scs",29,9,2013,"GP305F",2526,"19",7,39,1,24.37,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,40,1,18.05,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,41,1,18.87,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,42,1,20.49,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,43,1,19.13,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,44,1,15.03,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,45,1,21.51,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,46,1,23.88,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,47,1,24.51,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,48,1,18.7,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,49,1,14.15,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,50,1,18.71,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,51,1,20.18,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,52,1,23.43,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,53,1,14.9,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,54,1,17.99,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,55,1,23.24,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,56,1,18.41,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,57,1,14.16,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,58,1,10.71,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,59,1,10.69,,,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,60,2,66.49,46.91,,4," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,61,2,27.45,9.73,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,62,2,27.1,9.91,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,63,2,26.83,9.36,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,64,2,25.78,9.65,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,65,2,25.16,9.55,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,66,2,19.3,6.15,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,67,2,20.46,5.82,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,68,2,24.74,9,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,69,2,19.02,5.3,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,70,2,19.28,5.82,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,71,2,15.15,4.11,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,72,2,19.75,7.21,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,73,2,19.67,5.82,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,74,2,23.63,8.15,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP305F",2526,"19",7,75,2,19.05,5.89,,2," ",1,,,"","**********",,,""
