"date","time","tow.id","tow.number","species","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2022-08-25","07:12:54","GP070F",1,2526,263,1,52.3,9.06,NA,NA,NA,1,"***2******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:12:59","GP070F",1,2526,264,1,82.41,16.64,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:13:06","GP070F",1,2526,265,1,45.69,7.78,NA,NA,NA,1,"*1**1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:13:13","GP070F",1,2526,266,1,44.82,7.35,NA,NA,NA,1,"2*********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:13:24","GP070F",1,2526,267,1,44.02,7.36,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:13:30","GP070F",1,2526,268,1,50.47,8.56,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:13:36","GP070F",1,2526,269,1,34.33,NA,NA,NA,NA,1,"******11**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:13:42","GP070F",1,2526,270,1,55.15,9.55,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:13:47","GP070F",1,2526,271,1,80.15,18.36,NA,NA,NA,4,"1*********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:13:58","GP070F",1,2526,272,1,41.97,7.04,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:14:15","GP070F",1,2526,273,1,39.4,NA,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:14:20","GP070F",1,2526,274,1,40.87,NA,NA,NA,NA,1,"**1*2*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:14:35","GP070F",1,2526,275,1,37.4,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:14:41","GP070F",1,2526,276,1,44.73,7.37,NA,NA,NA,1,"*******22*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:14:52","GP070F",1,2526,277,1,53.85,10.34,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:14:58","GP070F",1,2526,278,1,60.88,11.24,NA,NA,NA,4,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:15:08","GP070F",1,2526,279,1,34.16,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:15:14","GP070F",1,2526,280,1,50.9,7.28,NA,NA,NA,1,"**1****1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:15:22","GP070F",1,2526,281,1,54.92,11.36,NA,NA,NA,1,"***11***11","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:15:37","GP070F",1,2526,282,1,52.33,8.3,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:15:42","GP070F",1,2526,283,1,34.82,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:15:50","GP070F",1,2526,284,1,40.3,6.94,NA,NA,NA,1,"*1*1******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:16:00","GP070F",1,2526,285,1,52,8.43,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:16:06","GP070F",1,2526,286,1,50.51,9.49,NA,NA,NA,1,"*******2**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:16:15","GP070F",1,2526,287,1,51.44,8.22,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:16:22","GP070F",1,2526,288,1,51.32,8.54,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:16:27","GP070F",1,2526,289,1,63.63,13.63,NA,NA,NA,4,"*2****2***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:16:36","GP070F",1,2526,290,1,45.63,7.42,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:16:46","GP070F",1,2526,291,1,53.47,8.53,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:16:52","GP070F",1,2526,292,1,53.07,8.05,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:17:01","GP070F",1,2526,293,1,44.9,7.89,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:17:05","GP070F",1,2526,294,1,54.96,8.06,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:17:10","GP070F",1,2526,295,1,47.53,7.74,NA,NA,NA,1,"**1****1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:17:17","GP070F",1,2526,296,1,58.21,11.04,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:17:24","GP070F",1,2526,297,1,59.52,10.57,NA,NA,NA,2,"**1*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:17:31","GP070F",1,2526,298,1,51.3,8.14,NA,NA,NA,1,"***111***1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:17:40","GP070F",1,2526,299,1,53.26,9.07,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:17:46","GP070F",1,2526,300,1,32.4,NA,NA,NA,NA,1,"****2*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:17:51","GP070F",1,2526,301,1,67.16,11.53,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:17:58","GP070F",1,2526,302,1,48.41,7.8,NA,NA,NA,1,"*****1*1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:18:05","GP070F",1,2526,303,1,47.47,7.37,NA,NA,NA,1,"***1******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:18:11","GP070F",1,2526,304,1,37.88,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:18:14","GP070F",1,2526,305,1,51.95,9.01,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:18:21","GP070F",1,2526,306,1,35.06,NA,NA,NA,NA,1,"******1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:18:27","GP070F",1,2526,307,1,37.99,NA,NA,NA,NA,1,"*******2**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:18:32","GP070F",1,2526,308,1,35.63,NA,NA,NA,NA,1,"2**2**1*1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:18:39","GP070F",1,2526,309,1,34.33,NA,NA,NA,NA,1,"****1***1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:18:44","GP070F",1,2526,310,1,56.65,11.75,NA,NA,NA,2,"*******2**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:18:52","GP070F",1,2526,311,1,43.82,7.08,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:18:57","GP070F",1,2526,312,1,50.03,8.48,NA,NA,NA,1,"***1**1*1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:19:06","GP070F",1,2526,313,1,58.17,9.96,NA,NA,NA,1,"1*********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:19:19","GP070F",1,2526,314,1,46.43,7.75,NA,NA,NA,1,"*1**11****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:19:27","GP070F",1,2526,315,1,44.8,7.13,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:19:33","GP070F",1,2526,316,1,39.64,NA,NA,NA,NA,1,"*11*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:19:39","GP070F",1,2526,317,1,37.88,NA,NA,NA,NA,1,"***1******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:19:43","GP070F",1,2526,318,1,46.45,7.36,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:19:49","GP070F",1,2526,319,1,46.25,7.07,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:19:56","GP070F",1,2526,320,1,58.23,8.42,NA,NA,NA,1,"********1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:20:02","GP070F",1,2526,321,1,51.21,9,NA,NA,NA,1,"*2**1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:20:10","GP070F",1,2526,322,1,63.81,14.1,NA,NA,NA,2,"*11*****11","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:20:20","GP070F",1,2526,323,1,40.43,6.57,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:20:26","GP070F",1,2526,324,1,50.95,8.81,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:20:33","GP070F",1,2526,325,1,52.62,9.03,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:20:39","GP070F",1,2526,326,1,45.93,7.41,NA,NA,NA,1,"*********2","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:20:45","GP070F",1,2526,327,1,49.71,8.57,NA,NA,NA,1,"****1***1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:20:53","GP070F",1,2526,328,1,80.68,19.03,NA,NA,NA,2,"*1********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:21:01","GP070F",1,2526,329,1,44.62,7.33,NA,NA,NA,1,"*******2**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:21:09","GP070F",1,2526,330,1,56.78,9.58,NA,NA,NA,1,"***11***1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:21:18","GP070F",1,2526,331,1,56.89,9.58,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:21:24","GP070F",1,2526,332,1,44.14,7.24,NA,NA,NA,1,"1*********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:21:32","GP070F",1,2526,333,1,42.93,6.91,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:21:40","GP070F",1,2526,334,1,43.81,7.25,NA,NA,NA,1,"**1*1***1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:21:49","GP070F",1,2526,335,1,46.83,7.44,NA,NA,NA,1,"*********1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:21:56","GP070F",1,2526,336,1,47.91,7.95,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:22:01","GP070F",1,2526,337,1,61.27,11.38,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:22:09","GP070F",1,2526,338,1,85.57,21.08,NA,NA,NA,2,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:22:17","GP070F",1,2526,339,1,48.37,8.28,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:22:22","GP070F",1,2526,340,1,56.36,9.17,NA,NA,NA,1,"****1****1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:22:30","GP070F",1,2526,341,1,38.54,NA,NA,NA,NA,1,"******1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:22:37","GP070F",1,2526,342,1,48.97,8.09,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:22:43","GP070F",1,2526,343,1,46.84,7.53,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:22:49","GP070F",1,2526,344,1,51.2,8.18,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:22:55","GP070F",1,2526,345,1,61.3,11.98,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:23:01","GP070F",1,2526,346,1,46.47,7.79,NA,NA,NA,1,"******1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:23:10","GP070F",1,2526,347,1,37.04,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:23:14","GP070F",1,2526,348,1,64.29,13.79,NA,NA,NA,4,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:23:20","GP070F",1,2526,349,1,45.91,7.32,NA,NA,NA,1,"*1********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:23:26","GP070F",1,2526,350,1,57.09,9.38,NA,NA,NA,1,"*11****1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:23:33","GP070F",1,2526,351,1,41.56,NA,NA,NA,NA,1,"2****1****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:23:41","GP070F",1,2526,352,1,48.28,8.25,NA,NA,NA,1,"***22*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:23:49","GP070F",1,2526,353,1,44.01,7.1,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:23:54","GP070F",1,2526,354,1,89.23,22.86,NA,NA,NA,2,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:24:03","GP070F",1,2526,355,1,57.23,9.57,NA,NA,NA,1,"*1********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:24:09","GP070F",1,2526,356,1,80.36,19.66,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:24:20","GP070F",1,2526,357,1,61.24,13.4,NA,NA,NA,1,"***1*****1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:24:30","GP070F",1,2526,358,1,65.65,12.31,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:24:35","GP070F",1,2526,359,1,48.33,8.22,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:24:41","GP070F",1,2526,360,1,38.43,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:24:45","GP070F",1,2526,361,1,55.4,9.45,NA,NA,NA,1,"*********1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:24:53","GP070F",1,2526,362,1,46.67,8.11,NA,NA,NA,1,"***1******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:25:01","GP070F",1,2526,363,1,49.55,7.82,NA,NA,NA,1,"1*11******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:25:09","GP070F",1,2526,364,1,60.4,10.91,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:25:14","GP070F",1,2526,365,1,54.79,11.36,NA,NA,NA,2,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:25:26","GP070F",1,2526,366,1,42.27,6.66,NA,NA,NA,1,"1*****1*11","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:25:35","GP070F",1,2526,367,1,49.15,8.17,NA,NA,NA,1,"*1********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:25:41","GP070F",1,2526,368,1,44.01,9.16,NA,NA,NA,1,"*****2****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:25:47","GP070F",1,2526,369,1,36.98,NA,NA,NA,NA,1,"********1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:25:52","GP070F",1,2526,370,1,37.95,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:25:56","GP070F",1,2526,371,1,50.36,8.55,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:26:02","GP070F",1,2526,372,1,35.42,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:26:06","GP070F",1,2526,373,1,54.35,9.28,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:26:12","GP070F",1,2526,374,1,37.12,NA,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:26:18","GP070F",1,2526,375,1,88.31,19.34,NA,NA,NA,4,"******1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:26:26","GP070F",1,2526,376,1,51.06,8.34,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:26:31","GP070F",1,2526,377,1,47.38,6.56,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:26:37","GP070F",1,2526,378,1,39.42,NA,NA,NA,NA,1,"********11","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:26:43","GP070F",1,2526,379,1,47.02,7.36,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:26:48","GP070F",1,2526,380,1,50.59,8.7,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:26:54","GP070F",1,2526,381,1,51.82,8.56,NA,NA,NA,1,"***2******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:27:02","GP070F",1,2526,382,1,43.63,6.96,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:27:09","GP070F",1,2526,383,1,50.64,8.36,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:27:14","GP070F",1,2526,384,1,46.19,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:27:21","GP070F",1,2526,385,1,47.96,8.15,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:27:31","GP070F",1,2526,386,1,46.5,7.45,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:27:37","GP070F",1,2526,387,1,51.37,8.59,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:27:44","GP070F",1,2526,388,1,46.87,7.41,NA,NA,NA,1,"******1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:27:51","GP070F",1,2526,389,1,36.28,NA,NA,NA,NA,1,"*11*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:27:59","GP070F",1,2526,390,1,47.17,7.62,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:28:04","GP070F",1,2526,391,1,85.37,21.39,NA,NA,NA,2,"**1*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:28:12","GP070F",1,2526,392,2,54.06,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:28:52","GP070F",1,2526,393,2,47.77,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:28:56","GP070F",1,2526,394,2,51.17,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:29:01","GP070F",1,2526,395,2,69.23,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:29:08","GP070F",1,2526,396,2,53,NA,NA,NA,NA,2,"**1*1*****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:29:13","GP070F",1,2526,397,2,49.46,NA,NA,NA,NA,2,"**2*1*1***","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:29:21","GP070F",1,2526,398,2,58.69,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:29:25","GP070F",1,2526,399,2,52.74,NA,NA,NA,NA,3,"****2*****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:29:30","GP070F",1,2526,400,2,47.38,NA,NA,NA,NA,2,"****1***2*","",NA,2,1,"Yves Larocque",NA,NA,""
"2022-08-25","07:29:37","GP070F",1,2526,401,2,46.79,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:29:42","GP070F",1,2526,402,2,54.27,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:29:46","GP070F",1,2526,403,2,49.05,NA,NA,NA,NA,2,"***111****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:29:52","GP070F",1,2526,404,2,50,NA,NA,NA,NA,2,"**2**1**1*","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:30:00","GP070F",1,2526,405,2,60.34,NA,NA,NA,NA,2,"*2*****1*1","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:30:09","GP070F",1,2526,406,2,57.38,NA,NA,NA,NA,3,"***1******","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:30:16","GP070F",1,2526,407,2,50.11,NA,NA,NA,NA,2,"***2******","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:30:21","GP070F",1,2526,408,2,47.18,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:30:27","GP070F",1,2526,409,2,58.29,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:30:34","GP070F",1,2526,410,2,55.9,NA,NA,NA,NA,3,"***2******","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:30:42","GP070F",1,2526,411,2,49.44,NA,NA,NA,NA,2,"****1****2","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:30:48","GP070F",1,2526,412,2,48.4,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:31:00","GP070F",1,2526,413,2,45.97,NA,NA,NA,NA,3,"**2*******","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:31:07","GP070F",1,2526,414,2,44.82,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:31:15","GP070F",1,2526,415,2,49.24,NA,NA,NA,NA,2,"******1***","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:31:22","GP070F",1,2526,416,2,54.16,NA,NA,NA,NA,2,"***11*****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:31:27","GP070F",1,2526,417,2,52.94,NA,NA,NA,NA,2,"******1***","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:31:32","GP070F",1,2526,418,2,46.99,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:31:36","GP070F",1,2526,419,2,58.49,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:31:47","GP070F",1,2526,420,2,45.4,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:31:51","GP070F",1,2526,421,2,52.79,NA,NA,NA,NA,2,"***2******","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:31:56","GP070F",1,2526,422,2,48.44,NA,NA,NA,NA,2,"****1*****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:32:00","GP070F",1,2526,423,2,46.78,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:32:06","GP070F",1,2526,424,2,49.72,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:32:15","GP070F",1,2526,425,2,43.15,NA,NA,NA,NA,2,"****122*1*","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:32:22","GP070F",1,2526,426,2,56.11,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:32:33","GP070F",1,2526,427,2,66.91,NA,NA,NA,NA,4,"*********1","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:32:45","GP070F",1,2526,428,2,60.28,NA,NA,NA,NA,3,"***1******","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:33:02","GP070F",1,2526,429,2,54.24,NA,NA,NA,NA,3,"***12*****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:33:07","GP070F",1,2526,430,2,60.87,NA,NA,NA,NA,3,"*********1","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:33:14","GP070F",1,2526,431,2,53.13,NA,NA,NA,NA,2,"*******1**","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:33:19","GP070F",1,2526,432,2,52.81,NA,NA,NA,NA,2,"****1*****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:33:27","GP070F",1,2526,433,2,56.6,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:33:44","GP070F",1,2526,434,2,57.59,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:33:48","GP070F",1,2526,435,2,53.18,NA,NA,NA,NA,4,"*******1**","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:33:53","GP070F",1,2526,436,2,57.06,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:33:56","GP070F",1,2526,437,2,54.79,NA,NA,NA,NA,3,"*1**11****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:34:05","GP070F",1,2526,438,2,46.69,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-25","07:34:08","GP070F",1,2526,439,2,64.29,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
