"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",27,9,2006,"GP157",2526,"12",1,3,1,80.5,,15.78,3," ",,,,"","**11******",69,,""
"scs",27,9,2006,"GP157",2526,"12",1,4,1,71.84,,14.7,1," ",,,,"","*****1**11",66,,""
"scs",27,9,2006,"GP157",2526,"12",1,5,1,69.93,,14.04,2," ",,,,"","******1***",66,,""
"scs",27,9,2006,"GP157",2526,"12",1,6,1,66.62,,10.68,1," ",,,,"","******2***",55,,""
"scs",27,9,2006,"GP157",2526,"12",1,7,1,65.55,,12.23,1," ",,,,"","*11*******",52,,""
"scs",27,9,2006,"GP157",2526,"12",1,8,1,44.78,,6.8,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP157",2526,"12",1,9,1,59.49,,,1," ",,,,"","1****1****",,,""
"scs",27,9,2006,"GP157",2526,"12",1,10,1,37.01,,5.29,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP157",2526,"12",1,11,1,42.89,,6.2,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP157",2526,"12",1,12,2,46.21,25.5,,1," ",3,,,"","**********",,,""
"scs",27,9,2006,"GP145",2526,"12",2,1,1,88.09,,20.19,3,"M",,,,"","**********",75,,""
"scs",27,9,2006,"GP145",2526,"12",2,2,1,90.5,,20.86,2," ",,,,"","**1****1**",78,,""
"scs",27,9,2006,"GP145",2526,"12",2,3,1,91.79,,16.55,3,"M",,,,"","**********",65,,""
"scs",27,9,2006,"GP145",2526,"12",2,4,1,94.38,,17.33,3,"M",,,,"","**********",53,,""
"scs",27,9,2006,"GP145",2526,"12",2,5,1,69.11,,11.85,3,"M",,,,"","**********",55,,""
"scs",27,9,2006,"GP145",2526,"12",2,6,1,88.52,,17.41,1," ",,,,"","*********1",46,,""
"scs",27,9,2006,"GP145",2526,"12",2,7,1,92.93,,18.63,3,"M",,,,"","**********",64,,""
"scs",27,9,2006,"GP145",2526,"12",2,8,1,90.14,,16.3,1," ",,,,"","**3****312",56,,""
"scs",27,9,2006,"GP145",2526,"12",2,9,1,92.57,,17.87,3,"M",,,,"","**********",48,,""
"scs",27,9,2006,"GP145",2526,"12",2,10,1,76.58,,17.23,3,"M",,,,"","1******1**",68,,""
"scs",27,9,2006,"GP145",2526,"12",2,11,1,97.23,,18.24,1," ",,,,"","**********",60,,""
"scs",27,9,2006,"GP145",2526,"12",2,12,1,94.61,,17.51,3," ",,,,"","*********1",64,,""
"scs",27,9,2006,"GP145",2526,"12",2,13,1,80.46,,14.4,3,"M",,,,"","**********",57,,""
"scs",27,9,2006,"GP145",2526,"12",2,14,1,87.68,,15.23,3,"M",,,,"","**********",68,,""
"scs",27,9,2006,"GP145",2526,"12",2,15,1,78.52,,16.55,3,"M",,,,"","********1*",69,,""
"scs",27,9,2006,"GP145",2526,"12",2,16,1,84.6,,15.01,3," ",,,,"","*1*****1**",58,,""
"scs",27,9,2006,"GP145",2526,"12",2,17,1,95.81,,24.33,3,"M",,,,"","**********",88,,""
"scs",27,9,2006,"GP145",2526,"12",2,18,1,89.56,,17.12,3,"M",,,,"","**********",53,,""
"scs",27,9,2006,"GP145",2526,"12",2,19,1,118.56,,28.8,2," ",,,,"","**********",82,,""
"scs",27,9,2006,"GP145",2526,"12",2,20,1,94.05,,17.68,1," ",,,,"","**********",55,,""
"scs",27,9,2006,"GP145",2526,"12",2,21,1,92.66,,17.38,1," ",,,,"","**********",57,,""
"scs",27,9,2006,"GP145",2526,"12",2,22,1,73.56,,15.08,2," ",,,,"","******1***",69,,""
"scs",27,9,2006,"GP145",2526,"12",2,23,1,93.94,,17.12,1," ",,,,"","**********",48,,""
"scs",27,9,2006,"GP145",2526,"12",2,24,1,78.2,,14.31,3,"M",,,,"","**********",60,,""
"scs",27,9,2006,"GP145",2526,"12",2,25,1,111.45,,27.36,2," ",,,,"","*******1**",73,,""
"scs",27,9,2006,"GP145",2526,"12",2,26,1,113.82,,29.09,2," ",,,,"","**1*******",81,,""
"scs",27,9,2006,"GP145",2526,"12",2,27,1,117.55,,31.98,2," ",,,,"","**********",83,,""
"scs",27,9,2006,"GP145",2526,"12",2,28,1,91.26,,16.94,1," ",,,,"","**********",52,,""
"scs",27,9,2006,"GP145",2526,"12",2,29,1,99.86,,19.55,3,"M",,,,"","*********1",55,,""
"scs",27,9,2006,"GP145",2526,"12",2,30,1,77.22,,16.19,3,"M",,,,"","*1*****1**",69,,""
"scs",27,9,2006,"GP145",2526,"12",2,31,1,77.32,,12.74,3,"M",,,,"","**********",65,,""
"scs",27,9,2006,"GP145",2526,"12",2,32,1,70.8,,14.02,3," ",,,,"","****121***",76,,""
"scs",27,9,2006,"GP145",2526,"12",2,33,1,98.91,,25.12,2," ",,,,"","***1******",76,,""
"scs",27,9,2006,"GP145",2526,"12",2,34,1,71.18,,12.12,3,"M",,,,"","****1*1***",57,,""
"scs",27,9,2006,"GP145",2526,"12",2,35,1,81.74,,14.28,3,"M",,,,"","**********",56,,""
"scs",27,9,2006,"GP145",2526,"12",2,36,1,67.03,,10.76,3,"M",,,,"","*****2****",57,,""
"scs",27,9,2006,"GP145",2526,"12",2,37,1,64.07,,10.06,1," ",,,,"","**********",53,,""
"scs",27,9,2006,"GP145",2526,"12",2,38,1,74.68,,12.01,1," ",,,,"","**********",55,,""
"scs",27,9,2006,"GP145",2526,"12",2,39,1,79.33,,18.83,3,"M",,,,"","******1**1",66,,""
"scs",27,9,2006,"GP145",2526,"12",2,40,1,78.87,,14.11,1," ",,,,"","**********",46,,""
"scs",27,9,2006,"GP145",2526,"12",2,41,1,67.37,,11.16,1," ",,,,"","**********",57,,""
"scs",27,9,2006,"GP145",2526,"12",2,42,1,79.11,,16.52,4," ",,,,"","**1******1",77,,""
"scs",27,9,2006,"GP145",2526,"12",2,43,1,77.02,,18.23,3,"M",,,,"","****1*1***",76,,""
"scs",27,9,2006,"GP145",2526,"12",2,44,1,110.91,,27.5,2," ",,,,"","**1*******",78,,""
"scs",27,9,2006,"GP145",2526,"12",2,45,1,68.05,,11.33,3,"M",,,,"","**********",51,,""
"scs",27,9,2006,"GP145",2526,"12",2,46,1,52.87,,7.86,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP145",2526,"12",2,47,1,65.51,,10.91,1," ",,,,"","**********",52,,""
"scs",27,9,2006,"GP145",2526,"12",2,48,1,75.42,,12.39,3,"M",,,,"","********1*",55,,""
"scs",27,9,2006,"GP145",2526,"12",2,49,1,62.4,,10.1,2," ",,,,"","**********",66,,""
"scs",27,9,2006,"GP145",2526,"12",2,50,1,50.42,,7.06,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP145",2526,"12",2,51,1,48.94,,7.65,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP145",2526,"12",2,52,1,45.3,,7.15,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP145",2526,"12",2,53,1,35.26,,5.02,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP145",2526,"12",2,54,1,44.16,,6.44,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP145",2526,"12",2,55,1,37.13,,5.34,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP145",2526,"12",2,56,1,38.71,,5.32,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP145",2526,"12",2,57,1,49.33,,7.7,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP145",2526,"12",2,58,1,37.7,,5.65,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP145",2526,"12",2,59,1,38.53,,5.66,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP145",2526,"12",2,60,2,44.7,21.73,,1," ",3,,,"","**********",,,""
"scs",27,9,2006,"GP145",2526,"12",2,61,2,40.46,19.38,,1," ",3,,,"","**********",,,""
"scs",27,9,2006,"GP145",2526,"12",2,62,2,44.34,21.27,,1," ",3,,,"","**********",,,""
"scs",27,9,2006,"GP145",2526,"12",2,63,2,41.14,19.35,,1," ",3,,,"","**********",,,""
"scs",27,9,2006,"GP145",2526,"12",2,64,2,41.74,20.27,,1," ",3,,,"","**********",,,""
"scs",27,9,2006,"GP145",2526,"12",2,65,2,35.17,15.11,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,1,1,132.25,,32.93,1," ",,,,"","**********",60,,""
"scs",27,9,2006,"GP146",2526,"12",3,2,1,101.34,,19.8,3,"M",,,,"","**********",48,,""
"scs",27,9,2006,"GP146",2526,"12",3,3,1,90.74,,16.84,3," ",,,,"","**********",60,,""
"scs",27,9,2006,"GP146",2526,"12",3,4,1,93.4,,17.31,3,"M",,,,"","*11******1",54,,""
"scs",27,9,2006,"GP146",2526,"12",3,5,1,97.03,,23.76,2," ",,,,"","******1**1",85,,""
"scs",27,9,2006,"GP146",2526,"12",3,6,1,90.19,,20.61,3,"M",,,,"","**1*******",76,,""
"scs",27,9,2006,"GP146",2526,"12",3,7,1,88.98,,,1," ",,,,"","1****2****",,,""
"scs",27,9,2006,"GP146",2526,"12",3,8,1,89.26,,15.93,1," ",,,,"","****1*****",55,,""
"scs",27,9,2006,"GP146",2526,"12",3,9,1,80.82,,14.9,3,"M",,,,"","**********",57,,""
"scs",27,9,2006,"GP146",2526,"12",3,10,1,102.48,,26.44,3,"M",,,,"","*11***1***",63,,""
"scs",27,9,2006,"GP146",2526,"12",3,11,1,89.57,,19.89,3," ",,,,"","*****2****",73,,""
"scs",27,9,2006,"GP146",2526,"12",3,12,1,123.11,,31.17,2," ",,,,"","1*****1**1",75,,""
"scs",27,9,2006,"GP146",2526,"12",3,13,1,90.13,,16.72,3,"M",,,,"","*15***1***",60,,""
"scs",27,9,2006,"GP146",2526,"12",3,14,1,94.79,,16.54,1," ",,,,"","***1******",63,,""
"scs",27,9,2006,"GP146",2526,"12",3,15,1,73.75,,12.13,3,"M",,,,"","**********",52,,""
"scs",27,9,2006,"GP146",2526,"12",3,16,1,89.36,,20,3,"M",,,,"","*1****1***",70,,""
"scs",27,9,2006,"GP146",2526,"12",3,17,1,83.6,,16.01,3,"M",,,,"","*1**1*****",60,,""
"scs",27,9,2006,"GP146",2526,"12",3,18,1,99.54,,18.96,3,"M",,,,"","**1*******",53,,""
"scs",27,9,2006,"GP146",2526,"12",3,19,1,74.81,,13.24,3,"M",,,,"","11*****1**",56,,""
"scs",27,9,2006,"GP146",2526,"12",3,20,1,90.92,,17.42,1," ",,,,"","*********1",48,,""
"scs",27,9,2006,"GP146",2526,"12",3,21,1,87.43,,16.98,3," ",,,,"","*1*****11*",52,,""
"scs",27,9,2006,"GP146",2526,"12",3,22,1,84.2,,15.62,1," ",,,,"","*1********",56,,""
"scs",27,9,2006,"GP146",2526,"12",3,23,1,81.33,,13.7,1," ",,,,"","**********",64,,""
"scs",27,9,2006,"GP146",2526,"12",3,24,1,98.05,,18.41,3,"M",,,,"","**********",64,,""
"scs",27,9,2006,"GP146",2526,"12",3,25,1,72.47,,12.72,1," ",,,,"","*******1**",56,,""
"scs",27,9,2006,"GP146",2526,"12",3,26,1,84.37,,15.1,3,"M",,,,"","*****1****",63,,""
"scs",27,9,2006,"GP146",2526,"12",3,27,1,84.57,,14.36,1," ",,,,"","**********",50,,""
"scs",27,9,2006,"GP146",2526,"12",3,28,1,98.84,,23.53,2," ",,,,"","***1**1*1*",80,,""
"scs",27,9,2006,"GP146",2526,"12",3,29,1,91.67,,15.52,3,"M",,,,"","**********",69,,""
"scs",27,9,2006,"GP146",2526,"12",3,30,1,64.75,,10.88,1," ",,,,"","**********",60,,""
"scs",27,9,2006,"GP146",2526,"12",3,31,1,53.51,,8.2,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,32,1,46.05,,,1," ",,,,"","1****2****",,,""
"scs",27,9,2006,"GP146",2526,"12",3,33,1,47.32,,6.6,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,34,1,34.61,,4.86,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,35,1,38.78,,5.36,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,36,1,32.2,,4.44,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,37,1,18.91,,2.67,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,38,1,27.04,,3.93,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,39,1,17.74,,2.26,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,40,1,24.97,,3.41,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,41,1,21.03,,3.06,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,42,1,17.14,,2.4,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,43,1,18.16,,2.69,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,44,1,19.39,,2.22,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,45,1,16.74,,2.35,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,46,1,17.46,,2.47,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,47,1,13.64,,1.94,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,48,1,13.64,,1.96,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,49,1,18.68,,2.45,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,50,2,53.74,37.63,,2," ",,2,4,"","*1****1***",,,""
"scs",27,9,2006,"GP146",2526,"12",3,51,2,45.53,22.74,,1," ",3,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,52,2,35.84,16.32,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,53,2,36.17,17.49,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,54,2,24.01,8.76,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,55,2,28.41,11.41,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,56,2,27.21,10.36,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,57,2,18.29,6.65,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP146",2526,"12",3,58,2,18.22,6.35,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,1,1,90.53,,17.23,1," ",,,,"","**********",56,,""
"scs",27,9,2006,"GP133",2526,"12",4,2,1,113.51,,29.4,2," ",,,,"","*******1**",78,,""
"scs",27,9,2006,"GP133",2526,"12",4,3,1,107.18,,25.77,2," ",,,,"","****1*****",88,,""
"scs",27,9,2006,"GP133",2526,"12",4,4,1,111.32,,27.35,2," ",,,,"","**********",71,,""
"scs",27,9,2006,"GP133",2526,"12",4,5,1,115.56,,31.04,2," ",,,,"","**********",81,,""
"scs",27,9,2006,"GP133",2526,"12",4,6,1,110.43,,25.83,2," ",,,,"","**********",85,,""
"scs",27,9,2006,"GP133",2526,"12",4,7,1,120.47,,29.41,2," ",,,,"","****1*****",83,,""
"scs",27,9,2006,"GP133",2526,"12",4,8,1,96.24,,18.53,3," ",,,,"","*****21***",56,,""
"scs",27,9,2006,"GP133",2526,"12",4,9,1,103.23,,25.82,2," ",,,,"","**********",88,,""
"scs",27,9,2006,"GP133",2526,"12",4,10,1,83.58,,17.55,2," ",,,,"","**********",78,,""
"scs",27,9,2006,"GP133",2526,"12",4,11,1,101.04,,25.14,3," ",,,,"","**1***1***",82,,""
"scs",27,9,2006,"GP133",2526,"12",4,12,1,95.35,,18.31,1," ",,,,"","**********",54,,""
"scs",27,9,2006,"GP133",2526,"12",4,13,1,104.41,,21.63,1," ",,,,"","**********",50,,""
"scs",27,9,2006,"GP133",2526,"12",4,14,1,85.79,,21.05,3," ",,,,"","1***1****1",68,,""
"scs",27,9,2006,"GP133",2526,"12",4,15,1,97.68,,24.68,3," ",,,,"","***1******",79,,""
"scs",27,9,2006,"GP133",2526,"12",4,16,1,104.04,,26.4,2," ",,,,"","**********",83,,""
"scs",27,9,2006,"GP133",2526,"12",4,17,1,114.55,,28.66,2," ",,,,"","**********",81,,""
"scs",27,9,2006,"GP133",2526,"12",4,18,1,111.51,,28.92,2," ",,,,"","*11*******",84,,""
"scs",27,9,2006,"GP133",2526,"12",4,19,1,127.82,,33.12,3," ",,,,"","********1*",82,,""
"scs",27,9,2006,"GP133",2526,"12",4,20,1,122.11,,29.97,2," ",,,,"","**1**1****",83,,""
"scs",27,9,2006,"GP133",2526,"12",4,21,1,113.27,,26.99,2," ",,,,"","***1******",78,,""
"scs",27,9,2006,"GP133",2526,"12",4,22,1,102.18,,25.29,3," ",,,,"","**********",84,,""
"scs",27,9,2006,"GP133",2526,"12",4,23,1,94.66,,22.59,2," ",,,,"","******1***",76,,""
"scs",27,9,2006,"GP133",2526,"12",4,24,1,103.69,,26.94,2," ",,,,"","**********",90,,""
"scs",27,9,2006,"GP133",2526,"12",4,25,1,124.8,,32.91,2," ",,,,"","****1*****",86,,""
"scs",27,9,2006,"GP133",2526,"12",4,26,1,109.49,,28.64,1," ",,,,"","*****1****",68,,""
"scs",27,9,2006,"GP133",2526,"12",4,27,1,92.18,,17.59,1," ",,,,"","**********",54,,""
"scs",27,9,2006,"GP133",2526,"12",4,28,1,98.14,,24.78,3,"M",,,,"","*1********",69,,""
"scs",27,9,2006,"GP133",2526,"12",4,29,1,81.42,,17.25,3,"M",,,,"","**1****1**",76,,""
"scs",27,9,2006,"GP133",2526,"12",4,30,1,39.58,,5.94,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,31,1,37.57,,5.25,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,32,1,40.89,,5.86,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,33,1,43.51,,6.98,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,34,1,31.56,,4.28,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,35,1,35.43,,4.91,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,36,1,28.32,,3.87,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,37,1,23.75,,2.96,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,38,1,20.39,,2.77,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,39,1,19.69,,2.63,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,40,1,21.27,,2.81,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,41,1,26.07,,3.41,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,42,1,20.34,,2.89,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,43,1,21.59,,2.9,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,44,2,44.67,21.91,,1," ",3,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,45,2,45.53,22.07,,1," ",3,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,46,2,42.24,19.99,,1," ",3,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,47,2,35.23,16.01,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,48,2,38.58,17.56,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,49,2,32.23,14.02,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,50,2,28.26,11.2,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,51,2,31.92,13.9,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,52,2,26.12,10.69,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,53,2,28.94,11.66,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,54,2,29.1,11.65,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,55,2,27.43,11.39,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,56,2,22.04,7.6,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,57,2,20.88,7.56,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,58,2,20.43,7.67,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP133",2526,"12",4,59,2,28.32,11.09,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP153",2526,"12",5,1,1,119.36,,29.61,2," ",,,,"","**********",81,,""
"scs",27,9,2006,"GP153",2526,"12",5,2,1,84.84,,20.45,5," ",,,,"","*********1",60,,""
"scs",27,9,2006,"GP153",2526,"12",5,3,1,66.1,,13.73,5," ",,,,"","**2*1***1*",61,,""
"scs",27,9,2006,"GP153",2526,"12",5,4,1,64.45,,13.37,4," ",,,,"","***1****1*",66,,""
"scs",27,9,2006,"GP153",2526,"12",5,5,1,92.16,,,3,"M",,,,"","1****1**1*",,,""
"scs",27,9,2006,"GP153",2526,"12",5,6,1,76.33,,17.22,5," ",,,,"","****11****",51,,""
"scs",27,9,2006,"GP153",2526,"12",5,7,1,82.95,,18.09,5," ",,,,"","*******1**",53,,""
"scs",27,9,2006,"GP153",2526,"12",5,8,1,99.28,,22.58,5," ",,,,"","**********",64,,""
"scs",27,9,2006,"GP153",2526,"12",5,9,1,65.71,,14.07,5," ",,,,"","***1******",43,,""
"scs",27,9,2006,"GP153",2526,"12",5,10,1,68.57,,13.61,5," ",,,,"","*11*1***2*",61,,""
"scs",27,9,2006,"GP153",2526,"12",5,11,1,75.86,,13.76,5," ",,,,"","****1*1*11",48,,""
"scs",27,9,2006,"GP153",2526,"12",5,12,1,37.56,,5.32,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP153",2526,"12",5,13,1,32.57,,4.73,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP153",2526,"12",5,14,1,35.93,,5.06,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP153",2526,"12",5,15,1,24.41,,3.27,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP153",2526,"12",5,16,1,35.37,,4.73,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP153",2526,"12",5,17,2,56.62,39.63,,4," ",,,0,"","***11*1***",,,""
"scs",27,9,2006,"GP153",2526,"12",5,18,2,54.09,39.13,,5," ",,2,1,"","*1111***1*",,,""
"scs",27,9,2006,"GP153",2526,"12",5,19,2,54.63,38.49,,4," ",,1,2,"","*1*1***11*",,,""
"scs",27,9,2006,"GP153",2526,"12",5,20,2,50.85,34.02,,4," ",,1,4,"","**********",,,""
"scs",27,9,2006,"GP153",2526,"12",5,21,2,52.32,37.12,,4," ",,2,4,"","**1**1****",,,""
"scs",27,9,2006,"GP153",2526,"12",5,22,2,47.71,34.55,,4," ",,2,4,"","**********",,,""
"scs",27,9,2006,"GP153",2526,"12",5,23,2,58.75,40.37,,4," ",,2,4,"","**********",,,""
"scs",27,9,2006,"GP153",2526,"12",5,24,2,51.31,34.84,,4," ",,2,4,"","***1******",,,""
"scs",27,9,2006,"GP153",2526,"12",5,25,2,50.7,33.89,,4," ",,2,4,"","****1**11*",,,""
"scs",27,9,2006,"GP153",2526,"12",5,26,2,47.93,34.06,,4," ",,2,4,"","****1****1",,,""
"scs",27,9,2006,"GP153",2526,"12",5,27,2,49.39,36.77,,4," ",,2,2,"","*********1",,,""
"scs",27,9,2006,"GP153",2526,"12",5,28,2,44.87,30.49,,4," ",,1,1,"","*****1**1*",,,""
"scs",27,9,2006,"GP153",2526,"12",5,29,2,43.53,30.72,,4," ",,1,4,"","***1111***",,,""
"scs",27,9,2006,"GP153",2526,"12",5,30,2,27.7,11.09,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP153",2526,"12",5,31,2,33.66,14.38,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP152",2526,"12",6,1,1,79.19,,17.99,5," ",,,,"","*1****1***",54,,""
"scs",27,9,2006,"GP152",2526,"12",6,2,1,95.07,,23.91,5," ",,,,"","*******11*",72,,""
"scs",27,9,2006,"GP152",2526,"12",6,3,1,104.01,,26.23,4," ",,,,"","****1*1***",76,,""
"scs",27,9,2006,"GP152",2526,"12",6,4,1,83.58,,18.98,4," ",,,,"","*********1",66,,""
"scs",27,9,2006,"GP152",2526,"12",6,5,1,90.46,,21.9,4," ",,,,"","**********",73,,""
"scs",27,9,2006,"GP152",2526,"12",6,6,1,88.88,,19.26,5," ",,,,"","**********",52,,""
"scs",27,9,2006,"GP152",2526,"12",6,7,1,89.63,,20.2,3,"M",,,,"","***11*****",76,,""
"scs",27,9,2006,"GP152",2526,"12",6,8,1,62.46,,13.59,3,"M",,,,"","*****2****",55,,""
"scs",27,9,2006,"GP152",2526,"12",6,9,1,118.32,,28.94,4," ",,,,"","********1*",82,,""
"scs",27,9,2006,"GP152",2526,"12",6,10,1,31.78,,4.65,1," ",,,,"","**********",,,""
"scs",27,9,2006,"GP152",2526,"12",6,11,2,66.57,43.34,,4," ",,1,4,"","**********",,,""
"scs",27,9,2006,"GP152",2526,"12",6,12,2,67.31,47.33,,4," ",,2,4,"","******1***",,,""
"scs",27,9,2006,"GP152",2526,"12",6,13,2,61.62,43.56,,4," ",,2,4,"","**********",,,""
"scs",27,9,2006,"GP152",2526,"12",6,14,2,68.71,50.32,,4," ",,2,4,"","**1***11**",,,""
"scs",27,9,2006,"GP152",2526,"12",6,15,2,68.18,48.02,,4," ",,2,4,"","**********",,,""
"scs",27,9,2006,"GP152",2526,"12",6,16,2,64.61,45.7,,4," ",,2,4,"","**1*******",,,""
"scs",27,9,2006,"GP152",2526,"12",6,17,2,65.26,47.38,,4," ",,2,4,"","**********",,,""
"scs",27,9,2006,"GP152",2526,"12",6,18,2,64.57,47.34,,4," ",,2,4,"","*1********",,,""
"scs",27,9,2006,"GP152",2526,"12",6,19,2,71.71,49.63,,4," ",,2,4,"","*1****1***",,,""
"scs",27,9,2006,"GP152",2526,"12",6,20,2,61.69,44.57,,4," ",,1,4,"","*1**1*****",,,""
"scs",27,9,2006,"GP152",2526,"12",6,21,2,63.56,45.69,,4," ",,2,4,"","******1***",,,""
"scs",27,9,2006,"GP152",2526,"12",6,22,2,56.5,39.58,,4," ",,2,4,"","******1***",,,""
"scs",27,9,2006,"GP152",2526,"12",6,23,2,61.72,44.75,,4," ",,2,4,"","**********",,,""
"scs",27,9,2006,"GP152",2526,"12",6,24,2,63.01,43,,4," ",,,0,"","11****1***",,,""
"scs",27,9,2006,"GP152",2526,"12",6,25,2,59.46,41.33,,4," ",,2,4,"","****1*****",,,""
"scs",27,9,2006,"GP152",2526,"12",6,26,2,67.45,47.36,,4," ",,2,4,"","******1***",,,""
"scs",27,9,2006,"GP152",2526,"12",6,27,2,62.33,43.21,,4," ",,2,4,"","**********",,,""
"scs",27,9,2006,"GP152",2526,"12",6,28,2,60.86,43.49,,4," ",,2,4,"","*****1***1",,,""
"scs",27,9,2006,"GP152",2526,"12",6,29,2,65.45,46.97,,4," ",,2,4,"","**********",,,""
