"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",20,9,2007,"GP291F",2526,"12",1,23,1,81.13,,14.91,1," ",,,,"","**********",49,,""
"scs",20,9,2007,"GP291F",2526,"12",1,24,1,88.49,,16.74,1," ",,,,"","**********",52,,""
"scs",20,9,2007,"GP291F",2526,"12",1,25,1,107.41,,27.42,2," ",,,,"","**********",74,,""
"scs",20,9,2007,"GP291F",2526,"12",1,26,1,92.13,,18.45,1," ",,,,"","**********",48,,""
"scs",20,9,2007,"GP291F",2526,"12",1,27,1,83.71,,15.04,1," ",,,,"","**********",57,,""
"scs",20,9,2007,"GP291F",2526,"12",1,28,1,88.21,,16.2,1," ",,,,"","**********",59,,""
"scs",20,9,2007,"GP291F",2526,"12",1,29,1,74.04,,13.01,1," ",,,,"","**********",48,,""
"scs",20,9,2007,"GP291F",2526,"12",1,30,1,87.76,,15.67,3,"M",,,,"","**********",54,,""
"scs",20,9,2007,"GP291F",2526,"12",1,31,1,81.91,,14.82,1," ",,,,"","**********",54,,""
"scs",20,9,2007,"GP291F",2526,"12",1,32,1,94.62,,17.39,3,"M",,,,"","**********",49,,""
"scs",20,9,2007,"GP291F",2526,"12",1,33,1,91.22,,15.72,3,"M",,,,"","**********",57,,""
"scs",20,9,2007,"GP291F",2526,"12",1,34,1,86.42,,19.52,3,"M",,,,"","*********1",73,,""
"scs",20,9,2007,"GP291F",2526,"12",1,35,1,79.35,,14.3,3," ",,,,"","**********",53,,""
"scs",20,9,2007,"GP291F",2526,"12",1,36,1,75.43,,13.41,1," ",,,,"","**********",60,,""
"scs",20,9,2007,"GP291F",2526,"12",1,37,1,81.53,,14.97,1," ",,,,"","*1********",56,,""
"scs",20,9,2007,"GP291F",2526,"12",1,38,1,93.64,,17.41,1," ",,,,"","*****2****",55,,""
"scs",20,9,2007,"GP291F",2526,"12",1,39,1,76.81,,13.52,1," ",,,,"","**********",53,,""
"scs",20,9,2007,"GP291F",2526,"12",1,40,1,85.93,,19.28,3,"M",,,,"","*11*******",70,,""
"scs",20,9,2007,"GP291F",2526,"12",1,41,1,94.85,,18.29,1," ",,,,"","**********",47,,""
"scs",20,9,2007,"GP291F",2526,"12",1,42,1,90.29,,17.31,3,"M",,,,"","**********",54,,""
"scs",20,9,2007,"GP291F",2526,"12",1,43,1,74.2,,16.89,5," ",,,,"","******1***",48,,""
"scs",20,9,2007,"GP291F",2526,"12",1,44,1,70.02,,11.87,1," ",,,,"","**********",60,,""
"scs",20,9,2007,"GP291F",2526,"12",1,45,1,87.81,,16.02,3,"M",,,,"","**********",52,,""
"scs",20,9,2007,"GP291F",2526,"12",1,46,1,83.99,,15.48,1," ",,,,"","**********",53,,""
"scs",20,9,2007,"GP291F",2526,"12",1,47,1,81.1,,18.56,3,"M",,,,"","**********",69,,""
"scs",20,9,2007,"GP291F",2526,"12",1,48,1,65.57,,11.18,1," ",,,,"","**********",54,,""
"scs",20,9,2007,"GP291F",2526,"12",1,49,1,65.92,,10.98,1," ",,,,"","**********",60,,""
"scs",20,9,2007,"GP291F",2526,"12",1,50,1,54.81,,8.44,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,51,1,51.47,,7.71,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,52,1,61.46,,10.23,1," ",,,,"","********1*",53,,""
"scs",20,9,2007,"GP291F",2526,"12",1,53,1,57.12,,8.94,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,54,1,54.5,,8.98,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,55,1,53.38,,8.78,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,56,1,54.99,,8.99,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,57,1,50.44,,7.73,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,58,1,53.2,,8.92,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,59,1,53.01,,8.38,1," ",,,,"","*12**222**",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,60,1,50.06,,8.01,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,61,1,47.25,,5.92,1," ",,,,"","***1******",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,62,2,68.62,43.54,,2," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,63,2,81.56,55.59,,2," ",,2,4,"","********1*",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,64,2,67.56,45.93,,2," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,65,2,69.38,45.91,,2," ",,2,4,"","*****2****",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,66,2,71.3,46.92,,2," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,67,2,65.6,47.49,,2," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,68,2,68.4,46.4,,2," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,69,2,64.89,43.79,,2," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,70,2,58.65,30.48,,1," ",3,,,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,71,2,58.5,29.54,,1," ",3,,,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,72,2,52.98,27.1,,1," ",3,,,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,73,2,58.36,28.18,,1," ",3,,,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,74,2,54.24,27.88,,1," ",3,,,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,75,2,53.03,27.27,,1," ",3,,,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,76,2,49.59,25.75,,1," ",3,,,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,77,2,48.51,24.08,,1," ",3,,,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,1,1,110.05,,28.45,5," ",,,,"","*1**1*1***",60,,""
"scs",20,9,2007,"GP297F",2526,"12",2,2,1,79.44,,18.6,5," ",,,,"","****11****",61,,""
"scs",20,9,2007,"GP297F",2526,"12",2,3,1,99.44,,22.54,3,"M",,,,"","1*********",82,,""
"scs",20,9,2007,"GP297F",2526,"12",2,4,1,79.55,,18.61,3,"M",,,,"","**********",59,,""
"scs",20,9,2007,"GP297F",2526,"12",2,5,1,108.76,,26.44,1," ",,,,"","*******1**",48,,""
"scs",20,9,2007,"GP297F",2526,"12",2,6,1,103.38,,25.24,4," ",,,,"","**********",72,,""
"scs",20,9,2007,"GP297F",2526,"12",2,7,1,87.47,,20.89,3,"M",,,,"","******1*1*",62,,""
"scs",20,9,2007,"GP297F",2526,"12",2,8,1,75.52,,15.53,1," ",,,,"","**********",54,,""
"scs",20,9,2007,"GP297F",2526,"12",2,9,1,78.99,,18.25,3,"M",,,,"","*******2**",69,,""
"scs",20,9,2007,"GP297F",2526,"12",2,10,1,67.47,,14.83,3,"M",,,,"","1*1*******",48,,""
"scs",20,9,2007,"GP297F",2526,"12",2,11,2,67.03,45.52,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,12,2,65.15,44.58,,4," ",,2,4,"","****1*****",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,13,2,72.63,47.58,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,14,2,72.87,48.93,,4," ",,2,4,"","11********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,15,2,63.98,44.69,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,16,2,69.3,44.13,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,17,2,64.9,44.11,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,18,2,62.69,43.65,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,19,2,69.38,45.2,,4," ",,2,4,"","**1***1***",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,20,2,66.88,45.31,,4," ",,2,4,"","****1*****",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,21,2,67.32,46.37,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,22,2,69.01,46.17,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,23,2,63.39,42.74,,4," ",,2,4,"","****12****",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,24,2,66.47,45.12,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,25,2,67.3,45.06,,4," ",,2,4,"","******1*1*",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,26,2,66.13,46.46,,4," ",,2,4,"","*1***1****",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,27,2,60.75,41.72,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,28,2,70.68,48.24,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,29,2,63.28,43.28,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,30,2,62.15,44.05,,4," ",,2,4,"","*****1***1",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,31,2,56.35,39.85,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,32,2,70.69,47.13,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,33,2,58.83,38.36,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,34,2,64.15,42.02,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,35,2,56.29,39.12,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,36,2,64.94,43.01,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,37,2,63.26,43.81,,3," ",,2,4,"","*1*****1**",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,38,2,62.34,44.32,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,39,2,62.65,40.43,,3," ",,2,4,"","******2***",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,40,2,68.57,46.54,,3," ",,2,4,"","1*********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,41,2,66.01,43.12,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,42,2,64.05,43.41,,3," ",,2,4,"","2*********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,43,2,58.31,38.11,,3," ",,2,4,"","2*********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,44,2,63.85,43.06,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,45,2,51.12,26.38,,1," ",3,,,"","**********",,,""
"scs",20,9,2007,"GP297F",2526,"12",2,46,2,29.47,10.8,,1," ",1,,,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,1,1,115.03,,31.48,4," ",,,,"","*****2****",88,,""
"scs",20,9,2007,"GP311F",2526,"19",3,2,1,124.54,,34.3,4," ",,,,"","**********",80,,""
"scs",20,9,2007,"GP311F",2526,"19",3,3,1,115.1,,28.43,4," ",,,,"","*1********",79,,""
"scs",20,9,2007,"GP311F",2526,"19",3,4,1,119.15,,28.49,3,"M",,,,"","*********1",73,,""
"scs",20,9,2007,"GP311F",2526,"19",3,5,1,96.56,,20.85,3,"M",,,,"","**********",70,,""
"scs",20,9,2007,"GP311F",2526,"19",3,6,1,120.21,,29.78,3,"M",,,,"","*11**2****",71,,""
"scs",20,9,2007,"GP311F",2526,"19",3,7,1,102.25,,25.61,4," ",,,,"","**********",71,,""
"scs",20,9,2007,"GP311F",2526,"19",3,8,1,89.09,,16.48,3,"M",,,,"","**********",52,,""
"scs",20,9,2007,"GP311F",2526,"19",3,9,1,85.33,,19.08,3,"M",,,,"","****1*****",72,,""
"scs",20,9,2007,"GP311F",2526,"19",3,10,1,86.92,,19.91,3,"M",,,,"","**********",62,,""
"scs",20,9,2007,"GP311F",2526,"19",3,11,1,70.97,,15.33,1," ",,,,"","**********",70,,""
"scs",20,9,2007,"GP311F",2526,"19",3,12,1,111.39,,29.37,3,"M",,,,"","**********",80,,""
"scs",20,9,2007,"GP311F",2526,"19",3,13,1,79,,16.68,1," ",,,,"","**********",68,,""
"scs",20,9,2007,"GP311F",2526,"19",3,14,1,83.97,,19.45,1," ",,,,"","**********",69,,""
"scs",20,9,2007,"GP311F",2526,"19",3,15,1,71.78,,12.58,1," ",,,,"","**********",57,,""
"scs",20,9,2007,"GP311F",2526,"19",3,16,1,85.01,,19.31,1," ",,,,"","**********",75,,""
"scs",20,9,2007,"GP311F",2526,"19",3,17,1,86.77,,20.19,1," ",,,,"","**********",57,,""
"scs",20,9,2007,"GP311F",2526,"19",3,18,1,83.99,,14.85,1," ",,,,"","***1******",55,,""
"scs",20,9,2007,"GP311F",2526,"19",3,19,1,76.38,,,1," ",,,,"","*****1****",,,"PINCE ARRACHEE"
"scs",20,9,2007,"GP311F",2526,"19",3,20,1,93.27,,21.3,4," ",,,,"","**********",72,,""
"scs",20,9,2007,"GP311F",2526,"19",3,21,1,80.9,,18.78,3,"M",,,,"","***11****1",62,,""
"scs",20,9,2007,"GP311F",2526,"19",3,22,1,69.22,,11.29,1," ",,,,"","**********",50,,""
"scs",20,9,2007,"GP311F",2526,"19",3,23,1,66.16,,14.08,1," ",,,,"","**2***1***",57,,""
"scs",20,9,2007,"GP311F",2526,"19",3,24,1,66.26,,12.44,1," ",,,,"","**********",53,,""
"scs",20,9,2007,"GP311F",2526,"19",3,25,1,69.91,,12.1,1," ",,,,"","**********",48,,""
"scs",20,9,2007,"GP311F",2526,"19",3,26,1,64.23,,13.8,3,"M",,,,"","*1*1******",68,,""
"scs",20,9,2007,"GP311F",2526,"19",3,27,1,63.08,,10.76,1," ",,,,"","**********",44,,""
"scs",20,9,2007,"GP311F",2526,"19",3,28,1,57.89,,10.92,1," ",,,,"","*2*2*****2",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,29,1,59.42,,9.01,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,30,1,56.33,,9.59,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,31,1,56.38,,8.19,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,32,1,63.04,,12.09,1," ",,,,"","**********",52,,""
"scs",20,9,2007,"GP311F",2526,"19",3,33,1,55.79,,10.64,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,34,1,50.66,,7.46,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,35,1,47.93,,7.06,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,36,1,51.8,,8.26,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,37,1,48.73,,7.15,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,38,1,44,,6.46,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,39,1,45.14,,5.96,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,40,1,48.92,,8.03,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,41,1,46.81,,7.14,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,42,1,52.05,,8.51,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,43,1,54.04,,8.34,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,44,1,49.22,,8,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,45,1,50.52,,9.95,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,46,1,44.32,,6.96,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,47,1,52.51,,9.59,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,48,1,52.5,,8.93,1," ",,,,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,49,2,64.66,43.72,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,50,2,65.96,47.02,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,51,2,57.18,40.65,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,52,2,67.77,45.28,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,53,2,63.71,42.74,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,54,2,65.13,44.56,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,55,2,56.94,39.64,,2," ",,2,4,"","******1***",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,56,2,60.02,41.68,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,57,2,48.91,32.67,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,58,2,56.91,39.25,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,59,2,57.83,39.65,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,60,2,57.28,39.3,,4," ",,2,4,"","******1**1",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,61,2,57.66,38.19,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,62,2,66.82,45.81,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,63,2,58.65,40.54,,4," ",,2,4,"","*1********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,64,2,57.2,39.78,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,65,2,60.84,40.77,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,66,2,60.4,41.07,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,67,2,62.78,43.58,,4," ",,2,4,"","******1***",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,68,2,60.18,41.2,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,69,2,55.53,36.78,,3," ",,2,4,"","****1*****",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,70,2,60.23,41.38,,4," ",,2,4,"","********1*",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,71,2,65.33,47.42,,4," ",,2,4,"","**1*******",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,72,2,62.99,44.71,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,73,2,55.68,38.5,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,74,2,64.26,43.62,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,75,2,70.12,46.42,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,76,2,75.14,50.31,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,77,2,55.72,38.5,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,78,2,54.05,37.46,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,79,2,68.86,46.97,,4," ",,2,4,"","**1*******",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,80,2,64.13,43.32,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,81,2,57.56,39.27,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,82,2,53.32,36.24,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,83,2,68.67,46.51,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,84,2,62.56,43.01,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,85,2,58.69,39.23,,4," ",,2,4,"","****1*****",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,86,2,45.12,30.14,,2," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,87,2,54.78,37.51,,3," ",,2,4,"","*********1",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,88,2,55.59,39.15,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,89,2,57.74,39.19,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,90,2,51.78,35.19,,3," ",,2,4,"","*1******1*",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,91,2,59.25,39.94,,4," ",,2,4,"","**1*******",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,92,2,58.88,41.52,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,93,2,56.19,38,,2," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,94,2,57.34,39.47,,4," ",,2,4,"","*******1**",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,95,2,60.34,43.67,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,96,2,51.16,36.17,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,97,2,46.28,30.74,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,98,2,58.53,41.43,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,99,2,60.64,39.92,,4," ",,2,4,"","**1*******",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,100,2,68.61,48.71,,4," ",,2,4,"","******11**",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,101,2,60.82,42.6,,4," ",,2,4,"","***1*****1",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,102,2,58.51,40.62,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,103,2,58.6,40.77,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,104,2,54.16,37.13,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,105,2,62.77,42.82,,3," ",,2,4,"","****1*****",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,106,2,62.18,42.74,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,107,2,67.74,47.1,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,108,2,61.85,44.28,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,109,2,60.22,42.61,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,110,2,63.82,43.73,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,111,2,62.96,42.41,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,112,2,56.52,38.3,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,113,2,65.32,43.49,,4," ",,2,4,"","******1***",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,114,2,53.53,38.58,,2," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,115,2,60.84,43.25,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,116,2,56.92,40.14,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,117,2,58,40.14,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,118,2,50.93,35.47,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,119,2,56.03,38.58,,2," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,120,2,49.62,34.43,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,121,2,50.8,36.23,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,122,2,65.02,42.25,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,123,2,61.47,43.84,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,124,2,60.19,39.67,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,125,2,60.47,41.93,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,126,2,51.81,35.25,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,127,2,57.68,39.23,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,128,2,50.3,34.57,,4," ",,2,4,"","*******1*1",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,129,2,56.28,38.55,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,130,2,53.06,36.24,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,131,2,53.63,34.93,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,132,2,53.85,37.79,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,133,2,51.98,34.83,,2," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,134,2,57.05,39.87,,4," ",,2,4,"","*********1",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,135,2,56.42,39.53,,2," ",,2,4,"","*****11***",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,136,2,56.9,40.35,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,137,2,56.92,40.11,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,138,2,56.9,39.8,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,139,2,60.15,40.9,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,140,2,55.97,38.59,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,141,2,55.17,39.32,,3," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,142,2,65.95,43.58,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,143,2,57.23,38.8,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,144,2,46.39,32.15,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,145,2,50.45,31.73,,4," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP311F",2526,"19",3,146,2,60.81,42.47,,4," ",,2,4,"","********1*",,,""
