"date","time","tow.id","tow.number","species","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2024-09-04","12:48:52","GP090F",5,2526,51,2,44.1,NA,NA,NA,NA,3,"**1*******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:48:59","GP090F",5,2526,52,2,57.41,NA,NA,NA,NA,4,"**********","",NA,1,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:49:06","GP090F",5,2526,53,2,56.4,NA,NA,NA,NA,4,"********1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:49:11","GP090F",5,2526,54,2,62.16,NA,NA,NA,NA,4,"***1******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:49:16","GP090F",5,2526,55,2,59.44,NA,NA,NA,NA,4,"*1*******1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:49:40","GP090F",5,2526,56,2,54.16,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:49:45","GP090F",5,2526,57,2,57.08,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:49:49","GP090F",5,2526,58,2,45.57,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:49:55","GP090F",5,2526,59,2,54.97,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:49:59","GP090F",5,2526,60,2,46.75,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:50:03","GP090F",5,2526,61,2,56.99,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:50:07","GP090F",5,2526,62,2,56.83,NA,NA,NA,NA,4,"*1********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:50:12","GP090F",5,2526,63,2,64.41,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:50:18","GP090F",5,2526,64,2,55.34,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:50:22","GP090F",5,2526,65,2,61.93,NA,NA,NA,NA,4,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:50:26","GP090F",5,2526,66,2,55.43,NA,NA,NA,NA,4,"*1***1****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:50:31","GP090F",5,2526,67,2,60.85,NA,NA,NA,NA,4,"**1*******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:50:36","GP090F",5,2526,68,2,65.96,NA,NA,NA,NA,4,"***1*****1","",NA,2,2,"Murray McWilliams",NA,NA,""
"2024-09-04","12:50:43","GP090F",5,2526,69,2,56.77,NA,NA,NA,NA,4,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:50:49","GP090F",5,2526,70,2,59.89,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:50:54","GP090F",5,2526,71,2,58.48,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:50:59","GP090F",5,2526,72,2,63.02,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:51:03","GP090F",5,2526,73,2,58.26,NA,NA,NA,NA,4,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:51:10","GP090F",5,2526,74,2,53.33,NA,NA,NA,NA,4,"**********","",NA,2,3,"Murray McWilliams",NA,NA,""
"2024-09-04","12:51:16","GP090F",5,2526,75,2,58.43,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:51:21","GP090F",5,2526,76,2,57.51,NA,NA,NA,NA,4,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:51:26","GP090F",5,2526,77,2,60.41,NA,NA,NA,NA,4,"********1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:51:31","GP090F",5,2526,78,2,55.94,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:51:35","GP090F",5,2526,79,2,57.78,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:51:38","GP090F",5,2526,80,2,54.59,NA,NA,NA,NA,3,"***2******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:51:43","GP090F",5,2526,81,2,52.93,NA,NA,NA,NA,4,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:51:48","GP090F",5,2526,82,2,57.97,NA,NA,NA,NA,4,"***1******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:51:52","GP090F",5,2526,83,2,52.05,NA,NA,NA,NA,4,"***1******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:51:56","GP090F",5,2526,84,2,61.08,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:52:00","GP090F",5,2526,85,2,54.52,NA,NA,NA,NA,4,"*****22***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:52:07","GP090F",5,2526,86,2,55.69,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:52:13","GP090F",5,2526,87,2,56.08,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:52:18","GP090F",5,2526,88,2,52.73,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:52:22","GP090F",5,2526,89,2,60.98,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:52:26","GP090F",5,2526,90,2,62.74,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:52:33","GP090F",5,2526,91,2,59.83,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:52:37","GP090F",5,2526,92,2,53.72,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:52:42","GP090F",5,2526,93,2,47.26,NA,NA,NA,NA,4,"********1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:52:47","GP090F",5,2526,94,2,58.09,NA,NA,NA,NA,4,"*********2","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:52:51","GP090F",5,2526,95,2,49.57,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:52:55","GP090F",5,2526,96,2,50.07,NA,NA,NA,NA,3,"1*********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:53:01","GP090F",5,2526,97,2,58.07,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:53:06","GP090F",5,2526,98,2,56.03,NA,NA,NA,NA,4,"*********1","",NA,1,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:53:12","GP090F",5,2526,99,2,59.41,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:53:15","GP090F",5,2526,100,2,59.85,NA,NA,NA,NA,4,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:53:20","GP090F",5,2526,101,2,65.72,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:53:24","GP090F",5,2526,102,2,57.32,NA,NA,NA,NA,4,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:53:28","GP090F",5,2526,103,2,66.78,NA,NA,NA,NA,4,"***1******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:53:32","GP090F",5,2526,104,2,59.2,NA,NA,NA,NA,4,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:53:39","GP090F",5,2526,105,2,54.65,NA,NA,NA,NA,4,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:53:44","GP090F",5,2526,106,2,59.14,NA,NA,NA,NA,4,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:53:49","GP090F",5,2526,107,2,62.47,NA,NA,NA,NA,4,"****1*1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:53:55","GP090F",5,2526,108,2,63.09,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:54:00","GP090F",5,2526,109,2,52.64,NA,NA,NA,NA,4,"********2*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:54:05","GP090F",5,2526,110,2,58.74,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:54:10","GP090F",5,2526,111,2,56.82,NA,NA,NA,NA,4,"**********","",NA,1,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:54:15","GP090F",5,2526,112,2,57.43,NA,NA,NA,NA,4,"****1*1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:54:22","GP090F",5,2526,113,2,53.51,NA,NA,NA,NA,4,"**1*******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:54:26","GP090F",5,2526,114,2,61.64,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:54:30","GP090F",5,2526,115,2,52.84,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:54:34","GP090F",5,2526,116,2,54,NA,NA,NA,NA,4,"**1*******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:54:40","GP090F",5,2526,117,2,59.92,NA,NA,NA,NA,4,"********1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:54:44","GP090F",5,2526,118,2,49.67,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:54:48","GP090F",5,2526,119,2,57.09,NA,NA,NA,NA,4,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:54:54","GP090F",5,2526,120,2,59.7,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:55:00","GP090F",5,2526,121,2,59.82,NA,NA,NA,NA,4,"1*********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:55:06","GP090F",5,2526,122,2,54.68,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:55:09","GP090F",5,2526,123,2,54.8,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:55:14","GP090F",5,2526,124,2,59.65,NA,NA,NA,NA,4,"**1*******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:55:20","GP090F",5,2526,125,2,62.63,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:55:24","GP090F",5,2526,126,2,60.12,NA,NA,NA,NA,4,"*1********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:55:31","GP090F",5,2526,127,2,59.33,NA,NA,NA,NA,4,"***1**1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:55:36","GP090F",5,2526,128,2,57.88,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:55:40","GP090F",5,2526,129,2,68.79,NA,NA,NA,NA,4,"**1*******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:55:44","GP090F",5,2526,130,2,59.36,NA,NA,NA,NA,4,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:55:49","GP090F",5,2526,131,2,59.75,NA,NA,NA,NA,4,"*2****1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:55:56","GP090F",5,2526,132,2,58.48,NA,NA,NA,NA,3,"***1******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:56:05","GP090F",5,2526,133,2,50.85,NA,NA,NA,NA,4,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:56:10","GP090F",5,2526,134,2,53.27,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:56:14","GP090F",5,2526,135,2,53.68,NA,NA,NA,NA,4,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:56:19","GP090F",5,2526,136,2,55.01,NA,NA,NA,NA,4,"****1***1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:56:24","GP090F",5,2526,137,2,58.76,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:56:30","GP090F",5,2526,138,2,61.52,NA,NA,NA,NA,4,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:56:35","GP090F",5,2526,139,2,51.68,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:56:39","GP090F",5,2526,140,2,64.07,NA,NA,NA,NA,4,"********1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:56:44","GP090F",5,2526,141,2,57.04,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:56:49","GP090F",5,2526,142,2,61.38,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:56:56","GP090F",5,2526,143,2,61.04,NA,NA,NA,NA,4,"********11","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:57:02","GP090F",5,2526,144,2,62.38,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:57:07","GP090F",5,2526,145,2,64.03,NA,NA,NA,NA,4,"*1*******1","",NA,2,3,"Murray McWilliams",NA,NA,""
"2024-09-04","12:57:14","GP090F",5,2526,146,2,61.05,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:57:19","GP090F",5,2526,147,2,40.84,NA,NA,NA,NA,3,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:57:25","GP090F",5,2526,148,2,58.6,NA,NA,NA,NA,4,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:57:31","GP090F",5,2526,149,2,57.04,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:57:35","GP090F",5,2526,150,2,46.01,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:57:41","GP090F",5,2526,151,2,61.37,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:57:46","GP090F",5,2526,152,2,66.9,NA,NA,NA,NA,4,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","13:24:24","GP079F",6,2526,1,1,56,9.06,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:24:51","GP079F",6,2526,2,1,58.46,11.84,NA,NA,NA,3,"***1******","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:25:01","GP079F",6,2526,3,1,62.83,11.29,NA,NA,NA,1,"*****1*1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:25:07","GP079F",6,2526,4,1,55.9,9.3,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:25:15","GP079F",6,2526,5,1,61.73,9.74,NA,NA,NA,1,"*****11***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:25:25","GP079F",6,2526,6,1,57.91,10.03,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:25:31","GP079F",6,2526,7,1,65.15,11.11,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:25:43","GP079F",6,2526,8,1,65.55,11.51,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:25:51","GP079F",6,2526,9,1,55.33,8.77,NA,NA,NA,4,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:26:00","GP079F",6,2526,10,1,55.55,9.78,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:26:28","GP079F",6,2526,11,1,57.91,9.98,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:26:33","GP079F",6,2526,12,1,59.35,10.55,NA,NA,NA,1,"****1****1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:26:40","GP079F",6,2526,13,1,66.81,12.01,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:26:45","GP079F",6,2526,14,1,74.18,13.79,NA,NA,NA,4,"**1**1*1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:26:55","GP079F",6,2526,15,1,72.66,15.1,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:26:59","GP079F",6,2526,16,1,80.4,14.45,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:27:05","GP079F",6,2526,17,1,66.74,10.95,NA,NA,NA,4,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:27:13","GP079F",6,2526,18,1,69.7,12.81,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:27:21","GP079F",6,2526,19,1,69.37,12.82,NA,NA,NA,4,"*********2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:27:28","GP079F",6,2526,20,1,84,15.22,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:27:35","GP079F",6,2526,21,1,62.16,11.4,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:27:40","GP079F",6,2526,22,1,71.71,13.1,NA,NA,NA,1,"*1*******2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:27:48","GP079F",6,2526,23,1,70.45,12.34,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:27:54","GP079F",6,2526,24,1,68.45,12.24,NA,NA,NA,4,"*1******11","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:28:02","GP079F",6,2526,25,1,60.18,12.43,NA,NA,NA,4,"****1**1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:28:08","GP079F",6,2526,26,1,56.86,9.73,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:28:15","GP079F",6,2526,27,1,63.38,10.66,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:28:20","GP079F",6,2526,28,1,67.58,17.71,NA,NA,NA,4,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:28:28","GP079F",6,2526,29,1,66.49,12.14,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:28:34","GP079F",6,2526,30,1,72.95,12.98,NA,NA,NA,4,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2024-09-04","13:28:40","GP079F",6,2526,31,1,62.94,12.84,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:28:50","GP079F",6,2526,32,1,81.19,14.68,NA,NA,NA,1,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:29:00","GP079F",6,2526,33,1,70.36,12.76,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:29:05","GP079F",6,2526,34,1,69.9,12.39,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:29:10","GP079F",6,2526,35,1,78.08,19.23,NA,NA,NA,4,"****1*1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:29:17","GP079F",6,2526,36,1,80.47,18.71,NA,NA,NA,3,"***1******","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:29:31","GP079F",6,2526,37,1,61.64,11.3,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:29:38","GP079F",6,2526,38,1,81.37,15.89,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:29:49","GP079F",6,2526,39,1,88.2,20.47,NA,NA,NA,3,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:30:03","GP079F",6,2526,40,1,79.16,15.28,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:30:12","GP079F",6,2526,41,1,59.92,9.5,NA,NA,NA,1,"******2***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:30:20","GP079F",6,2526,42,1,96.4,23.2,NA,NA,NA,3,"*1********","M",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2024-09-04","13:32:00","GP079F",6,2526,43,1,92.75,22.26,NA,NA,NA,2,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:32:44","GP079F",6,2526,44,1,101.67,24.26,NA,NA,NA,1,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2024-09-04","13:33:40","GP079F",6,2526,45,1,116.85,31.07,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:34:39","GP079F",6,2526,46,1,117.74,29.15,NA,NA,NA,4,"**1*1*1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:35:30","GP079F",6,2526,47,1,90,20.64,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:36:17","GP079F",6,2526,48,1,100.23,22.71,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:37:06","GP079F",6,2526,49,1,92.48,17.14,NA,NA,NA,1,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","13:37:15","GP079F",6,2526,50,2,61.6,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","13:38:22","GP079F",6,2526,51,2,58.98,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","13:38:25","GP079F",6,2526,52,2,61.6,NA,NA,NA,NA,3,"1*********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","13:38:34","GP079F",6,2526,53,2,55.13,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","13:38:39","GP079F",6,2526,54,2,61.21,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","13:38:43","GP079F",6,2526,55,2,61.36,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","13:38:49","GP079F",6,2526,56,2,64.76,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","13:38:55","GP079F",6,2526,57,2,64.38,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","13:39:00","GP079F",6,2526,58,2,63.57,NA,NA,NA,NA,4,"***2******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","13:39:08","GP079F",6,2526,59,2,60.94,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","13:39:15","GP079F",6,2526,60,2,64.37,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","13:39:19","GP079F",6,2526,61,2,72.23,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","13:39:25","GP079F",6,2526,62,2,68.46,NA,NA,NA,NA,4,"*****1****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","13:39:31","GP079F",6,2526,63,2,64.59,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","13:39:36","GP079F",6,2526,64,2,58.6,NA,NA,NA,NA,4,"*****1****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","13:39:42","GP079F",6,2526,65,2,58.16,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","13:39:49","GP079F",6,2526,66,2,51.68,NA,NA,NA,NA,3,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","14:59:42","GP091F",7,2526,1,1,89.37,17.18,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","15:00:17","GP091F",7,2526,2,1,82.39,18.54,NA,NA,NA,5,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","15:00:47","GP091F",7,2526,3,1,61.17,12.89,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","15:00:56","GP091F",7,2526,4,1,60.32,13.48,NA,NA,NA,4,"*******1*1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","15:01:07","GP091F",7,2526,5,1,61.02,9.85,NA,NA,NA,3,"*1********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","15:01:16","GP091F",7,2526,6,1,45.58,7.06,NA,NA,NA,3,"**1121****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","15:01:39","GP091F",7,2526,7,1,48.32,7.81,NA,NA,NA,3,"*11****11*","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","15:01:54","GP091F",7,2526,8,1,45.59,6.15,NA,NA,NA,3,"*1****1***","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","15:02:04","GP091F",7,2526,9,1,43.18,6.72,NA,NA,NA,3,"*11111*11*","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
