"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",3,9,2000,"POS216",2526,"12",11,151,2,57.87,41.49,,4," ",,1,4,"","******1**1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,152,2,55.77,40.18,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,153,2,65,44.66,,5," ",,1,1,"","*********1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,154,2,64.69,43.51,,5," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,155,2,66.44,45.72,,5," ",,1,1,"","1*********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,156,2,65.69,44.93,,5," ",,1,1,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,157,2,64.67,45.54,,5," ",,,0,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,158,2,63.48,43.99,,5," ",,,0,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,159,2,57.09,38.88,,5," ",,1,4,"","*********1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,160,2,68.5,48.27,,5," ",,1,1,"","*1*1******",,,""
"scs",3,9,2000,"POS216",2526,"12",11,161,2,62.01,46.06,,5," ",,1,1,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,162,2,63.77,44.93,,5," ",,,0,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,163,2,68.3,49.41,,5," ",,1,1,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,164,2,64.55,42.12,,5," ",,1,3,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,165,2,72.63,49.37,,5," ",,1,3,"","******1*11",,,""
"scs",3,9,2000,"POS216",2526,"12",11,166,2,55.4,37.22,,3," ",,1,4,"","*1*1****1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,167,2,59.28,40.75,,3," ",,1,4,"","1*****1***",,,""
"scs",3,9,2000,"POS216",2526,"12",11,168,2,49.47,33.15,,3," ",,1,4,"","*1*1****1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,169,2,54.19,37.55,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,170,2,54.12,36.49,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,171,2,52.05,35.6,,3," ",,1,4,"","***1**11**",,,""
"scs",3,9,2000,"POS216",2526,"12",11,172,2,60.42,39.91,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,173,2,51.15,36.25,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,174,2,50.41,34.76,,3," ",,1,4,"","**111*****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,175,2,53.29,38.3,,3," ",,1,4,"","*******1**",,,""
"scs",3,9,2000,"POS216",2526,"12",11,176,2,54,37.99,,3," ",,1,4,"","****1*****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,177,2,54.95,36.2,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,178,2,49.02,34.29,,3," ",,1,4,"","***11*****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,179,2,46.68,32.41,,3," ",,1,4,"","***1******",,,""
"scs",3,9,2000,"POS216",2526,"12",11,180,2,57.7,39.78,,3," ",,1,4,"","*11**1****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,181,2,47.61,32.39,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,182,2,58.58,41.03,,3," ",,1,4,"","*1*******1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,183,2,54.84,37.27,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,184,2,50.02,35.17,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,185,2,50.81,34.32,,3," ",,1,4,"","******1***",,,""
"scs",3,9,2000,"POS216",2526,"12",11,186,2,48.57,33.79,,3," ",,1,4,"","***11*1111",,,""
"scs",3,9,2000,"POS216",2526,"12",11,187,2,49.04,32.92,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,188,2,58.54,41,,3," ",,1,4,"","*1********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,189,2,52.22,34.94,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,190,2,50.4,34.68,,3," ",,1,4,"","*********1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,191,2,50.01,34.88,,3," ",,1,4,"","*1*******1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,192,2,47.54,32.9,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,193,2,55.18,36.73,,3," ",,1,4,"","*1********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,194,2,64.06,47.31,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,195,2,46.16,30.95,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,196,2,49.22,33.24,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,197,2,50.83,33.72,,3," ",,1,4,"","*1***1****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,198,2,45.02,30.64,,3," ",,1,4,"","*1***1****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,199,2,48.18,32.34,,3," ",,1,4,"","**1**1****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,200,2,51.24,34.46,,3," ",,1,4,"","**11******",,,""
"scs",3,9,2000,"POS216",2526,"12",11,201,2,52.99,37.88,,3," ",,1,4,"","**1**11***",,,""
"scs",3,9,2000,"POS216",2526,"12",11,202,2,62.48,41.53,,3," ",,1,4,"","*1**1*1***",,,""
"scs",3,9,2000,"POS216",2526,"12",11,203,2,47.78,33.17,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,204,2,49.38,34.16,,3," ",,1,4,"","*1***1****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,205,2,50.4,34.28,,3," ",,1,4,"","**1*******",,,""
"scs",3,9,2000,"POS216",2526,"12",11,206,2,54.45,37.9,,3," ",,1,4,"","**1*******",,,""
"scs",3,9,2000,"POS216",2526,"12",11,207,2,45.37,30.89,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,208,2,46.19,32.39,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,209,2,71.86,48.47,,3," ",,1,4,"","****1*****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,210,2,51.62,36.36,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,211,2,53.91,40.39,,3," ",,1,4,"","1********1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,212,2,46.89,31.36,,3," ",,2,4,"","********1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,213,2,55.05,39.7,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,214,2,47.77,32.24,,3," ",,2,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,215,2,71.11,52.46,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,216,2,48.28,34.27,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,217,2,62.08,42.55,,3," ",,1,4,"","****1*****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,218,2,62.94,41.22,,3," ",,1,4,"","*****1****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,219,2,47.95,32.88,,3," ",,1,4,"","****1****1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,220,2,51.75,35.22,,3," ",,1,4,"","***1****1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,221,2,48.47,33.09,,3," ",,2,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,222,2,69.12,49.25,,3," ",,2,4,"","**1*******",,,""
"scs",3,9,2000,"POS216",2526,"12",11,223,2,55.98,38.69,,3," ",,1,4,"","********11",,,""
"scs",3,9,2000,"POS216",2526,"12",11,224,2,48.18,33.72,,3," ",,1,4,"","*****1****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,225,2,55.34,36.86,,3," ",,1,4,"","*********1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,226,2,49.28,34.29,,3," ",,1,4,"","******11**",,,""
"scs",3,9,2000,"POS216",2526,"12",11,227,2,58.97,40.43,,3," ",,1,4,"","******1***",,,""
"scs",3,9,2000,"POS216",2526,"12",11,228,2,48.47,33.79,,3," ",,2,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,229,2,48.32,32.62,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,230,2,47.02,31.35,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,231,2,46.21,31.79,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,232,2,49.93,34.17,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,233,2,58.15,39.62,,3," ",,1,4,"","*****1****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,234,2,59.49,40.27,,3," ",,1,4,"","*1*****1**",,,""
"scs",3,9,2000,"POS216",2526,"12",11,235,2,48.48,33.24,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,236,2,49.73,34.8,,3," ",,1,4,"","*****1**11",,,""
"scs",3,9,2000,"POS216",2526,"12",11,237,2,49.79,33.59,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,238,2,58.59,39.68,,3," ",,1,4,"","1***1*1***",,,""
"scs",3,9,2000,"POS216",2526,"12",11,239,2,55.66,38.18,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,240,2,49.19,33.14,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,241,2,53.08,36.05,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,242,2,50.89,34.42,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,243,2,52.87,35.78,,3," ",,2,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,244,2,53.78,37.54,,3," ",,1,4,"","****11****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,245,2,48.86,36.17,,3," ",,2,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,246,2,49.66,35.34,,3," ",,1,4,"","**1******1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,247,2,56.67,39.22,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,248,2,61.61,41.21,,3," ",,1,4,"","********1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,249,2,82.65,57.25,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,250,2,57.34,38.39,,4," ",,1,4,"","******1***",,,""
"scs",3,9,2000,"POS216",2526,"12",11,251,2,50.47,33.94,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,252,2,58.68,44.34,,4," ",,1,2,"","1******1*1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,253,2,62.37,42.69,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,254,2,49.26,33.99,,4," ",,1,4,"","*******1**",,,""
"scs",3,9,2000,"POS216",2526,"12",11,255,2,63.96,45.43,,4," ",,1,4,"","****1*1***",,,""
"scs",3,9,2000,"POS216",2526,"12",11,256,2,65.09,45.93,,4," ",,1,4,"","**1*******",,,""
"scs",3,9,2000,"POS216",2526,"12",11,257,2,63.83,44.64,,4," ",,1,4,"","*1*1****1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,258,2,69.68,48.84,,4," ",,1,4,"","11**1*****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,259,2,59.22,41.43,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,260,2,67.81,48.69,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,261,2,62.46,42.34,,4," ",,4,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,262,2,60.12,42.41,,4," ",,1,4,"","***11*****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,263,2,52.32,37.37,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,264,2,63.94,44.18,,4," ",,1,4,"","***1*1****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,265,2,65.02,46.09,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,266,2,60.82,43.05,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,267,2,51.39,35.75,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,268,2,61.8,43.61,,5," ",,1,1,"","**1*******",,,""
"scs",3,9,2000,"POS216",2526,"12",11,269,2,57.24,40.76,,5," ",,4,4,"","***111***1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,270,2,67.31,43.6,,5," ",,4,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,271,2,58.88,43.74,,5," ",,4,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,272,2,66.95,46.49,,5," ",,1,1,"","*******1**",,,""
"scs",3,9,2000,"POS216",2526,"12",11,273,2,64.56,43.99,,5," ",,1,3,"","***1**1**1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,274,2,69.36,46.96,,5," ",,,0,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,275,2,64.41,43.69,,5," ",,1,1,"","****1*****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,276,2,67.51,46.54,,5," ",,,0,"","*1*1*****1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,277,2,61.27,43.57,,5," ",,1,1,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,278,2,63.89,41.84,,5," ",,4,4,"","****1*****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,279,2,58.62,31.94,,5," ",,1,3,"","****1**11*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,280,2,62.55,42.26,,5," ",,4,4,"","****1*****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,281,2,60.81,42.15,,5," ",,1,1,"","*1**1*****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,282,2,64.46,43.17,,5," ",,1,3,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,283,2,60.74,44.37,,5," ",,4,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,284,2,57.51,41.46,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,285,2,52.71,36.68,,3," ",,1,4,"","*******1*1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,286,2,48.47,32.25,,3," ",,1,4,"","**1*******",,,""
"scs",3,9,2000,"POS216",2526,"12",11,287,2,48.08,33.62,,3," ",,1,4,"","******11**",,,""
"scs",3,9,2000,"POS216",2526,"12",11,288,2,45.77,32.27,,3," ",,1,4,"","****1*****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,289,2,62.51,44.16,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,290,2,48.74,33.82,,3," ",,1,4,"","********1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,291,2,57.08,37.64,,3," ",,1,4,"","*********1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,292,2,53.18,36.67,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,293,2,47.69,33.23,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,294,2,48.45,33.55,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,295,2,49.16,33.45,,3," ",,2,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,296,2,55.27,37.7,,3," ",,1,4,"","******1***",,,""
"scs",3,9,2000,"POS216",2526,"12",11,297,2,44.6,30.92,,3," ",,1,4,"","****1**111",,,""
"scs",3,9,2000,"POS216",2526,"12",11,298,2,47.59,31.42,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,299,2,46.67,31.95,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,300,2,50.39,34.31,,3," ",,1,4,"","***1*****1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,301,2,48.52,33.18,,3," ",,2,4,"","*******1**",,,""
"scs",3,9,2000,"POS216",2526,"12",11,302,2,41.82,30.33,,3," ",,2,4,"","**1*******",,,""
"scs",3,9,2000,"POS216",2526,"12",11,303,2,56.3,36.7,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,304,2,57.03,38.13,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,305,2,48.35,33.34,,3," ",,1,4,"","**1***1***",,,""
"scs",3,9,2000,"POS216",2526,"12",11,306,2,51.38,35.19,,3," ",,1,4,"","*****1****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,307,2,46.18,30.65,,3," ",,1,4,"","********1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,308,2,58.19,38.03,,3," ",,1,4,"","1*****1***",,,""
"scs",3,9,2000,"POS216",2526,"12",11,309,2,57.66,38.05,,3," ",,1,4,"","***1**1***",,,""
"scs",3,9,2000,"POS216",2526,"12",11,310,2,60,41.57,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,311,2,52.44,35.23,,3," ",,1,4,"","**1*******",,,""
"scs",3,9,2000,"POS216",2526,"12",11,312,2,51.18,33.96,,3," ",,1,4,"","******1**1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,313,2,61.4,42.29,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,314,2,61.35,41.02,,3," ",,1,4,"","**11******",,,""
"scs",3,9,2000,"POS216",2526,"12",11,315,2,50.47,34.1,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,316,2,48.73,32.14,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,317,2,46.69,32.24,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,318,2,50,33.36,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,319,2,44.11,30.99,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,320,2,50.36,34.05,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,321,2,62.92,43.22,,3," ",,1,4,"","**1*******",,,""
"scs",3,9,2000,"POS216",2526,"12",11,322,2,57.06,38.99,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,323,2,64.39,43.44,,3," ",,1,4,"","*1*11***1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,324,2,57.44,41.15,,3," ",,2,4,"","****11***1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,325,2,51.62,35.23,,3," ",,1,4,"","*****1*1**",,,""
"scs",3,9,2000,"POS216",2526,"12",11,326,2,55.98,37.83,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,327,2,59.78,42.63,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,328,2,47.48,31.78,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,329,2,59.77,40.15,,3," ",,1,4,"","**1*****1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,330,2,48.44,33.86,,3," ",,1,4,"","***1******",,,""
"scs",3,9,2000,"POS216",2526,"12",11,331,2,49.2,33.82,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,332,2,47.71,32.27,,3," ",,1,4,"","********1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,333,2,60.09,43.83,,3," ",,2,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,334,2,62.57,43.66,,3," ",,1,4,"","*1****1***",,,""
"scs",3,9,2000,"POS216",2526,"12",11,335,2,63.1,43.76,,3," ",,2,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,336,2,51.72,35.62,,3," ",,1,4,"","******1***",,,""
"scs",3,9,2000,"POS216",2526,"12",11,337,2,50.65,35.28,,3," ",,2,4,"","*********1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,338,2,48.67,33.02,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,339,2,55.93,40.13,,3," ",,1,4,"","****11****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,340,2,51.05,35.74,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,341,2,50.91,34.4,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,342,2,52.75,39.37,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,343,2,54,39.53,,3," ",,1,4,"","******11**",,,""
"scs",3,9,2000,"POS216",2526,"12",11,344,2,50.66,35.8,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,345,2,47.88,31.93,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,346,2,49.51,35.94,,3," ",,1,4,"","*1***111**",,,""
"scs",3,9,2000,"POS216",2526,"12",11,347,2,54.84,37.42,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,348,2,53.37,36.63,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,349,2,45.04,30.41,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,350,2,48.18,33.17,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,351,2,52.61,37.02,,3," ",,2,4,"","********1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,352,2,45.3,31.39,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,353,2,54.87,37.35,,3," ",,1,4,"","*1****11**",,,""
"scs",3,9,2000,"POS216",2526,"12",11,354,2,63.63,45.42,,4," ",,1,4,"","********1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,355,2,62.24,45.35,,4," ",,1,1,"","*****1****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,356,2,64.42,46.41,,4," ",,1,4,"","**1*******",,,""
"scs",3,9,2000,"POS216",2526,"12",11,357,2,55.37,33.86,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,358,2,68.52,46.98,,4," ",,1,4,"","**1*******",,,""
"scs",3,9,2000,"POS216",2526,"12",11,359,2,67.66,46.15,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,360,2,65.22,47.63,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,361,2,60.87,43.13,,4," ",,1,3,"","1*********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,362,2,67.25,45.24,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,363,2,57.59,35.96,,4," ",,,0,"","********1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,364,2,66.46,46.8,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,365,2,54.77,37.56,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,366,2,62.06,41.83,,4," ",,2,4,"","**1***1**1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,367,2,57.3,40.41,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,368,2,59.9,40.26,,4," ",,1,4,"","****1*****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,369,2,56.93,39.87,,4," ",,1,4,"","*1**1****1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,370,2,60.06,43.76,,4," ",,1,4,"","*1**1*****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,371,2,61.41,42.43,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,372,2,61.66,41.64,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,373,2,65.08,47.72,,5," ",,1,1,"","*1********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,374,2,66.04,46.92,,5," ",,1,3,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,375,2,58.86,39.98,,5," ",,1,2,"","*****2****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,376,2,64.46,46.63,,5," ",,1,1,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,377,2,61.96,44.16,,5," ",,4,4,"","*1********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,378,2,64.78,43.8,,5," ",,,0,"","****1*****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,379,2,64.38,45.09,,5," ",,1,1,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,380,2,66.58,46.7,,5," ",,4,4,"","********1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,381,2,67.67,47.7,,5," ",,1,1,"","****1*11**",,,""
"scs",3,9,2000,"POS216",2526,"12",11,382,2,59.9,44.4,,5," ",,,0,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,383,2,59.35,41.43,,5," ",,4,4,"","******1*1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,384,2,59.44,43.69,,5," ",,4,4,"","*********1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,385,2,46.23,31.05,,2," ",,1,4,"","******21**",,,""
"scs",3,9,2000,"POS216",2526,"12",11,386,2,54.58,36.66,,2," ",,1,4,"","******1***",,,""
"scs",3,9,2000,"POS216",2526,"12",11,387,2,60.15,41.66,,2," ",,1,4,"","******1**1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,388,2,53.94,37.59,,2," ",,1,4,"","*******11*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,389,2,46.12,32.45,,2," ",,1,4,"","1*******11",,,""
"scs",3,9,2000,"POS216",2526,"12",11,390,2,49.52,33.41,,2," ",,1,4,"","**11******",,,""
"scs",3,9,2000,"POS216",2526,"12",11,391,2,46.83,32.29,,2," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,392,2,46.73,33.32,,2," ",,1,4,"","****1**1**",,,""
"scs",3,9,2000,"POS216",2526,"12",11,393,2,45.45,23.57,,1," ",3,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,394,2,44.38,21.06,,1," ",3,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,395,2,33.68,15.32,,1," ",1,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,396,2,34.97,17,,1," ",1,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,397,2,30.43,13.31,,1," ",1,,,"","**********",,,""
