"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1987-08-28","12","","3",3,59,"2",70,49,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,60,"2",55,40,NA,"*",3,"",NA,1,"4","00000000","****1**1*1","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,61,"1",103,NA,19,"*",2,"",NA,NA,"*","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,62,"2",52,35,NA,"*",3,"",NA,1,"4","00000000","***1******","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,63,"2",53,37,NA,"*",3,"",NA,1,"1","00000000","*********1","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,64,"2",55,38,NA,"*",3,"",NA,2,"4","00000000","**11******","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,65,"2",53,38,NA,"*",3,"",NA,1,"4","00000000","*******1**","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,66,"2",57,38,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,67,"2",59,41,NA,"*",3,"",NA,1,"4","00000000","***1******","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,68,"2",65,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,69,"2",53,37,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,70,"2",62,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,71,"2",64,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,72,"2",60,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,73,"2",63,44,NA,"*",3,"",NA,1,"4","00000000","*******1**","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,74,"2",54,39,NA,"*",3,"",NA,1,"4","00000000","**1******1","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,75,"2",57,38,NA,"*",3,"",NA,1,"4","00000000","*******1**","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,76,"2",66,45,NA,"*",3,"",NA,1,"1","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,77,"2",54,36,NA,"*",3,"",NA,NA,"0","00000000","*********1","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,78,"2",56,37,NA,"*",3,"",NA,1,"4","00000000","****1*1***","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,79,"2",67,47,NA,"*",3,"",NA,1,"4","00000000","*1********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,80,"2",52,37,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,81,"2",61,43,NA,"*",3,"",NA,1,"4","00000000","*******2**","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,82,"2",56,40,NA,"*",3,"",NA,1,"4","00000000","****1*1***","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,83,"2",63,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,84,"2",70,51,NA,"*",3,"",NA,NA,"0","00000000","*1*1***1**","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,85,"2",54,37,NA,"*",3,"",NA,1,"4","00000000","*1*******1","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,86,"2",56,38,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,87,"2",53,35,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,88,"1",77,NA,17,"*",3,"",NA,NA,"*","00000000","********1*","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,89,"1",77,NA,18,"*",3,"",NA,NA,"*","00000000","*******11*","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,90,"1",52,NA,8,"*",1,"",NA,NA,"*","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,91,"1",86,NA,20,"*",3,"",NA,NA,"*","00000000","*2*11*1***","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,92,"1",86,NA,20,"*",3,"",NA,NA,"*","00000000","*1**1*1*1*","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,93,"1",60,NA,12,"*",3,"",NA,NA,"*","00000000","*212**1***","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",4,1,"1",118,NA,32,"*",1,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,2,"1",98,NA,21,"*",3,"",NA,NA,"*","00000000","******1***","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,3,"1",110,NA,28,"*",3,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,4,"1",106,NA,26,"*",2,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,5,"1",103,NA,18,"*",2,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,6,"1",83,NA,19,"*",2,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,7,"1",92,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,8,"1",92,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,9,"1",98,NA,17,"*",2,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,10,"1",90,NA,17,"*",2,"",NA,NA,"*","00000000","***1******","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,11,"1",106,NA,25,"*",3,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,12,"1",98,NA,19,"*",2,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,13,"1",92,NA,22,"*",3,"",NA,NA,"*","00000000","***1******","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,14,"1",122,NA,31,"*",1,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,15,"1",117,NA,31,"*",2,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,16,"1",94,NA,18,"*",2,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,17,"1",92,NA,17,"*",2,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,18,"1",79,NA,18,"*",2,"",NA,NA,"*","00000000","1*********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,19,"1",117,NA,31,"*",3,"",NA,NA,"*","00000000","******1***","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,20,"1",97,NA,17,"*",2,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,21,"1",121,NA,31,"*",1,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,22,"1",97,NA,18,"*",2,"",NA,NA,"*","00000000","*********1","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,23,"1",98,NA,18,"*",2,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,24,"1",115,NA,30,"*",3,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,25,"1",108,NA,28,"*",1,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,26,"1",96,NA,18,"*",2,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,27,"1",104,NA,25,"*",2,"",NA,NA,"*","00000000","*1**1*****","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,28,"1",120,NA,31,"*",2,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,29,"1",80,NA,20,"*",2,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,30,"1",81,NA,18,"*",3,"",NA,NA,"*","00000000","****1*1***","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,31,"1",88,NA,20,"*",3,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,32,"1",87,NA,20,"*",3,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,33,"1",93,NA,17,"*",2,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,34,"2",69,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,35,"2",68,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,36,"2",68,49,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,37,"2",61,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,38,"2",64,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,39,"2",71,50,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,40,"2",62,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,41,"2",74,51,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,42,"2",59,40,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,43,"2",62,41,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,44,"2",66,45,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,45,"2",63,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,46,"2",66,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,47,"2",69,49,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,48,"2",64,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,49,"2",58,39,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,50,"2",60,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,51,"2",61,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,52,"2",58,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,53,"2",69,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,54,"2",66,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,55,"2",70,50,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,56,"2",65,46,NA,"*",3,"",NA,2,"4","00000000","********1*","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,57,"2",61,41,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,58,"2",61,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,59,"2",60,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,60,"2",71,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,61,"2",70,50,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,62,"2",63,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,63,"2",66,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,64,"2",66,45,NA,"*",3,"",NA,1,"4","00000000","***1*****1","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,65,"2",67,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,66,"2",67,44,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,67,"2",60,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,68,"2",43,19,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,69,"2",66,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,70,"2",62,41,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,71,"2",60,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,72,"2",61,41,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,73,"2",64,43,NA,"*",3,"",NA,2,"4","00000000","1*********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,74,"2",63,42,NA,"*",2,"",NA,1,"4","00000000","****1*****","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,75,"2",69,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,76,"2",68,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,77,"2",68,45,NA,"*",3,"",NA,2,"4","00000000","****1*****","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,78,"2",73,47,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,79,"2",69,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,80,"2",67,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,81,"2",59,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,82,"2",68,48,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,83,"2",63,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,84,"2",62,41,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,85,"2",63,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,86,"2",70,49,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,87,"2",69,49,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,88,"2",69,49,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,89,"2",63,32,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,90,"2",61,41,NA,"*",3,"",NA,1,"4","00000000","*****1****","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,91,"2",65,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,92,"2",59,38,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,93,"2",70,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,94,"2",62,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,95,"2",61,42,NA,"*",3,"",NA,1,"4","00000000","****1****1","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,96,"2",68,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,97,"2",76,51,NA,"*",3,"",NA,1,"4","00000000","********1*","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,98,"2",68,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,99,"2",60,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,100,"2",59,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,101,"2",65,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,102,"2",70,47,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,103,"2",68,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,104,"2",66,45,NA,"*",3,"",NA,1,"4","00000000","*********1","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,105,"2",65,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,106,"2",62,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,107,"2",63,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",4,108,"2",64,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14865.2,30121,45,NA,"***","****","PIERRE/WADE",NA,"*",NA
"1987-08-28","12","","3",5,1,"1",70,NA,12,"*",1,"",NA,NA,"*","00000000","**********","LC",14866.1,30091,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",5,2,"1",72,NA,14,"*",1,"",NA,NA,"*","00000000","**********","LC",14866.1,30091,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",5,3,"1",117,NA,30,"*",2,"",NA,NA,"*","00000000","******1***","LC",14866.1,30091,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",5,4,"1",84,NA,18,"*",3,"",NA,NA,"*","00000000","**********","LC",14866.1,30091,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",5,5,"1",124,NA,31,"*",1,"",NA,NA,"*","00000000","**********","LC",14866.1,30091,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",5,6,"1",59,NA,10,"*",1,"",NA,NA,"*","00000000","**********","LC",14866.1,30091,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",5,7,"1",70,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14866.1,30091,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",5,8,"1",45,NA,7,"*",1,"",NA,NA,"*","00000000","**********","LC",14866.1,30091,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",5,9,"1",40,NA,7,"*",1,"",NA,NA,"*","00000000","**********","LC",14866.1,30091,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",5,10,"1",62,NA,10,"*",1,"",NA,NA,"*","00000000","**********","LC",14866.1,30091,42,NA,"***","****","P.D.",NA,"*",NA
