"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1991-10-05",1,104,"1",88,NA,16,1,NA,NA,"","**********",NA,""
"1991-10-05",1,105,"1",105,NA,26,2,NA,NA,"","**********",NA,""
"1991-10-05",1,106,"1",84,NA,14,2,NA,NA,"","**********",NA,""
"1991-10-05",1,107,"1",94,NA,24,3,NA,NA,"","**********",NA,""
"1991-10-05",1,108,"1",67,NA,12,2,NA,NA,"","**********",NA,""
"1991-10-05",1,109,"1",105,NA,27,2,NA,NA,"","**********",NA,""
"1991-10-05",1,110,"1",90,NA,23,2,NA,NA,"","**********",NA,""
"1991-10-05",1,111,"1",97,NA,18,2,NA,NA,"","**********",NA,""
"1991-10-05",1,112,"1",92,NA,23,2,NA,NA,"","**********",NA,""
"1991-10-05",1,113,"1",97,NA,18,3,NA,NA,"","**********",NA,""
"1991-10-05",1,114,"1",101,NA,25,3,NA,NA,"","*******1**",NA,""
"1991-10-05",1,115,"1",116,NA,30,2,NA,NA,"","**1*******",NA,""
"1991-10-05",1,116,"1",90,NA,16,2,NA,NA,"","**********",NA,""
"1991-10-05",1,117,"1",72,NA,15,3,NA,NA,"","**********",NA,""
"1991-10-05",1,118,"1",95,NA,23,2,NA,NA,"","**********",NA,""
"1991-10-05",1,119,"1",83,NA,15,2,NA,NA,"","**********",NA,""
"1991-10-05",1,120,"1",76,NA,17,3,NA,NA,"","**********",NA,""
"1991-10-05",1,121,"1",84,NA,14,1,NA,NA,"","**********",NA,""
"1991-10-05",1,122,"1",83,NA,15,1,NA,NA,"","**********",NA,""
"1991-10-05",1,123,"1",88,NA,15,2,NA,NA,"","**********",NA,""
"1991-10-05",1,124,"1",75,NA,13,1,NA,NA,"","**********",NA,""
"1991-10-05",1,125,"1",78,NA,14,1,NA,NA,"","**********",NA,""
"1991-10-05",1,126,"1",67,NA,11,1,NA,NA,"","**********",NA,""
"1991-10-05",1,127,"1",90,NA,17,1,NA,NA,"","**********",NA,""
"1991-10-05",1,128,"1",114,NA,29,2,NA,NA,"","**********",NA,""
"1991-10-05",1,129,"1",67,NA,14,2,NA,NA,"","**********",NA,""
"1991-10-05",1,130,"1",77,NA,17,2,NA,NA,"","**********",NA,""
"1991-10-05",1,131,"1",77,NA,17,2,NA,NA,"","**********",NA,""
"1991-10-05",1,132,"1",87,NA,17,2,NA,NA,"","**********",NA,""
"1991-10-05",1,133,"1",92,NA,22,2,NA,NA,"","**********",NA,""
"1991-10-05",1,134,"1",92,NA,17,2,NA,NA,"","**********",NA,""
"1991-10-05",1,135,"1",103,NA,24,2,NA,NA,"","**********",NA,""
"1991-10-05",1,136,"1",92,NA,16,2,NA,NA,"","**********",NA,""
"1991-10-05",1,137,"1",73,NA,13,1,NA,NA,"","**********",NA,""
"1991-10-05",1,138,"1",67,NA,11,1,NA,NA,"","**********",NA,""
"1991-10-05",1,139,"1",73,NA,13,1,NA,NA,"","**********",NA,""
"1991-10-05",1,140,"1",67,NA,10,1,NA,NA,"","**********",NA,""
"1991-10-05",1,141,"1",72,NA,12,1,NA,NA,"","**********",NA,""
"1991-10-05",1,142,"1",62,NA,10,1,NA,NA,"","**********",NA,""
"1991-10-05",1,143,"1",70,NA,11,1,NA,NA,"","2*********",NA,""
"1991-10-05",1,144,"1",59,NA,10,3,NA,NA,"","**********",NA,""
"1991-10-05",1,145,"1",62,NA,13,3,NA,NA,"","**********",NA,""
"1991-10-05",1,146,"1",112,NA,28,3,NA,NA,"","**********",NA,""
"1991-10-05",1,147,"1",87,NA,14,2,NA,NA,"","**********",NA,""
"1991-10-05",1,148,"1",64,NA,10,1,NA,NA,"","**********",NA,""
"1991-10-05",1,149,"1",63,NA,10,1,NA,NA,"","**********",NA,""
"1991-10-05",1,150,"1",92,NA,17,2,NA,NA,"","**********",NA,""
"1991-10-05",1,151,"1",67,NA,10,1,NA,NA,"","**********",NA,""
"1991-10-05",1,152,"1",65,NA,10,1,NA,NA,"","**********",NA,""
"1991-10-05",1,153,"2",71,52,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,154,"2",65,44,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,155,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,156,"2",67,44,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,157,"2",68,45,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,158,"2",70,44,NA,2,NA,NA,"0","**********",NA,""
"1991-10-05",1,159,"2",67,44,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,160,"2",77,52,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,161,"2",70,45,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,162,"2",67,46,NA,3,NA,2,"4","*1********",NA,""
"1991-10-05",1,163,"2",62,42,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,164,"2",70,46,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,165,"2",68,47,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,166,"2",72,46,NA,3,NA,1,"4","**********",NA,""
"1991-10-05",1,167,"2",76,51,NA,3,NA,1,"4","**********",NA,""
"1991-10-05",1,168,"2",67,44,NA,3,NA,1,"4","**********",NA,""
"1991-10-05",1,169,"2",72,47,NA,2,NA,1,"4","**********",NA,""
"1991-10-05",1,170,"2",71,48,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,171,"2",63,43,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,172,"2",63,45,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,173,"2",70,47,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,174,"2",62,42,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,175,"2",67,45,NA,3,NA,1,"4","**********",NA,""
"1991-10-05",1,176,"2",75,52,NA,3,NA,1,"4","**********",NA,""
"1991-10-05",1,177,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,178,"2",72,48,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,179,"2",68,47,NA,2,NA,1,"4","**********",NA,""
"1991-10-05",1,180,"2",72,47,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,181,"2",70,48,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,182,"2",77,52,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,183,"2",72,46,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,184,"2",62,42,NA,2,NA,1,"4","**********",NA,""
"1991-10-05",1,185,"2",62,41,NA,2,NA,1,"4","**********",NA,""
"1991-10-05",1,186,"2",76,52,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,187,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,188,"2",62,42,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,189,"2",68,46,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,190,"2",75,47,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,191,"2",67,45,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,192,"2",69,48,NA,3,NA,1,"4","**********",NA,""
"1991-10-05",1,193,"2",67,44,NA,2,NA,2,"4","***1******",NA,""
"1991-10-05",1,194,"2",72,49,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,195,"2",67,47,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,196,"2",68,44,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,197,"2",64,43,NA,2,NA,1,"4","**********",NA,""
"1991-10-05",1,198,"2",73,50,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,199,"2",70,44,NA,3,NA,1,"4","**********",NA,""
"1991-10-05",1,200,"2",74,52,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,201,"2",62,42,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,202,"2",74,52,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,203,"2",78,50,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,204,"2",62,42,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,205,"2",64,43,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,206,"2",65,45,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,207,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,208,"2",58,39,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,209,"2",64,46,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,210,"2",58,38,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,211,"2",71,47,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,212,"2",64,43,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,213,"2",66,45,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,214,"2",66,45,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,215,"2",65,45,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,216,"2",74,54,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,217,"2",63,43,NA,3,NA,1,"4","**********",NA,""
"1991-10-05",1,218,"2",70,47,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,219,"2",70,48,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,220,"2",58,40,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,221,"2",72,46,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,222,"2",64,43,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,223,"2",71,46,NA,2,NA,1,"4","**********",NA,""
"1991-10-05",1,224,"2",63,43,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,225,"2",69,45,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,226,"2",65,43,NA,2,NA,NA,"0","**********",NA,""
"1991-10-05",1,227,"2",68,46,NA,3,NA,1,"4","**********",NA,""
"1991-10-05",1,228,"2",77,52,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,229,"2",62,43,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,230,"2",58,38,NA,1,NA,1,"4","**********",NA,""
"1991-10-05",1,231,"2",72,49,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,232,"2",78,52,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,233,"2",70,47,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,234,"2",64,42,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,235,"2",67,47,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,236,"2",63,42,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,237,"2",63,42,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,238,"2",68,46,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,239,"2",68,45,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,240,"2",62,41,NA,2,NA,1,"4","**********",NA,""
"1991-10-05",1,241,"2",66,44,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,242,"2",64,44,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,243,"2",68,46,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,244,"2",72,48,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,245,"2",67,46,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,246,"2",64,41,NA,2,NA,1,"4","**********",NA,""
"1991-10-05",1,247,"2",63,43,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,248,"2",58,40,NA,1,NA,1,"4","**********",NA,""
"1991-10-05",1,249,"2",70,48,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,250,"2",64,46,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,251,"2",65,43,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,252,"2",62,43,NA,3,NA,1,"4","**1*******",NA,""
"1991-10-05",1,253,"2",63,45,NA,1,NA,1,"4","**********",NA,""
"1991-10-05",1,254,"2",64,47,NA,3,NA,NA,"0","*1********",NA,""
"1991-10-05",1,255,"2",69,47,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,256,"2",64,43,NA,3,NA,1,"4","**********",NA,""
"1991-10-05",1,257,"2",68,46,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,258,"2",59,38,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,259,"2",63,41,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,260,"2",70,47,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,261,"2",72,48,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,262,"2",63,42,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,263,"2",68,47,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,264,"2",65,43,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,265,"2",75,47,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,266,"2",67,44,NA,2,NA,1,"4","**********",NA,""
"1991-10-05",1,267,"2",71,47,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,268,"2",65,42,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,269,"2",79,53,NA,3,NA,1,"4","**********",NA,""
"1991-10-05",1,270,"2",68,47,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,271,"2",66,44,NA,2,NA,1,"4","**********",NA,""
"1991-10-05",1,272,"2",67,46,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,273,"2",63,43,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,274,"2",73,51,NA,2,NA,1,"4","**********",NA,""
"1991-10-05",1,275,"2",67,47,NA,3,NA,1,"4","**********",NA,""
"1991-10-05",1,276,"2",73,50,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,277,"2",69,47,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,278,"2",69,46,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,279,"2",69,47,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,280,"2",70,47,NA,2,NA,2,"4","*********1",NA,""
"1991-10-05",1,281,"2",72,44,NA,3,NA,1,"4","**********",NA,""
"1991-10-05",1,282,"2",79,52,NA,2,NA,1,"4","**********",NA,""
"1991-10-05",1,283,"2",64,43,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,284,"2",63,44,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,285,"2",68,47,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,286,"2",65,46,NA,2,NA,1,"4","**********",NA,""
"1991-10-05",1,287,"2",76,47,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,288,"2",62,42,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,289,"2",72,47,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,290,"2",68,47,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,291,"2",71,47,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,292,"2",76,50,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,293,"2",72,47,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,294,"2",62,42,NA,2,NA,1,"4","**********",NA,""
"1991-10-05",1,295,"2",62,42,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,296,"2",72,46,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,297,"2",66,45,NA,2,NA,1,"4","**********",NA,""
"1991-10-05",1,298,"2",65,45,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,299,"2",75,52,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,300,"2",68,46,NA,2,NA,1,"4","**********",NA,""
"1991-10-05",1,301,"2",72,47,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,302,"2",68,46,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,303,"2",67,46,NA,2,NA,1,"4","**********",NA,""
"1991-10-05",1,304,"2",69,46,NA,2,NA,1,"4","**********",NA,""
"1991-10-05",1,305,"2",68,46,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,306,"2",67,46,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,307,"2",63,43,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,308,"2",76,51,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,309,"2",75,50,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,310,"2",70,50,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,311,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,312,"2",75,52,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,313,"2",65,46,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,314,"2",74,50,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,315,"2",71,48,NA,3,NA,2,"4","*****1****",NA,""
"1991-10-05",1,316,"2",68,47,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,317,"2",58,38,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,318,"2",67,44,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,319,"2",63,42,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,320,"2",66,43,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,321,"2",75,50,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,322,"2",69,45,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,323,"2",68,44,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,324,"2",58,39,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,325,"2",66,42,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,326,"2",69,45,NA,2,NA,1,"4","**********",NA,""
"1991-10-05",1,327,"2",76,56,NA,3,NA,2,"4","****1*****",NA,""
"1991-10-05",1,328,"2",67,44,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,329,"2",77,52,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,330,"2",57,37,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,331,"2",62,42,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,332,"2",68,47,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,333,"2",71,47,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,334,"2",67,44,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,335,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,336,"2",57,38,NA,2,NA,1,"4","**********",NA,""
"1991-10-05",1,337,"2",64,44,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,338,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",1,339,"2",58,38,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,340,"2",64,43,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,341,"2",73,47,NA,3,NA,1,"4","**********",NA,""
"1991-10-05",1,342,"2",67,44,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,343,"2",69,47,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,344,"2",63,43,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,345,"2",53,35,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,346,"2",73,46,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,347,"2",73,51,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,348,"2",53,37,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,349,"2",67,46,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,350,"2",48,34,NA,2,NA,2,"4","**********",NA,""
"1991-10-05",1,351,"1",63,NA,11,3,NA,NA,"","**********",NA,""
"1991-10-05",3,1,"1",100,NA,23,3,NA,NA,"","*1********",NA,""
"1991-10-05",3,2,"1",68,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-05",3,3,"1",65,NA,13,3,NA,NA,"","**********",NA,""
"1991-10-05",3,4,"1",72,NA,13,3,NA,NA,"","**********",NA,""
"1991-10-05",3,5,"1",65,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-05",3,6,"1",83,NA,18,3,NA,NA,"","*********1",NA,""
"1991-10-05",3,7,"1",70,NA,14,3,NA,NA,"","**********",NA,""
"1991-10-05",3,8,"2",64,43,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",3,9,"2",68,43,NA,3,NA,1,"4","**********",NA,""
"1991-10-05",3,10,"2",64,43,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",3,11,"2",63,39,NA,3,NA,2,"4","**********",NA,""
"1991-10-05",4,1,"1",83,NA,15,1,NA,NA,"","**********",NA,""
"1991-10-05",4,2,"1",68,NA,11,1,NA,NA,"","**********",NA,""
"1991-10-05",4,3,"1",109,NA,20,1,NA,NA,"","*******1**",NA,""
"1991-10-05",4,4,"1",71,NA,11,1,NA,NA,"","**********",NA,""
"1991-10-05",4,5,"1",61,NA,10,1,NA,NA,"","**********",NA,""
"1991-10-05",4,6,"1",89,NA,15,1,NA,NA,"","**********",NA,""
"1991-10-05",4,7,"1",94,NA,17,2,NA,NA,"","**********",NA,""
"1991-10-05",4,8,"1",98,NA,24,1,NA,NA,"","**********",NA,""
"1991-10-05",4,9,"1",97,NA,19,2,NA,NA,"","**********",NA,""
"1991-10-05",4,10,"1",108,NA,26,1,NA,NA,"","**********",NA,""
"1991-10-05",4,11,"1",102,NA,23,1,NA,NA,"","**********",NA,""
"1991-10-05",4,12,"1",70,NA,12,1,NA,NA,"","**********",NA,""
"1991-10-05",4,13,"1",101,NA,26,2,NA,NA,"","**********",NA,""
"1991-10-05",4,14,"1",98,NA,18,2,NA,NA,"","**********",NA,""
"1991-10-05",4,15,"1",65,NA,10,1,NA,NA,"","**********",NA,""
"1991-10-05",4,16,"1",115,NA,31,2,NA,NA,"","**********",NA,""
"1991-10-05",4,17,"1",87,NA,13,1,NA,NA,"","**********",NA,""
"1991-10-05",4,18,"1",55,NA,8,1,NA,NA,"","**********",NA,""
"1991-10-05",4,19,"1",63,NA,10,1,NA,NA,"","**********",NA,""
"1991-10-05",4,20,"1",57,NA,9,1,NA,NA,"","**********",NA,""
"1991-10-05",4,21,"1",68,NA,10,1,NA,NA,"","**********",NA,""
"1991-10-05",4,22,"1",83,NA,18,3,NA,NA,"","**********",NA,""
"1991-10-05",4,23,"1",57,NA,9,1,NA,NA,"","**********",NA,""
"1991-10-05",4,24,"1",96,NA,18,1,NA,NA,"","**********",NA,""
"1991-10-05",4,25,"1",88,NA,16,1,NA,NA,"","**********",NA,""
"1991-10-05",4,26,"1",93,NA,16,1,NA,NA,"","**********",NA,""
"1991-10-05",4,27,"1",108,NA,25,2,NA,NA,"","**********",NA,""
"1991-10-05",4,28,"1",93,NA,17,1,NA,NA,"","**********",NA,""
"1991-10-05",4,29,"1",100,NA,17,1,NA,NA,"","**********",NA,""
"1991-10-05",4,30,"1",74,NA,15,2,NA,NA,"","********1*",NA,""
"1991-10-05",4,31,"1",82,NA,14,1,NA,NA,"","**********",NA,""
"1991-10-05",4,32,"1",68,NA,11,1,NA,NA,"","**********",NA,""
"1991-10-05",4,33,"1",102,NA,19,1,NA,NA,"","**********",NA,""
"1991-10-05",4,34,"1",87,NA,16,1,NA,NA,"","**********",NA,""
"1991-10-05",4,35,"1",60,NA,10,3,NA,NA,"","**********",NA,""
"1991-10-05",4,36,"1",94,NA,17,1,NA,NA,"","**********",NA,""
"1991-10-05",4,37,"1",98,NA,18,3,NA,NA,"","**********",NA,""
"1991-10-05",4,38,"1",94,NA,17,1,NA,NA,"","**********",NA,""
"1991-10-05",4,39,"1",77,NA,13,1,NA,NA,"","**********",NA,""
"1991-10-05",4,40,"1",93,NA,17,1,NA,NA,"","**********",NA,""
"1991-10-05",4,41,"1",63,NA,13,3,NA,NA,"","**********",NA,""
"1991-10-05",4,42,"1",98,NA,18,1,NA,NA,"","**********",NA,""
"1991-10-05",4,43,"1",63,NA,10,1,NA,NA,"","**********",NA,""
"1991-10-05",4,44,"1",77,NA,13,1,NA,NA,"","***11*****",NA,""
"1991-10-05",4,45,"1",62,NA,9,1,NA,NA,"","**********",NA,""
"1991-10-05",4,46,"1",69,NA,12,1,NA,NA,"","**********",NA,""
"1991-10-05",4,47,"1",53,NA,10,3,NA,NA,"","*******1**",NA,""
"1991-10-05",4,48,"1",56,NA,8,1,NA,NA,"","**********",NA,""
"1991-10-05",4,49,"1",96,NA,17,1,NA,NA,"","**********",NA,""
"1991-10-05",4,50,"1",93,NA,16,1,NA,NA,"","**********",NA,""
"1991-10-05",4,51,"1",72,NA,12,1,NA,NA,"","**********",NA,""
"1991-10-05",4,52,"1",83,NA,14,1,NA,NA,"","*1********",NA,""
"1991-10-05",4,53,"1",77,NA,15,3,NA,NA,"","*1********",NA,""
"1991-10-05",4,54,"1",86,NA,15,1,NA,NA,"","**********",NA,""
"1991-10-05",4,55,"1",56,NA,11,3,NA,NA,"","**********",NA,""
"1991-10-05",4,56,"1",68,NA,11,1,NA,NA,"","**********",NA,""
"1991-10-05",4,57,"1",58,NA,11,2,NA,NA,"","**********",NA,""
"1991-10-05",4,58,"1",69,NA,14,1,NA,NA,"","1******11*",NA,""
"1991-10-05",4,59,"1",57,NA,11,2,NA,NA,"","**********",NA,""
"1991-10-05",4,60,"1",67,NA,14,3,NA,NA,"","*11*******",NA,""
"1991-10-05",4,61,"1",77,NA,13,1,NA,NA,"","**********",NA,""
"1991-10-05",4,62,"1",98,NA,19,1,NA,NA,"","**********",NA,""
"1991-10-05",4,63,"1",105,NA,27,2,NA,NA,"","**********",NA,""
"1991-10-05",4,64,"1",65,NA,10,1,NA,NA,"","**********",NA,""
"1991-10-05",4,65,"1",92,NA,20,2,NA,NA,"","**********",NA,""
"1991-10-05",4,66,"1",90,NA,16,1,NA,NA,"","**********",NA,""
"1991-10-05",4,67,"1",106,NA,20,1,NA,NA,"","**********",NA,""
"1991-10-05",4,68,"1",101,NA,19,2,NA,NA,"","**********",NA,""
"1991-10-05",4,69,"1",88,NA,15,1,NA,NA,"","**********",NA,""
"1991-10-05",4,70,"1",92,NA,17,1,NA,NA,"","**********",NA,""
"1991-10-05",4,71,"1",99,NA,18,1,NA,NA,"","**********",NA,""
"1991-10-05",4,72,"1",74,NA,12,1,NA,NA,"","**********",NA,""
"1991-10-05",4,73,"1",60,NA,10,1,NA,NA,"","**********",NA,""
"1991-10-05",4,74,"1",57,NA,9,1,NA,NA,"","**********",NA,""
"1991-10-05",4,75,"1",51,NA,7,1,NA,NA,"","**********",NA,""
"1991-10-05",4,76,"1",70,NA,12,1,NA,NA,"","**********",NA,""
"1991-10-05",4,77,"1",62,NA,10,1,NA,NA,"","**********",NA,""
"1991-10-05",4,78,"1",62,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-05",4,79,"1",54,NA,8,1,NA,NA,"","2*********",NA,""
"1991-10-05",4,80,"1",95,NA,18,2,NA,NA,"","**********",NA,""
"1991-10-05",4,81,"1",95,NA,21,2,NA,NA,"","**********",NA,""
"1991-10-05",4,82,"1",62,NA,10,1,NA,NA,"","**********",NA,""
"1991-10-05",4,83,"1",83,NA,15,2,NA,NA,"","**********",NA,""
"1991-10-05",4,84,"1",62,NA,10,1,NA,NA,"","**********",NA,""
"1991-10-05",4,85,"1",59,NA,9,1,NA,NA,"","**********",NA,""
"1991-10-05",4,86,"1",55,NA,8,1,NA,NA,"","**********",NA,""
"1991-10-05",4,87,"1",71,NA,11,1,NA,NA,"","**********",NA,""
"1991-10-05",4,88,"1",92,NA,18,1,NA,NA,"","**********",NA,""
