"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1991-09-15","12","","3",2,31,"1",57,NA,8,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,32,"1",74,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,33,"1",66,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,34,"1",65,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,35,"1",65,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,36,"1",70,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,37,"1",94,NA,24,"*",1,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,38,"1",96,NA,16,"*",2,"",NA,NA,"*","00000000","*******1**","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,39,"1",86,NA,18,"*",2,"",NA,NA,"*","00000000","**11**1***","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,40,"1",84,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,41,"1",82,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,42,"1",93,NA,17,"*",2,"",NA,NA,"*","00000000","**1*******","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,43,"1",72,NA,12,"*",2,"",NA,NA,"*","00000000","***1******","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,44,"1",72,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,45,"1",70,NA,12,"*",2,"",NA,NA,"*","00000000","***11*****","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,46,"1",92,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,47,"1",80,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,48,"1",84,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,49,"1",84,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,50,"1",80,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,51,"1",64,NA,10,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,52,"1",71,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,53,"1",94,NA,22,"*",1,"",NA,NA,"*","00000000","*1********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,54,"1",85,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,55,"1",81,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,56,"1",81,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,57,"1",68,NA,10,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,58,"1",71,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,59,"1",68,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,60,"1",60,NA,9,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,61,"1",87,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,62,"1",97,NA,23,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,63,"1",88,NA,16,"*",2,"",NA,NA,"*","00000000","*******1**","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,64,"1",70,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,65,"1",65,NA,10,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,66,"1",85,NA,15,"*",3,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,67,"1",68,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,68,"1",80,NA,14,"*",2,"",NA,NA,"*","00000000","********1*","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,69,"1",75,NA,13,"*",2,"",NA,NA,"*","00000000","******1*1*","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,70,"1",78,NA,13,"*",2,"",NA,NA,"*","00000000","*******1**","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,71,"1",85,NA,18,"*",3,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,72,"1",89,NA,19,"*",3,"",NA,NA,"*","00000000","***1**1***","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,73,"1",71,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,74,"1",88,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,75,"1",83,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,76,"1",71,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,77,"1",62,NA,10,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,78,"1",71,NA,12,"*",3,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,79,"1",79,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,80,"1",82,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,81,"1",77,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,82,"1",80,NA,16,"*",3,"",NA,NA,"*","00000000","****1*****","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,83,"1",102,NA,23,"*",2,"",NA,NA,"*","00000000","*****1****","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,84,"1",77,NA,13,"*",2,"",NA,NA,"*","00000000","*******1**","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,85,"1",62,NA,10,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,86,"1",87,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,87,"1",72,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,88,"1",62,NA,9,"*",2,"",NA,NA,"*","00000000","*****1**12","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,89,"1",74,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,90,"1",68,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,91,"1",92,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,92,"1",84,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,93,"1",82,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,94,"1",80,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,95,"1",79,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,96,"1",71,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,97,"1",69,NA,10,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,98,"1",68,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,99,"1",88,NA,16,"*",2,"",NA,NA,"*","00000000","********1*","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,100,"1",58,NA,10,"*",2,"",NA,NA,"*","00000000","*1********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,101,"2",76,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,102,"2",64,43,NA,"*",1,"",NA,1,"4","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,103,"2",58,30,NA,"*",1,"",3,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",3,1,"2",68,47,NA,"*",3,"",NA,2,"4","00000000","*1********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,2,"2",58,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,3,"2",68,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,4,"2",66,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,5,"2",56,38,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,6,"2",68,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,7,"2",62,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,8,"2",59,38,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,9,"2",62,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,10,"2",71,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,11,"2",66,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,12,"2",73,50,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,13,"2",60,39,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,14,"2",57,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,15,"2",58,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,16,"2",56,37,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,17,"2",61,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,18,"2",62,38,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,19,"2",63,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,20,"2",57,37,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,21,"2",66,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,22,"2",64,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,23,"2",57,37,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,24,"2",63,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,25,"2",65,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,26,"2",60,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,27,"2",63,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,28,"2",68,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,29,"2",57,37,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,30,"2",70,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,31,"2",61,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,32,"2",62,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,33,"2",64,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,34,"2",64,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,35,"2",62,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,36,"2",52,33,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,37,"2",61,38,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,38,"2",58,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,39,"2",67,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,40,"2",62,41,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,41,"2",67,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,42,"2",69,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,43,"2",68,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,44,"2",64,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,45,"2",59,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,46,"2",63,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,47,"2",62,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,48,"2",67,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,49,"2",72,49,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,50,"2",65,44,NA,"*",3,"",NA,1,"4","00000000","*1********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,51,"2",59,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,52,"2",60,39,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,53,"2",66,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,54,"2",60,37,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,55,"2",68,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,56,"2",61,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,57,"2",65,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,58,"2",62,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,59,"2",60,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,60,"2",64,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,61,"2",61,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,62,"2",63,43,NA,"*",3,"",NA,3,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,63,"2",56,37,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,64,"2",65,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,65,"2",74,49,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,66,"2",62,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,67,"2",55,37,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,68,"2",71,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,69,"2",69,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
"1991-09-15","12","","3",3,70,"2",64,44,NA,"*",3,"",NA,2,"4","00000000","***1******","LC",14754.8,29849.7,37,NA,"***","****","A. MALLET/C. ALBERT",NA,"*",NA
