"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",24,9,2015,"GP132F",2526,"12",3,15,1,86.44,,20.05,3," ",,,,"","****1**11*",75,,""
"scs",24,9,2015,"GP132F",2526,"12",3,16,1,54.6,,8.75,1," ",,,,"","*****1****",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,17,1,89.61,,17.96,4," ",,,,"","******1**1",75,,""
"scs",24,9,2015,"GP132F",2526,"12",3,18,1,68.09,,14.36,4," ",,,,"","**********",52,,""
"scs",24,9,2015,"GP132F",2526,"12",3,19,1,89.72,,20.34,4," ",,,,"","******1***",78,,""
"scs",24,9,2015,"GP132F",2526,"12",3,20,1,63.74,,10.94,1," ",,,,"","******1**1",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,21,1,70.2,,14,4," ",,,,"","**********",74,,""
"scs",24,9,2015,"GP132F",2526,"12",3,22,1,96.44,,22.65,4," ",,,,"","1*****1***",76,,""
"scs",24,9,2015,"GP132F",2526,"12",3,23,1,97.41,,13.98,1," ",,,,"","**********",54,,""
"scs",24,9,2015,"GP132F",2526,"12",3,24,1,51.23,,7.85,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,25,1,54.6,,8.95,1," ",,,,"","*2***2****",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,26,1,45.86,,7.24,1," ",,,,"","*2********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,27,1,69.1,,14.75,4," ",,,,"","**********",55,,""
"scs",24,9,2015,"GP132F",2526,"12",3,28,1,115.35,,30.63,3," ",,,,"","**********",86,,""
"scs",24,9,2015,"GP132F",2526,"12",3,29,1,78.66,,18.14,4," ",,,,"","**********",70,,""
"scs",24,9,2015,"GP132F",2526,"12",3,30,1,76.7,,16.23,3," ",,,,"","******1***",70,,""
"scs",24,9,2015,"GP132F",2526,"12",3,31,1,50.26,,8.13,3," ",,,,"","*******21*",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,32,1,61.16,,10.11,1," ",,,,"","1********2",60,,""
"scs",24,9,2015,"GP132F",2526,"12",3,33,1,49.03,,7.69,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,34,1,73.23,,13.09,3," ",,,,"","**1****1**",61,,""
"scs",24,9,2015,"GP132F",2526,"12",3,35,1,55.53,,8.6,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,36,1,47.54,,7.41,3," ",,,,"","***22*****",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,37,1,50.04,,7.07,3," ",,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,38,1,69.13,,12.65,3," ",,,,"","*11*1*****",56,,""
"scs",24,9,2015,"GP132F",2526,"12",3,39,1,67.32,,12.09,3," ",,,,"","**********",66,,""
"scs",24,9,2015,"GP132F",2526,"12",3,40,1,71.31,,15.25,1," ",,,,"","****1**11*",76,,""
"scs",24,9,2015,"GP132F",2526,"12",3,41,1,51.53,,8.61,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,42,1,64.92,,9.88,1," ",,,,"","***1******",63,,""
"scs",24,9,2015,"GP132F",2526,"12",3,43,1,62.47,,10.47,1," ",,,,"","***1****1*",58,,""
"scs",24,9,2015,"GP132F",2526,"12",3,44,1,59.69,,9.66,1," ",,,,"","*******11*",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,45,1,68.85,,16.16,3," ",,,,"","******1***",64,,""
"scs",24,9,2015,"GP132F",2526,"12",3,46,1,59.71,,10.28,3," ",,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,47,1,50.72,,7.99,3," ",,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,48,1,47.65,,6.67,1," ",,,,"","*******1**",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,49,1,53.03,,8.06,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,50,1,58.44,,10.32,3," ",,,,"","*****11**1",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,51,1,42.35,,6.05,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,52,1,44.01,,6.6,3," ",,,,"","********11",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,53,1,78.97,,14.77,3," ",,,,"","**********",76,,""
"scs",24,9,2015,"GP132F",2526,"12",3,54,1,68.48,,13.98,1," ",,,,"","1*11******",70,,""
"scs",24,9,2015,"GP132F",2526,"12",3,55,1,68.18,,14.06,4," ",,,,"","*1*1******",69,,""
"scs",24,9,2015,"GP132F",2526,"12",3,56,1,62.97,,11.16,1," ",,,,"","1*******1*",28,,""
"scs",24,9,2015,"GP132F",2526,"12",3,57,1,68.24,,11.98,4," ",,,,"","*****1***1",62,,""
"scs",24,9,2015,"GP132F",2526,"12",3,58,1,68.61,,11.79,3," ",,,,"","******11**",53,,""
"scs",24,9,2015,"GP132F",2526,"12",3,59,1,65.65,,13.48,5," ",,,,"","**1*1*1111",55,,""
"scs",24,9,2015,"GP132F",2526,"12",3,60,1,58.29,,9.63,3," ",,,,"","*****1****",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,61,1,51.06,,8.26,1," ",,,,"","***2******",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,62,1,112.75,,29.5,1," ",,,,"","*********1",63,,""
"scs",24,9,2015,"GP132F",2526,"12",3,63,1,101.6,,24.79,1," ",,,,"","******1***",78,,""
"scs",24,9,2015,"GP132F",2526,"12",3,64,1,52.66,,8.84,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,65,1,56.48,,9.36,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,66,1,56.63,,10.68,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,67,1,52.08,,8.2,1," ",,,,"","*1********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,68,1,55.25,,8.94,3," ",,,,"","*2*******1",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,69,1,73.81,,12.73,3," ",,,,"","**********",62,,""
"scs",24,9,2015,"GP132F",2526,"12",3,70,1,79.44,,19.58,3," ",,,,"","1*1*****11",70,,""
"scs",24,9,2015,"GP132F",2526,"12",3,71,1,52.65,,8.6,1," ",,,,"","*1********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,72,1,59.52,,10.11,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,73,1,37.07,,,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,74,1,54.36,,,1," ",,,,"","11***11***",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,75,1,50.48,,8.16,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,76,1,60.73,,9.84,1," ",,,,"","**********",68,,""
"scs",24,9,2015,"GP132F",2526,"12",3,77,1,65.02,,13.71,4," ",,,,"","**********",59,,""
"scs",24,9,2015,"GP132F",2526,"12",3,78,1,89.29,,19.91,4," ",,,,"","**********",52,,""
"scs",24,9,2015,"GP132F",2526,"12",3,79,1,68.79,,13.72,4," ",,,,"","1********1",60,,""
"scs",24,9,2015,"GP132F",2526,"12",3,80,1,104.68,,25.43,3," ",,,,"","*1********",64,,""
"scs",24,9,2015,"GP132F",2526,"12",3,81,1,98.53,,23.17,4," ",,,,"","*****1****",81,,""
"scs",24,9,2015,"GP132F",2526,"12",3,82,1,104.25,,25.34,1," ",,,,"","****1***1*",63,,""
"scs",24,9,2015,"GP132F",2526,"12",3,83,1,59.25,,12.13,1," ",,,,"","*22*******",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,84,1,79.23,,18.17,4," ",,,,"","********2*",70,,""
"scs",24,9,2015,"GP132F",2526,"12",3,85,1,79.45,,17.71,3," ",,,,"","******11**",64,,""
"scs",24,9,2015,"GP132F",2526,"12",3,86,1,100.98,,24.15,3," ",,,,"","**1*******",66,,""
"scs",24,9,2015,"GP132F",2526,"12",3,87,1,111.25,,29.41,3," ",,,,"","**********",82,,""
"scs",24,9,2015,"GP132F",2526,"12",3,88,1,77.08,,17.2,4," ",,,,"","********1*",52,,""
"scs",24,9,2015,"GP132F",2526,"12",3,89,1,76.82,,16.41,3," ",,,,"","****1**1**",76,,""
"scs",24,9,2015,"GP132F",2526,"12",3,90,1,81.51,,18.35,1," ",,,,"","**11**1***",72,,""
"scs",24,9,2015,"GP132F",2526,"12",3,91,1,89.03,,11,1," ",,,,"","*1********",58,,""
"scs",24,9,2015,"GP132F",2526,"12",3,92,1,58.77,,9.99,3," ",,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,93,1,48.65,,7.71,1," ",,,,"","*****11***",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,94,1,87.16,,18.79,3," ",,,,"","******1***",78,,""
"scs",24,9,2015,"GP132F",2526,"12",3,95,1,92.07,,20.86,3," ",,,,"","*******1**",68,,""
"scs",24,9,2015,"GP132F",2526,"12",3,96,1,82.81,,18.21,4," ",,,,"","*11*******",61,,""
"scs",24,9,2015,"GP132F",2526,"12",3,97,1,67.14,,13.76,4," ",,,,"","***1******",86,,""
"scs",24,9,2015,"GP132F",2526,"12",3,98,1,61.26,,10.25,1," ",,,,"","**********",58,,""
"scs",24,9,2015,"GP132F",2526,"12",3,99,1,47.71,,7.21,3," ",,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,100,1,45.24,,7.07,1," ",,,,"","*******1**",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,101,1,55.91,,11.54,4," ",,,,"","*2***1*2**",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,102,1,108.83,,28.46,4," ",,,,"","**********",86,,""
"scs",24,9,2015,"GP132F",2526,"12",3,103,1,110.09,,27.61,4," ",,,,"","*1**1*****",86,,""
"scs",24,9,2015,"GP132F",2526,"12",3,104,1,107.96,,24.26,4," ",,,,"","**********",79,,""
"scs",24,9,2015,"GP132F",2526,"12",3,105,1,128.1,,32.02,1," ",,,,"","**********",63,,""
"scs",24,9,2015,"GP132F",2526,"12",3,106,1,70.37,,15.65,4," ",,,,"","**********",52,,""
"scs",24,9,2015,"GP132F",2526,"12",3,107,1,62.01,,9.34,1," ",,,,"","***1******",58,,""
"scs",24,9,2015,"GP132F",2526,"12",3,108,2,57.7,,,4," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,109,2,58.01,,,4," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,110,2,51.14,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,111,2,43.33,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,112,2,50.48,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,113,2,55.25,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,114,2,49.74,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,115,2,49.38,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,116,2,50.41,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,117,2,55.82,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,118,2,51.65,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,119,2,51.8,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,120,2,52.19,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,121,2,50.87,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,122,2,48.05,,,3," ",,2,4,"","****1***1*",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,123,2,52.4,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,124,2,47.79,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,125,2,46.08,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,126,2,46.97,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,127,2,48.48,,,3," ",,2,4,"","2*********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,128,2,51.25,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,129,2,46.41,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,130,2,53.03,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,131,2,50.67,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,132,2,44.4,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,133,2,44.95,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,134,2,50.37,,,3," ",,2,1,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,135,2,53.76,,,3," ",,2,4,"","*****1****",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,136,2,47.37,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,137,2,45.62,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,138,2,47.87,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,139,2,41.8,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,140,2,51.85,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,141,2,55.01,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,142,2,58.3,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,143,2,51.89,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,144,2,48.4,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,145,2,50.2,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,146,2,57.38,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,147,2,47.32,,,3," ",,2,4,"","****1****1",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,148,2,49.3,,,3," ",,2,4,"","**1*******",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,149,2,51.1,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,150,2,46.03,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,151,2,51.03,,,3," ",,2,4,"","******2***",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,152,2,49.72,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,153,2,50.19,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,154,2,44.6,,,1," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,155,2,55.53,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,156,2,61.72,,,4," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,157,2,51.39,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,158,2,53.88,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,159,2,46.26,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,160,2,48.72,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,161,2,50.33,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,162,2,62.96,,,4," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,163,2,42.58,,,2," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,164,2,48.63,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,165,2,47.72,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,166,2,52.48,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,167,2,59.54,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,168,2,53,,,2," ",,1,4,"","*1**1*****",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,169,2,54.02,,,2," ",,1,4,"","******1***",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,170,2,49.26,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,171,2,53.83,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,172,2,51.66,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,173,2,55.25,,,2," ",,1,4,"","1*****1***",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,174,2,51.09,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,175,2,45.34,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,176,2,58.76,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,177,2,44.25,,,2," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,178,2,50.46,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,179,2,48.5,,,2," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,180,2,58.23,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,181,2,60.15,,,4," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,182,2,49.82,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,183,2,50.6,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,184,2,49.64,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,185,2,48,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,186,2,49.99,,,2," ",,1,4,"","**1*******",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,187,2,34.59,,,2," ",,1,4,"","***1*****2",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,188,2,56.43,,,2," ",,1,4,"","**1*******",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,189,2,50.69,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,190,2,49.17,,,2," ",,1,4,"","*********2",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,191,2,43.36,,,1," ",3,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,192,2,44.97,,,1," ",3,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,193,2,43.79,,,1," ",3,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,194,2,44.21,,,1," ",3,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,195,1,52.51,,8.33,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP148F",2526,"12",4,1,1,83.66,,19.13,4," ",,,,"","2*********",75,,""
"scs",24,9,2015,"GP148F",2526,"12",4,2,1,64.9,,10.8,1," ",,,,"","**********",56,,""
"scs",24,9,2015,"GP148F",2526,"12",4,3,1,83.83,,15.22,3," ",,,,"","**1*1*****",68,,""
"scs",24,9,2015,"GP148F",2526,"12",4,4,1,75.9,,12.99,3," ",,,,"","*1**1****1",63,,""
"scs",24,9,2015,"GP148F",2526,"12",4,5,1,65.73,,10.92,3," ",,,,"","**********",59,,""
"scs",24,9,2015,"GP148F",2526,"12",4,6,1,65.76,,9.79,3," ",,,,"","**********",43,,""
"scs",24,9,2015,"GP148F",2526,"12",4,7,1,64.25,,10.43,3," ",,,,"","**11******",54,,""
"scs",4,10,2015,"GP167F",2526,"12",1,1,1,55.34,,8.41,3," ",,,,"","**********",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,2,1,62.17,,10.75,3," ",,,,"","**********",45,,""
"scs",4,10,2015,"GP167F",2526,"12",1,3,1,48.68,,6.93,1," ",,,,"","**********",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,4,1,54.76,,8.41,3," ",,,,"","**********",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,5,1,34.35,,,1," ",,,,"","**********",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,6,1,50.8,,8.16,1," ",,,,"","**********",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,7,1,45.17,,6.82,1," ",,,,"","**********",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,8,1,62.35,,,3," ",,,,"","**********",,,"PATTE BRISE"
"scs",4,10,2015,"GP167F",2526,"12",1,9,1,44.17,,6.71,1," ",,,,"","**********",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,10,1,50.74,,8.3,1," ",,,,"","**********",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,11,1,43.77,,6.65,1," ",,,,"","**********",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,12,1,77.48,,12.1,1," ",,,,"","**********",52,,""
"scs",4,10,2015,"GP167F",2526,"12",1,13,1,51.87,,7.7,1," ",,,,"","**********",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,14,1,71.49,,11.78,1," ",,,,"","*1********",53,,""
"scs",4,10,2015,"GP167F",2526,"12",1,15,1,78.98,,16.79,3," ",,,,"","**1**1*11*",70,,""
"scs",4,10,2015,"GP167F",2526,"12",1,16,1,74.51,,16.44,4," ",,,,"","*********1",70,,""
"scs",4,10,2015,"GP167F",2526,"12",1,17,1,84.56,,14.73,4," ",,,,"","**********",70,,""
"scs",4,10,2015,"GP167F",2526,"12",1,18,1,59.8,,9.51,3," ",,,,"","**********",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,19,1,54.47,,9.19,1," ",,,,"","****1*2***",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,20,1,71.08,,11.99,1," ",,,,"","**********",25,,""
"scs",4,10,2015,"GP167F",2526,"12",1,21,1,75.73,,11.32,1," ",,,,"","**********",32,,""
"scs",4,10,2015,"GP167F",2526,"12",1,22,1,75.32,,,1," ",,,,"","11***11***",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,23,1,66.26,,,1," ",,,,"","11***11***",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,24,1,80.57,,14,1," ",,,,"","**********",64,,""
"scs",4,10,2015,"GP167F",2526,"12",1,25,1,54.21,,8.47,1," ",,,,"","**********",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,26,1,41.73,,5.83,1," ",,,,"","**********",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,27,1,35.94,,,1," ",,,,"","**********",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,28,1,39.27,,,1," ",,,,"","**********",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,29,2,51.14,,,1," ",3,,,"","**********",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,30,2,51.3,,,1," ",3,,,"","**********",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,31,2,50.13,,,1," ",3,,,"","**********",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,32,2,53.94,,,1," ",3,,,"","**********",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,33,2,47.74,,,1," ",3,,,"","**********",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,34,2,36.93,,,1," ",1,,,"","**********",,,""
"scs",4,10,2015,"GP167F",2526,"12",1,35,2,31,,,1," ",1,,,"","**********",,,""
"scs",4,10,2015,"GP140F",2526,"12",2,1,1,88.51,,16.34,3," ",,,,"","**********",72,,""
"scs",4,10,2015,"GP140F",2526,"12",2,2,1,104.76,,26.21,3," ",,,,"","**********",79,,""
"scs",4,10,2015,"GP140F",2526,"12",2,3,1,114.61,,28.55,3," ",,,,"","**********",84,,""
"scs",4,10,2015,"GP140F",2526,"12",2,4,1,89.64,,20.89,3," ",,,,"","********11",72,,""
"scs",4,10,2015,"GP140F",2526,"12",2,5,1,100.84,,25.51,4," ",,,,"","**********",78,,""
"scs",4,10,2015,"GP140F",2526,"12",2,6,1,76.55,,17.46,4," ",,,,"","**********",67,,""
"scs",4,10,2015,"GP140F",2526,"12",2,7,1,110.31,,23.04,3," ",,,,"","*1********",80,,""
"scs",4,10,2015,"GP140F",2526,"12",2,8,1,86.42,,17.24,3," ",,,,"","**********",55,,""
"scs",4,10,2015,"GP140F",2526,"12",2,9,1,116.94,,29.88,1," ",,,,"","**********",75,,""
"scs",4,10,2015,"GP140F",2526,"12",2,10,1,61.51,,10.51,1," ",,,,"","**********",52,,""
"scs",4,10,2015,"GP140F",2526,"12",2,11,1,67.58,,14.58,3," ",,,,"","*1**1*****",66,,""
"scs",4,10,2015,"GP140F",2526,"12",2,12,1,61.15,,11.29,1," ",,,,"","**1*1**11*",54,,""
"scs",4,10,2015,"GP140F",2526,"12",2,13,1,104.8,,24.4,4," ",,,,"","******11*1",66,,""
"scs",4,10,2015,"GP140F",2526,"12",2,14,1,89.94,,16.7,4," ",,,,"","**********",67,,""
"scs",4,10,2015,"GP140F",2526,"12",2,15,1,66.96,,14.12,4," ",,,,"","******1***",54,,""
"scs",4,10,2015,"GP140F",2526,"12",2,16,1,67.72,,14.01,4," ",,,,"","******1*1*",51,,""
"scs",4,10,2015,"GP140F",2526,"12",2,17,1,65.63,,10.51,3," ",,,,"","**********",63,,""
"scs",4,10,2015,"GP140F",2526,"12",2,18,1,84.17,,15.13,3," ",,,,"","**********",45,,""
"scs",4,10,2015,"GP140F",2526,"12",2,19,1,90.24,,21.18,3," ",,,,"","**********",75,,""
"scs",4,10,2015,"GP140F",2526,"12",2,20,1,117.1,,25.6,3," ",,,,"","****1*****",83,,""
"scs",4,10,2015,"GP140F",2526,"12",2,21,1,73.54,,12.5,3," ",,,,"","**********",65,,""
"scs",4,10,2015,"GP140F",2526,"12",2,22,1,118.82,,29.59,3," ",,,,"","**********",83,,""
"scs",4,10,2015,"GP140F",2526,"12",2,23,1,115.61,,31.03,2," ",,,,"","********1*",79,,""
"scs",4,10,2015,"GP140F",2526,"12",2,24,1,98.19,,23.19,4," ",,,,"","*********1",74,,""
"scs",4,10,2015,"GP140F",2526,"12",2,25,1,77.34,,10.56,3," ",,,,"","*********1",62,,""
"scs",4,10,2015,"GP140F",2526,"12",2,26,1,126.16,,35.61,4," ",,,,"","**********",86,,""
"scs",4,10,2015,"GP140F",2526,"12",2,27,1,105.54,,24.83,3," ",,,,"","****1*****",72,,""
"scs",4,10,2015,"GP140F",2526,"12",2,28,1,84.89,,20.75,3," ",,,,"","********1*",68,,""
"scs",4,10,2015,"GP140F",2526,"12",2,29,1,93.3,,18.01,4," ",,,,"","**********",54,,""
"scs",4,10,2015,"GP140F",2526,"12",2,30,1,111.09,,30.66,3," ",,,,"","**********",72,,""
"scs",4,10,2015,"GP140F",2526,"12",2,31,1,78.11,,17.71,3," ",,,,"","**********",70,,""
