"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",29,8,2010,"GP295FR",2526,"12",4,75,1,40.67,,5.79,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,76,1,47.34,,7.69,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,77,1,49.33,,7.47,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,78,1,37.93,,5.68,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,79,1,43.22,,4.76,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,80,1,39.03,,6.03,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,81,1,38.75,,5.79,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,82,1,43.46,,6.73,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,83,1,29.2,,4.22,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,84,1,37.93,,5.66,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,85,1,30.45,,3.66,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,86,1,35.15,,5.39,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,87,1,39.74,,6.02,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,88,1,39.48,,5.95,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,89,1,33.63,,4.94,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,90,1,36.39,,5.71,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,91,1,26.84,,3.85,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,92,1,39.63,,6.22,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,93,1,36.35,,5.47,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,94,1,33.99,,5.26,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,95,1,43.08,,6.48,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,96,1,36.37,,5.35,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,97,1,41.88,,6.39,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,98,1,39.78,,5.93,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,99,1,36.05,,5.25,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,100,1,35.61,,5.02,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,101,1,58.51,,9.33,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,102,1,59.15,,9.44,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,103,1,58.13,,9.26,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,104,1,48.81,,8.03,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,105,1,46.38,,7.74,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,106,1,59.32,,12.53,1," ",,,,"","*******1**",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,107,1,43.13,,6.71,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,108,1,54.14,,8.46,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,109,1,37.95,,6.02,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,110,1,39.5,,6.47,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,111,1,38.31,,5.97,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,112,1,46.91,,7.52,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,113,1,36.91,,5.78,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,114,1,30.87,,4.63,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,115,1,45.93,,7.21,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,116,1,36.69,,5.84,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,117,1,46.62,,7.79,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,118,1,55.23,,11.61,1," ",,,,"","*****111**",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,119,1,38.39,,6.08,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,120,1,30.35,,4.4,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,121,1,39.82,,5.83,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,122,1,39.35,,6.17,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,123,1,34.48,,5.29,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,124,1,34.38,,4.77,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,125,1,36.32,,5.44,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,126,1,37.27,,5.96,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,127,1,31.67,,4.99,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,128,1,36.63,,5.64,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,129,1,35.71,,5.48,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,130,1,38.04,,5.82,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,131,1,30.98,,4.67,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,132,1,28.06,,4.38,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,133,1,37.74,,5.67,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,134,1,38.03,,6.1,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,135,1,36.69,,5.54,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,136,1,35.48,,5.63,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,137,1,31.29,,4.41,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,138,1,26.18,,3.99,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,139,1,28.86,,4.24,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,140,1,24.94,,3.67,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,141,1,30.15,,4.1,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,142,1,33.38,,5.21,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,143,1,29.08,,4.19,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,144,1,28.86,,3.89,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,145,1,32.75,,4.9,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,146,1,37.9,,5.9,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,147,1,32.56,,5,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,148,1,32.23,,4.87,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,149,1,34.93,,5.76,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,150,1,30.98,,4.38,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,151,1,29.6,,4.28,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,152,1,28.37,,4.19,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,153,1,20.75,,2.93,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,154,1,29.99,,4.46,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,155,1,25.27,,3.69,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,156,1,29.01,,4.38,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,157,1,29.79,,4.55,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,158,1,23.93,,3.82,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,159,1,28.35,,4.2,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,160,1,21.7,,3.22,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,161,1,31.83,,4.53,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,162,1,18.43,,2.56,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,163,1,17.09,,1.91,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,164,1,19.09,,2.82,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,165,1,62.99,,10.31,1," ",,,,"","**********",51,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,166,1,63.95,,12.98,1," ",,,,"","**********",62,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,167,1,59.75,,9.24,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,168,1,52.55,,7.45,3,"M",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,169,2,74.69,47.88,,2," ",,2,4,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,170,2,43.74,21.82,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,171,2,49.58,23.43,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,172,2,49.17,24.36,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,173,2,52.67,27.29,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,174,2,50.81,27.06,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,175,2,50.78,26.75,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,176,2,50.86,26.26,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,177,2,46.5,22.91,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,178,2,45.76,21.88,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,179,2,53.14,27.67,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,180,2,52.33,26.97,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,181,2,49.03,24.91,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,182,2,52.3,26.2,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,183,2,54.9,28.6,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,184,2,43.74,22.27,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,185,2,47.51,23.67,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,186,2,47.92,24.56,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,187,2,53.92,28.09,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,188,2,47.81,23.94,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,189,2,44.68,22.52,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,190,2,49.46,25.03,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,191,2,49.44,25.6,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,192,2,39.27,18.3,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,193,2,37.73,16.83,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,194,2,35.36,15.79,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,195,2,37.32,16.47,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,196,2,33.94,14.57,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,197,2,37.99,17.09,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,198,2,39.06,18.17,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,199,2,39.35,17.96,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,200,2,35.91,16.6,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,201,2,38.81,18.3,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,202,2,36.67,16.73,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,203,2,37.66,17.69,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,204,2,42.18,19.33,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,205,2,35.76,16.65,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,206,2,37.27,16.61,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,207,2,38.56,17.74,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,208,2,37.9,18.14,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,209,2,35.68,16.91,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,210,2,39.48,18.83,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,211,2,35.62,15.75,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,212,2,37.07,17.32,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,213,2,28.23,11.58,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,214,2,37.63,17.38,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,215,2,33.41,15.44,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,216,2,28.83,11.97,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,217,2,39,18.13,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,218,2,39.78,18.26,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,219,2,39.69,17.64,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,220,2,37.8,17.48,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,221,2,40.02,19.74,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,222,2,38.18,17.48,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,223,2,34.84,16.45,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,224,2,35.68,22.32,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,225,2,39.47,19.23,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,226,2,39.14,18.43,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,227,2,32.28,14.62,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,228,2,36.85,17.06,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,229,2,39.63,18.14,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,230,2,37.52,16.64,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,231,2,37.54,17.1,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,232,2,35.14,16.48,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,233,2,36.68,17.41,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,234,2,40.41,19.18,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,235,2,39.1,18.4,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,236,2,41.47,20.62,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,237,2,37.72,12.55,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,238,2,35.85,16.58,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,239,2,35.3,16.34,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,240,2,39.13,18.29,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,241,2,43.61,20.03,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,242,2,35.55,17.01,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,243,2,37.62,17.09,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,244,2,37.49,17.32,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,245,2,33.19,15.59,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,246,2,36.83,16.87,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,247,2,37.8,16.85,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,248,2,41.25,19.25,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,249,2,41.96,20.01,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,250,2,34.99,16.27,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,251,2,38.98,18.14,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,252,2,39.29,18.15,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,253,2,35.72,16.77,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,254,2,30.67,12.84,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,255,2,43.75,20.67,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,256,2,35.83,16.46,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,257,2,35.38,15.28,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,258,2,37.15,16.06,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,259,2,34.92,15.68,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,260,2,34.09,15.14,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,261,2,33.77,15.54,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,262,2,34.18,15.53,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,263,2,40.91,18.97,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,264,2,33.66,14.89,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,265,2,35.68,15.93,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,266,2,29.93,12.38,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,267,2,35.75,16.86,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,268,2,31.82,13.4,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,269,2,30.4,11.98,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,270,2,31.38,13.17,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,271,2,30.51,13.71,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,272,2,20.28,7.64,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,273,2,19.37,6.7,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,274,2,30.7,13.48,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,275,2,31.35,13.04,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,276,2,19.83,6.94,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,277,2,19.24,6.45,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,278,2,21.23,6.87,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,279,2,20.68,7.94,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,280,2,18.62,6.09,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,281,2,22.85,7.83,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,282,2,21.04,7.6,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,283,2,17.59,5.78,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,284,2,17.95,6.19,,1," ",1,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,285,2,48.71,24.67,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,286,2,50.33,25.5,,1," ",3,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,287,2,46.8,32.09,,2," ",,2,4,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,288,1,65.39,,13.29,1," ",,,,"","**********",53,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,289,1,53.67,,9.19,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,290,1,34.23,,5.46,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,291,1,30.02,,4.4,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,292,1,29.91,,4.62,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP116F",2526,"12",5,1,1,112.69,,29.45,2," ",,,,"","*1********",54,,""
"scs",29,8,2010,"GP116F",2526,"12",5,2,1,120.69,,31.91,1," ",,,,"","**********",55,,""
"scs",29,8,2010,"GP116F",2526,"12",5,3,1,115.97,,30.6,2," ",,,,"","**********",76,,""
"scs",29,8,2010,"GP116F",2526,"12",5,4,1,83.63,,15.84,1," ",,,,"","**********",55,,""
"scs",29,8,2010,"GP116F",2526,"12",5,5,1,74.7,,12.43,1," ",,,,"","**********",48,,""
"scs",29,8,2010,"GP116F",2526,"12",5,6,1,61.72,,10,1," ",,,,"","**********",48,,""
"scs",29,8,2010,"GP116F",2526,"12",5,7,1,124.11,,35.36,1," ",,,,"","*******3**",65,,""
"scs",29,8,2010,"GP116F",2526,"12",5,8,1,83.9,,19.35,3,"M",,,,"","****11***1",63,,""
"scs",29,8,2010,"GP116F",2526,"12",5,9,1,93.05,,22.45,5," ",,,,"","**********",63,,""
"scs",29,8,2010,"GP116F",2526,"12",5,10,1,87.52,,20.46,5," ",,,,"","*******1**",64,,""
"scs",29,8,2010,"GP116F",2526,"12",5,11,1,115.94,,28.35,4," ",,,,"","**********",76,,""
"scs",29,8,2010,"GP116F",2526,"12",5,12,1,112.26,,25.74,3," ",,,,"","**********",78,,""
"scs",29,8,2010,"GP116F",2526,"12",5,13,1,84.62,,17.62,5," ",,,,"","**********",63,,""
"scs",29,8,2010,"GP116F",2526,"12",5,14,1,96.62,,17.46,1," ",,,,"","*****2****",54,,""
"scs",29,8,2010,"GP116F",2526,"12",5,15,1,71.13,,12.13,1," ",,,,"","**********",53,,""
"scs",29,8,2010,"GP116F",2526,"12",5,16,1,58.61,,9.69,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP116F",2526,"12",5,17,1,63.12,,9.84,1," ",,,,"","**********",54,,""
"scs",29,8,2010,"GP116F",2526,"12",5,18,1,68.56,,11.48,1," ",,,,"","**********",55,,""
"scs",29,8,2010,"GP116F",2526,"12",5,19,1,79.15,,17.04,2," ",,,,"","********1*",78,,""
"scs",29,8,2010,"GP116F",2526,"12",5,20,1,77.5,,17.2,1," ",,,,"","**********",61,,""
"scs",29,8,2010,"GP116F",2526,"12",5,21,1,81.58,,14.31,1," ",,,,"","**********",54,,""
"scs",29,8,2010,"GP116F",2526,"12",5,22,1,65.12,,10.73,1," ",,,,"","**********",48,,""
"scs",29,8,2010,"GP116F",2526,"12",5,23,1,72.14,,11.95,1," ",,,,"","**********",59,,""
"scs",29,8,2010,"GP116F",2526,"12",5,24,1,74.98,,16.98,5," ",,,,"","11****11**",50,,""
"scs",29,8,2010,"GP116F",2526,"12",5,25,1,73.99,,15.89,3,"M",,,,"","**********",57,,""
"scs",29,8,2010,"GP116F",2526,"12",5,26,1,69.22,,13.31,1," ",,,,"","*1*1*****1",68,,""
"scs",29,8,2010,"GP116F",2526,"12",5,27,1,78.7,,14.69,1," ",,,,"","**********",52,,""
"scs",29,8,2010,"GP116F",2526,"12",5,28,1,64.79,,11.2,1," ",,,,"","**********",48,,""
"scs",29,8,2010,"GP116F",2526,"12",5,29,1,72.65,,13.67,1," ",,,,"","1*********",66,,""
"scs",29,8,2010,"GP116F",2526,"12",5,30,1,68.62,,11.18,1," ",,,,"","**********",56,,""
"scs",29,8,2010,"GP116F",2526,"12",5,31,1,64.26,,10.77,1," ",,,,"","**********",52,,""
"scs",29,8,2010,"GP116F",2526,"12",5,32,1,50.38,,8.05,1," ",,,,"","**********",,,""
