"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",6,10,2014,"GP333F",2526,"19",1,60,1,14.65,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,61,1,15.63,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,62,1,15.04,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,63,1,29.21,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP337F",2526,"19",2,1,1,114.99,,28.3,2," ",,,,"","*777**1*7*",67,445,""
"scs",6,10,2014,"GP337F",2526,"19",2,2,1,114.05,,30.15,2," ",,,,"","**********",66,649,""
"scs",6,10,2014,"GP337F",2526,"19",2,3,1,116.23,,29.63,2," ",,,,"","**********",84,637,""
"scs",6,10,2014,"GP337F",2526,"19",2,4,1,99.78,,9.66,3,"M",,,,"","*********1",68,383,""
"scs",6,10,2014,"GP337F",2526,"19",2,5,1,111.59,,23.32,2," ",,,,"","*********1",70,485,""
"scs",6,10,2014,"GP337F",2526,"19",2,6,1,94.64,,17.74,3,"M",,,,"","**********",60,,""
"scs",6,10,2014,"GP337F",2526,"19",2,7,1,94.69,,18.65,3,"M",,,,"","**********",69,,""
"scs",6,10,2014,"GP337F",2526,"19",2,8,1,27.74,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP337F",2526,"19",2,9,1,27.07,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP337F",2526,"19",2,10,1,15.66,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP337F",2526,"19",2,11,1,21.17,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP337F",2526,"19",2,12,2,13.57,3.95,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP337F",2526,"19",2,13,2,25.89,10.44,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP337F",2526,"19",2,14,2,62.47,31.82,,2," ",3,,,"","*********1",,,""
"scs",6,10,2014,"GP337F",2526,"19",2,15,2,38.86,16.67,,2," ",1,,,"","**********",,,""
"scs",6,10,2014,"GP337F",2526,"19",2,16,1,113.8,,29.67,2," ",,,,"","******77**",82,441,""
"scs",6,10,2014,"GP346F",2526,"19",3,1,1,83.58,,16.14,2," ",,,,"","*11***1***",85,,""
"scs",6,10,2014,"GP346F",2526,"19",3,2,1,61.59,,10.41,2," ",,,,"","**1*******",60,,""
"scs",6,10,2014,"GP346F",2526,"19",3,3,1,61.15,,10.55,2," ",,,,"","**********",61,,""
"scs",6,10,2014,"GP346F",2526,"19",3,4,1,64.62,,11.52,2," ",,,,"","***1******",63,,""
"scs",6,10,2014,"GP346F",2526,"19",3,5,1,53.42,,8.39,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,6,1,51.83,,8.21,2," ",,,,"","****2*****",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,7,1,55.87,,9.13,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,8,1,45.75,,6.96,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,9,1,59.45,,9.21,2," ",,,,"","**1*1*****",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,10,1,53.27,,8.26,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,11,1,79.94,,17.82,4," ",,,,"","*1*****1**",76,,""
"scs",6,10,2014,"GP346F",2526,"19",3,12,1,99.38,,,4," ",,,,"","7*11*1****",,,"BRISE"
"scs",6,10,2014,"GP346F",2526,"19",3,13,1,129.75,,31.89,3,"M",,,,"","*****1****",89,865,""
"scs",6,10,2014,"GP346F",2526,"19",3,14,1,92.52,,18.04,3,"M",,,,"","*********1",65,,""
"scs",6,10,2014,"GP346F",2526,"19",3,15,1,120.96,,29.72,3," ",,,,"","**********",89,740,""
"scs",6,10,2014,"GP346F",2526,"19",3,16,1,118.58,,28.92,4," ",,,,"","***11*****",90,648,""
"scs",6,10,2014,"GP346F",2526,"19",3,17,1,95.7,,22.81,4," ",,,,"","****1*****",90,355,""
"scs",6,10,2014,"GP346F",2526,"19",3,18,1,130.01,,33.55,3," ",,,,"","**********",94,882,""
"scs",6,10,2014,"GP346F",2526,"19",3,19,1,117.13,,29.82,4," ",,,,"","**********",93,716,""
"scs",6,10,2014,"GP346F",2526,"19",3,20,1,101,,26.09,4," ",,,,"","**********",90,474,""
"scs",6,10,2014,"GP346F",2526,"19",3,21,1,45.9,,10.84,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,22,1,46,,7.37,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,23,1,46.38,,7.01,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,24,1,37.9,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,25,1,49.84,,7.12,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,26,1,41.13,,6.14,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,27,1,20.05,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,28,1,16.05,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,29,1,14.39,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,30,2,60.69,30.25,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,31,2,53.64,29.03,,2," ",3,,,"","*****2****",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,32,2,53.41,25.2,,2," ",3,,,"","******1***",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,33,2,64.02,32.62,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,34,2,61.6,26.12,,2," ",3,,,"","*1********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,35,2,51.46,25.09,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,36,2,47.87,22.19,,2," ",1,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,37,2,55.19,28.54,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,38,2,51.46,24.41,,2," ",3,,,"","*****1****",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,39,2,49.48,24.18,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,40,2,42.87,26.18,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,41,2,50.87,24.34,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,42,2,53.76,25.01,,2," ",3,,,"","*2********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,43,2,52.93,25.5,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,44,2,53.52,27.1,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,45,2,57.93,30.58,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,46,2,48.02,21.47,,2," ",1,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,47,2,49.06,22.88,,2," ",1,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,48,2,46.38,23.43,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,49,2,47.32,23.75,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,50,2,46.18,21.96,,2," ",1,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,51,2,46.68,23.23,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,52,2,49.21,23.26,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,53,2,48.75,23.24,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,54,2,54.53,27.73,,2," ",3,,,"","***2***2**",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,55,2,45.65,22.13,,2," ",1,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,56,2,39.08,17.07,,2," ",1,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,57,2,39.45,16.17,,2," ",1,,,"","*2********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,58,2,46.5,21.99,,2," ",1,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,59,2,49.11,22.77,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,60,2,45.7,21.07,,2," ",1,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,61,1,40.95,,6.06,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,62,2,47.86,23.34,,2," ",1,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,63,2,38.76,15.73,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,64,2,41.89,19.55,,2," ",1,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,65,2,48.29,23.92,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,66,2,52.02,23.53,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,67,2,48.86,24.02,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,68,2,50.15,24.96,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,69,2,42.43,7.96,,2," ",1,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,70,2,36.86,15.71,,2," ",1,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,71,2,45.8,21.85,,2," ",3,,,"","********2*",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,72,2,49.04,26.07,,2," ",3,,,"","***2****2*",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,73,2,50.96,25.01,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,74,2,51,20.13,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,75,2,43.81,19.51,,2," ",1,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,76,2,46.16,20.75,,2," ",1,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,77,2,52.2,25.1,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,78,2,48.57,23.04,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,79,2,58.09,29.52,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,80,2,52.02,23.23,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,81,2,47.26,23.7,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,82,2,46.13,19.99,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,83,2,49.77,23.53,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,84,2,38.91,16.66,,2," ",1,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,85,2,54.51,28.32,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,86,2,42.79,19.02,,2," ",1,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,87,2,46.39,23.17,,2," ",1,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,88,2,46.13,19.73,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,89,2,38.7,17.92,,2," ",1,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,90,2,36.14,14.81,,2," ",1,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,91,2,29.03,10.39,,2," ",1,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,92,2,25.53,9.31,,2," ",1,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,93,2,15.08,6.3,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP346F",2526,"19",3,94,1,13.87,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP348F",2526,"F ",7,1,2,47.61,22.22,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP348F",2526,"F ",7,2,1,99.76,,22.11,2," ",,,,"","**********",78,380,""
"scs",6,10,2014,"GP348F",2526,"F ",7,3,1,91.76,,17.08,2," ",,,,"","**********",60,,""
"scs",6,10,2014,"GP348F",2526,"F ",7,4,1,126.45,,33.63,2," ",,,,"","**********",74,,"CRABE BRISE"
"scs",6,10,2014,"GP348F",2526,"F ",7,5,1,113.06,,21.48,2," ",,,,"","**********",52,514,""
"scs",6,10,2014,"GP348F",2526,"F ",7,6,1,96.91,,17.67,2," ",,,,"","**********",60,342,""
"scs",6,10,2014,"GP348F",2526,"F ",7,7,1,102.83,,24.08,2," ",,,,"","*****77***",82,359,""
"scs",6,10,2014,"GP348F",2526,"F ",7,8,1,94.38,,18.53,2," ",,,,"","**********",60,,""
"scs",6,10,2014,"GP348F",2526,"F ",7,9,1,106.01,,25.49,2," ",,,,"","*********1",82,496,""
"scs",6,10,2014,"GP348F",2526,"F ",7,10,1,123.85,,31.07,2," ",,,,"","**********",68,769,""
"scs",6,10,2014,"GP348F",2526,"F ",7,11,1,131.29,,36.1,2," ",,,,"","**********",64,880,""
"scs",6,10,2014,"GP348F",2526,"F ",7,12,1,120.01,,32.79,2," ",,,,"","**********",80,684,""
"scs",6,10,2014,"GP348F",2526,"F ",7,13,1,116.71,,30.73,2," ",,,,"","**********",75,,"BRISE"
"scs",6,10,2014,"GP348F",2526,"F ",7,14,1,90.83,,17.01,2," ",,,,"","**********",60,,""
"scs",6,10,2014,"GP348F",2526,"F ",7,15,1,102.99,,23.59,3,"M",,,,"","**********",75,447,""
"scs",6,10,2014,"GP348F",2526,"F ",7,16,1,105.37,,,3,"M",,,,"","77***77***",,,""
"scs",6,10,2014,"GP350F",2526,"F ",8,1,1,54.63,,8.56,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP350F",2526,"F ",8,2,1,21.46,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP350F",2526,"F ",8,3,1,13.26,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP350F",2526,"F ",8,4,2,45.14,20.82,,2," ",3,,,"","**********",,,""
"scs",6,10,2014,"GP350F",2526,"F ",8,5,2,18.97,6.37,,2," ",1,,,"","**********",,,""
"scs",7,10,2014,"GP319F",2526,"F ",1,1,2,38.09,16.49,,2," ",1,,,"","**********",,,""
"scs",7,10,2014,"GP319F",2526,"F ",1,2,1,29.95,,,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP331F",2526,"F ",2,1,2,45.05,20.03,,2," ",1,,,"","**********",,,""
"scs",7,10,2014,"GP331F",2526,"F ",2,2,2,65.16,31.88,,2," ",3,,,"","**********",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,1,1,104.75,,20.4,2," ",,,,"","*****7****",68,373,""
"scs",7,10,2014,"GP339F",2526,"F ",3,2,1,87.87,,20.81,2," ",,,,"","**********",80,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,3,1,98.23,,18.19,2," ",,,,"","**********",63,335.6,""
"scs",7,10,2014,"GP339F",2526,"F ",3,4,1,87.7,,16.1,2," ",,,,"","1*********",64,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,5,1,69.01,,12.28,2," ",,,,"","**********",64,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,6,1,69.36,,11.69,2," ",,,,"","*********1",64,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,7,1,60.98,,9.43,2," ",,,,"","**********",58,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,8,1,79.33,,13.61,2," ",,,,"","**********",70,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,9,1,53.49,,8.84,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,10,1,45.92,,7.04,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,11,1,42.07,,6.35,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,12,1,38.56,,,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,13,1,45.58,,6.88,3,"M",,,,"","**********",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,14,1,70.88,,15.29,3,"M",,,,"","**1*******",72,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,15,1,50.36,,7.41,2," ",,,,"","*22**2****",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,16,1,46.14,,6.59,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,17,1,41.73,,6.7,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,18,1,34.98,,,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,19,1,42.09,,6.24,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,20,1,44.68,,7.21,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,21,1,34.76,,,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,22,1,39.84,,,2," ",,,,"","*****1****",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,23,1,21.93,,,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,24,1,20.52,,,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,25,1,21.22,,,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,26,2,61.8,31.59,,2," ",3,,,"","*********2",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,27,2,50.48,26.13,,2," ",3,,,"","**********",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,28,2,43.54,19.65,,2," ",3,,,"","**********",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,29,2,31.18,12.73,,2," ",1,,,"","**********",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,30,2,22.92,7.65,,2," ",1,,,"","**********",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,31,2,20.75,6.18,,2," ",1,,,"","**********",,,""
"scs",7,10,2014,"GP339F",2526,"F ",3,32,1,23.82,,,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP349F",2526,"F ",4,1,1,61.75,,12.15,2," ",,,,"","***2******",72,,""
"scs",7,10,2014,"GP349F",2526,"F ",4,2,1,13.69,,,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP349F",2526,"F ",4,3,1,14.74,,,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP349F",2526,"F ",4,4,2,21.64,7.41,,2," ",1,,,"","**********",,,""
"scs",7,10,2014,"GP349F",2526,"F ",4,5,2,13.96,4.41,,2," ",1,,,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,1,1,94.02,,17.98,2," ",,,,"","**********",56,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,2,1,96.78,,24.58,4," ",,,,"","**********",82,413,""
"scs",7,10,2014,"GP342F",2526,"F ",6,3,1,102.07,,19.15,2," ",,,,"","***7******",64,377,""
"scs",7,10,2014,"GP342F",2526,"F ",6,4,1,91.1,,17.01,2," ",,,,"","**********",70,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,5,1,124.14,,33.33,3," ",,,,"","**********",95,806,""
"scs",7,10,2014,"GP342F",2526,"F ",6,6,1,92.05,,16.59,2," ",,,,"","**********",60,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,7,1,68.89,,13.24,3,"M",,,,"","***1***1**",71,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,8,1,84.03,,19.13,4," ",,,,"","**********",70,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,9,1,111.54,,27.8,2," ",,,,"","**77******",80,482,""
"scs",7,10,2014,"GP342F",2526,"F ",6,10,1,108.42,,28.43,3,"M",,,,"","**********",83,550,""
"scs",7,10,2014,"GP342F",2526,"F ",6,11,1,117.33,,31.15,2," ",,,,"","**********",89,709,""
"scs",7,10,2014,"GP342F",2526,"F ",6,12,1,107.25,,26.53,2," ",,,,"","*7********",67,488,""
"scs",7,10,2014,"GP342F",2526,"F ",6,13,1,21.76,,,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,14,2,69.05,46.5,,2," ",,1,4,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,15,2,68.93,47.43,,2," ",,2,4,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,16,2,74.35,47.51,,2," ",,1,4,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,17,2,70.23,50.18,,2," ",,1,3,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,18,2,68.78,45.53,,2," ",,2,4,"","***1******",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,19,2,65.53,42.47,,2," ",,1,4,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,20,2,79.3,54.45,,2," ",,1,4,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,21,2,63.38,46.39,,2," ",,1,4,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,22,2,67.68,46.54,,2," ",,1,4,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,23,2,72.21,51.22,,2," ",,1,4,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,24,2,73.83,50.6,,2," ",,1,4,"","*********2",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,25,2,57.62,39.75,,2," ",,1,4,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,26,2,63.75,46.64,,2," ",,1,4,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,27,2,65.31,46.54,,2," ",,2,4,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,28,2,61.07,41.67,,2," ",,2,4,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,29,2,60.47,41.91,,2," ",,1,4,"","******2***",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,30,2,60.64,43.96,,2," ",,2,4,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,31,2,63.21,40.03,,2," ",,1,4,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,32,2,73.89,49.53,,2," ",,1,4,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,33,2,62.03,44.56,,2," ",,2,4,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,34,2,72.03,49.13,,2," ",,2,4,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,35,2,77.41,50.27,,2," ",,1,4,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,36,2,61.56,43,,2," ",,2,4,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,37,2,65.66,44.5,,2," ",,1,4,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,38,2,64.79,44.47,,2," ",,1,4,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,39,2,23.53,7.51,,2," ",1,,,"","**********",,,""
"scs",7,10,2014,"GP342F",2526,"F ",6,40,1,86.7,,19.29,4," ",,,,"","*11*******",58,,""
"scs",7,10,2014,"GP336F",2526,"F ",7,1,1,101.5,,25.46,2," ",,,,"","**********",75,438,""
"scs",7,10,2014,"GP336F",2526,"F ",7,2,1,107.69,,26.63,3," ",,,,"","******11**",89,497,""
"scs",7,10,2014,"GP336F",2526,"F ",7,3,1,106.73,,26.84,3,"M",,,,"","**********",90,548,""
"scs",7,10,2014,"GP336F",2526,"F ",7,4,1,96.45,,18.63,2," ",,,,"","**********",63,338.5,""
"scs",7,10,2014,"GP336F",2526,"F ",7,5,1,119.67,,31.99,3," ",,,,"","**********",91,733,""
"scs",7,10,2014,"GP336F",2526,"F ",7,6,1,116.25,,30.9,3,"M",,,,"","**********",85,742,""
"scs",7,10,2014,"GP336F",2526,"F ",7,7,1,107.24,,27.26,2," ",,,,"","********1*",75,530,""
"scs",7,10,2014,"GP336F",2526,"F ",7,8,1,118,,33.46,2," ",,,,"","******7***",64,653,""
"scs",7,10,2014,"GP336F",2526,"F ",7,9,1,97,,24.63,2," ",,,,"","**********",88,394.5,""
"scs",7,10,2014,"GP336F",2526,"F ",7,10,1,118.62,,28.31,2," ",,,,"","*******1**",76,619,""
"scs",7,10,2014,"GP336F",2526,"F ",7,11,1,96.94,,19.03,2," ",,,,"","**********",53,324,""
"scs",7,10,2014,"GP336F",2526,"F ",7,12,1,103.43,,24.94,2," ",,,,"","********1*",75,460,""
"scs",7,10,2014,"GP336F",2526,"F ",7,13,1,117.15,,29.44,3," ",,,,"","*****1****",80,616,""
"scs",7,10,2014,"GP336F",2526,"F ",7,14,1,109.04,,26.82,2," ",,,,"","1*********",83,497,""
"scs",7,10,2014,"GP336F",2526,"F ",7,15,1,95.32,,22.15,2," ",,,,"","77******7*",81,279,""
"scs",7,10,2014,"GP336F",2526,"F ",7,16,1,89.13,,15.99,4," ",,,,"","*****1****",72,,""
"scs",7,10,2014,"GP336F",2526,"F ",7,17,1,66.33,,10.7,2," ",,,,"","**********",54,,""
"scs",7,10,2014,"GP336F",2526,"F ",7,18,1,60.42,,,2," ",,,,"","1****1****",,,""
"scs",7,10,2014,"GP336F",2526,"F ",7,19,1,63.76,,12.41,2," ",,,,"","**2*******",72,,""
"scs",7,10,2014,"GP336F",2526,"F ",7,20,1,65.07,,13,2," ",,,,"","***1******",72,,""
"scs",7,10,2014,"GP336F",2526,"F ",7,21,1,62.96,,12.68,2," ",,,,"","****1*****",63,,""
"scs",7,10,2014,"GP336F",2526,"F ",7,22,1,46.15,,6.77,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP336F",2526,"F ",7,23,1,54.73,,10.35,3,"M",,,,"","*****2****",,,""
"scs",7,10,2014,"GP336F",2526,"F ",7,24,1,46.03,,6.45,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP336F",2526,"F ",7,25,1,51.14,,7.8,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP336F",2526,"F ",7,26,1,52.71,,8.58,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP336F",2526,"F ",7,27,1,53.51,,8.22,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP336F",2526,"F ",7,28,1,31.11,,,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP336F",2526,"F ",7,29,1,33.29,,,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP336F",2526,"F ",7,30,1,33.23,,,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP336F",2526,"F ",7,31,1,31.25,,,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP336F",2526,"F ",7,32,1,32.83,,,2," ",,,,"","**********",,,""
"scs",7,10,2014,"GP336F",2526,"F ",7,33,1,27.79,,,2," ",,,,"","**********",,,""
