"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"2014-10-03","19","","3",2,15,"1",25.14,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,16,"1",30.91,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,17,"1",19.69,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,18,"1",19.5,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,19,"1",20.73,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,20,"1",21.66,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,21,"1",29.54,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,22,"1",23.28,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,23,"1",19.13,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,24,"1",17.85,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,25,"1",19.48,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,26,"1",30.03,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,27,"1",109.43,NA,28.97,"*",2,"",NA,NA,"*","00000000","*1***7**1*","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",378,"NO DUROMETER",NA
"2014-10-03","19","","3",2,28,"1",128.52,NA,33.28,"*",3,"M",NA,NA,"*","00000000","******1***","LL",4650846,6102852,56,NA,"84","****","P.DEGRACE/D.LAPIERRE",799,"*",NA
"2014-10-03","19","","3",2,29,"1",98.74,NA,19.5,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"66","****","P.DEGRACE/D.LAPIERRE",367,"*",NA
"2014-10-03","19","","3",2,30,"1",109.55,NA,28.83,"*",2,"",NA,NA,"*","00000000","********1*","LL",4650846,6102852,56,NA,"72","****","P.DEGRACE/D.LAPIERRE",461.5,"*",NA
"2014-10-03","19","","3",2,31,"1",39.26,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,32,"1",27.18,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,33,"1",40.15,NA,5.51,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,34,"1",33.29,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,35,"1",30.43,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,36,"1",19.52,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,37,"1",27.86,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,38,"1",23.23,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,39,"1",19.58,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,40,"1",20.23,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,41,"1",19.27,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,42,"1",26.25,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,43,"1",20.33,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,44,"1",30.35,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,45,"1",33.73,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,46,"1",19.46,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,47,"1",34.33,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,48,"1",18.53,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,49,"1",29.87,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,50,"1",22.19,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,51,"1",18.88,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,52,"1",30.24,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,53,"1",29.24,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,54,"1",34.67,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,55,"1",25.19,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,56,"1",29.74,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,57,"1",20.5,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,58,"1",34.52,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,59,"1",22.03,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,60,"1",32.12,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,61,"1",20.53,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,62,"1",21.8,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,63,"1",19.81,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,64,"1",21.82,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,65,"1",27.59,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,66,"1",26.92,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,67,"1",29.8,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,68,"1",19.54,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,69,"1",21.54,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,70,"1",25.76,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,71,"1",25.28,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,72,"1",15.34,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,73,"1",19.92,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,74,"1",29.95,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,75,"1",20.9,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,76,"1",20.75,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,77,"1",36.96,NA,NA,"*",2,"",NA,NA,"*","00000000","*****2****","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,78,"1",24.63,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,79,"1",20.53,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,80,"1",23.13,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,81,"1",23.13,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,82,"1",29,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,83,"1",32.45,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,84,"1",26.06,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,85,"1",23.5,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,86,"1",19.59,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,87,"1",29.55,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,88,"1",29.78,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,89,"1",23.53,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,90,"1",30.53,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,91,"1",20.84,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,92,"1",23.48,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,93,"1",29.46,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,94,"1",28.02,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,95,"1",28.88,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,96,"1",27.84,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,97,"1",29.13,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,98,"1",27.02,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,99,"1",35.17,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,100,"1",26.93,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,101,"1",28.83,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,102,"1",20.68,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,103,"1",39.47,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,104,"1",25.73,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,105,"1",22.04,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,106,"1",19.12,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,107,"1",30.66,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,108,"1",28.08,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,109,"1",19.62,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,110,"1",26.68,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,111,"1",19.47,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,112,"1",20.73,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,113,"1",20.44,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,114,"1",19.07,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,115,"1",27.8,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,116,"1",30.63,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,117,"1",28.88,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,118,"1",35.19,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,119,"1",29.26,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,120,"1",19.15,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,121,"1",27.82,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,122,"1",24.9,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,123,"1",20.21,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,124,"1",19.49,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,125,"1",20.5,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,126,"1",29.51,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,127,"1",23.43,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,128,"1",28,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,129,"1",26.64,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,130,"1",19.82,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,131,"1",25.26,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,132,"1",27.69,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,133,"1",23.33,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,134,"1",30.44,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,135,"1",20.51,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,136,"1",29.07,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,137,"1",30.33,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,138,"1",22.26,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,139,"1",32.61,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,140,"1",91.11,NA,13.98,"*",4,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"63","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,141,"1",87.56,NA,22.24,"*",4,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"72","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,142,"1",104.36,NA,25.68,"*",4,"",NA,NA,"*","00000000","******11**","LL",4650846,6102852,56,NA,"72","****","P.DEGRACE/D.LAPIERRE",453,"*",NA
"2014-10-03","19","","3",2,143,"1",77.63,NA,18.85,"*",4,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"72","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,144,"1",114.11,NA,29.51,"*",2,"",NA,NA,"*","00000000","******1***","LL",4650846,6102852,56,NA,"59","****","P.DEGRACE/D.LAPIERRE",NA,"BRISE",NA
"2014-10-03","19","","3",2,145,"1",98.75,NA,18.48,"*",4,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"56","****","P.DEGRACE/D.LAPIERRE",344,"*",NA
"2014-10-03","19","","3",2,146,"1",74.43,NA,15.6,"*",4,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"72","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,147,"1",118.36,NA,28.3,"*",4,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"90","****","P.DEGRACE/D.LAPIERRE",565,"*",NA
"2014-10-03","19","","3",2,148,"1",121.02,NA,31.71,"*",2,"",NA,NA,"*","00000000","**1*******","LL",4650846,6102852,56,NA,"78","****","P.DEGRACE/D.LAPIERRE",NA,"BRISE",NA
"2014-10-03","19","","3",2,149,"1",136.23,NA,38.83,"*",2,"",NA,NA,"*","00000000","**1*******","LL",4650846,6102852,56,NA,"78","****","P.DEGRACE/D.LAPIERRE",856,"*",NA
